X	GSM49613	Control_49604	Control_49605	Control_49606	Control_49607	Control_49608	GSM49609	GSM49610	GSM49611	GSM49612	GSM49614	GSM49615	GSM49616	GSM49617	GSM49564	GSM49565	GSM49566	GSM49567	GSM49568	GSM49569	GSM49570	GSM49571	GSM49572	GSM49573	GSM49574	GSM49575	GSM49576	GSM49577	GSM49578	GSM49579	GSM49580	GSM49581	GSM49582	GSM49583	GSM49584	GSM49585	GSM49586	GSM49587	GSM49588	GSM49589	GSM49590	GSM49591	GSM49592	GSM49593	GSM49594	GSM49595	GSM49596	GSM49597	GSM49598	GSM49599	GSM49600	GSM49601	GSM49602	GSM49603
205776_at	29	23	24	86	108	90	109	91	33	96	71	14	36	9	6	51	47	34	13	37	77	20	63	12	46	40	50	47	23	48	21	37	56	77	25	19	40	33	46	6	40	39	41	33	27	24	25	115	16	13	33	19	45	19
205777_at	27	64	44	57	84	35	24	43	19	33	9	26	23	29	21	29	8	21	33	38	47	33	29	13	17	34	60	50	16	25	34	37	24	29	3	40	27	23	32	35	50	16	28	33	30	53	30	57	20	33	30	4	28	47
205778_at	30	9	4	55	96	6	23	31	9	15	8	17	3	6	33	49	39	9	36	43	48	40	78	13	19	7	18	5	184	5	5	12	87	7	58	70	3	4	6	21	4	3	30	27	6	30	6	9	16	100	52	9	39	7
205779_at	8	7	14	8	13	14	8	14	6	8	7	5	10	7	7	6	6	7	6	8	14	9	9	8	44	7	6	8	4	8	7	4	5	46	5	5	23	5	6	5	6	6	5	5	8	8	7	13	7	21	5	9	6	40
205780_at	10	5	23	13	5	7	5	9	4	10	18	8	7	9	13	8	19	16	6	9	21	14	8	17	14	10	13	11	6	5	7	11	5	27	7	4	7	3	5	8	12	7	5	10	9	12	4	16	15	24	9	12	25	9
205781_at	52	15	28	49	95	24	40	88	80	17	37	40	19	20	30	16	30	38	29	35	80	57	24	106	39	53	13	11	13	4	40	17	42	5	16	29	43	13	33	34	47	28	27	36	48	42	16	10	26	63	27	44	35	52
205782_at	18	91	83	79	119	94	75	61	66	77	66	13	30	11	215	242	91	348	36	115	65	6	128	54	175	45	24	59	584	58	144	95	661	116	350	34	37	41	45	34	31	37	766	18	29	38	61	119	17	143	110	21	34	16
205783_at	67	32	79	86	98	136	61	180	99	76	84	36	52	92	8	83	52	67	88	97	154	76	34	162	57	112	81	89	51	75	100	75	76	116	59	49	56	57	65	53	81	82	33	85	121	63	73	203	79	142	57	63	142	78
205784_x_at	12	10	103	24	43	73	89	52	20	30	11	7	11	50	6	16	13	13	31	26	45	20	8	43	11	30	20	11	7	23	13	18	14	13	38	9	15	9	12	29	18	16	5	18	16	9	10	14	24	15	19	10	18	27
205785_at	54	104	199	117	211	166	92	175	177	70	131	39	64	106	48	45	8	53	73	84	127	98	73	68	79	86	58	53	6	65	73	70	59	128	76	73	39	71	68	91	80	70	51	72	99	77	67	150	80	98	70	38	52	64
205786_s_at	4	277	191	245	131	114	228	250	210	223	40	13	29	9	61	139	111	193	206	84	430	140	85	448	75	40	84	23	237	145	164	127	105	165	113	164	158	162	116	223	84	106	78	53	381	209	69	222	89	229	185	158	95	108
205787_x_at	50	55	34	47	17	25	21	134	96	80	33	232	29	19	89	158	127	115	59	89	48	44	177	69	112	52	172	137	73	117	68	75	76	42	127	91	60	166	105	123	113	90	82	134	101	95	116	25	102	93	62	108	115	62
205788_s_at	741	1213	764	525	408	699	947	712	758	605	537	1078	824	613	802	912	683	706	681	526	687	863	651	841	517	846	1028	632	674	757	769	674	749	853	656	906	931	815	1017	712	915	1028	737	946	717	819	831	712	908	561	558	781	757	756
205789_at	19	60	50	81	92	44	43	78	19	58	18	11	3	8	40	32	43	20	50	3	16	16	14	14	15	24	20	35	30	70	4	26	20	43	24	26	26	38	19	22	21	4	30	22	36	35	23	64	4	30	14	31	30	29
205790_at	41	113	150	123	135	129	142	228	151	145	115	101	57	84	55	130	108	104	97	141	113	103	86	159	80	97	89	141	69	58	103	97	96	141	77	98	69	114	54	126	60	99	103	53	127	90	87	223	83	158	83	105	85	81
205791_x_at	60	16	5	5	11	12	37	10	6	24	59	10	24	27	31	8	6	24	32	4	29	38	8	64	29	32	5	9	13	17	4	19	38	7	27	43	13	26	6	18	27	19	8	3	32	8	28	12	36	40	10	14	30	14
205792_at	11	103	91	19	32	42	169	121	145	20	22	8	43	15	14	18	15	12	13	19	28	48	59	26	23	27	13	36	10	10	19	15	19	32	10	51	6	108	8	10	9	18	41	16	21	53	13	24	9	34	9	30	17	11
205793_x_at	35	76	129	20	98	70	55	143	79	90	115	74	95	120	71	84	77	174	64	112	138	100	108	201	47	75	77	107	84	60	43	278	114	114	106	75	98	108	60	77	46	51	26	52	88	82	106	35	89	158	100	36	52	148
205794_s_at	82	211	90	108	177	199	72	78	94	65	116	19	8	37	86	61	58	55	75	123	106	108	74	138	75	41	104	88	45	45	31	74	53	131	42	52	132	30	60	48	27	43	40	291	88	89	50	95	46	30	27	66	45	62
205795_at	4	5	16	55	22	8	2	21	8	7	7	6	45	6	162	6	3	10	35	17	20	6	57	37	5	6	7	40	41	3	31	45	113	28	45	5	6	35	14	160	4	4	96	5	6	4	3	6	7	73	6	2	3	3
205796_at	35	9	7	8	13	3	26	10	4	5	63	10	48	46	11	8	60	9	6	6	41	3	32	12	9	3	2	4	13	5	3	13	7	4	41	7	7	8	19	41	10	3	14	14	32	2	5	60	20	13	10	6	6	2
205797_s_at	17	17	47	17	19	20	38	13	11	14	29	14	71	26	55	79	14	23	16	26	37	84	37	35	12	13	9	44	10	19	48	14	7	26	44	16	18	12	10	10	44	20	41	61	31	13	42	29	15	36	14	9	29	37
205798_at	31	3	76	44	17	47	22	19	19	69	5	81	5	52	69	56	76	67	32	10	11	7	65	11	32	32	48	43	33	24	58	34	10	230	26	11	9	7	15	50	9	49	48	9	11	43	37	56	27	87	11	27	66	34
205799_s_at	24	39	46	80	90	116	84	54	50	50	58	83	57	80	46	49	63	43	38	44	50	27	102	78	36	25	45	42	51	66	30	35	34	43	56	27	21	71	24	26	37	33	25	36	44	55	34	44	21	47	31	47	47	27
205800_at	2	4	11	5	5	7	2	7	4	5	7	2	5	5	2	3	3	5	7	8	5	6	4	6	4	6	8	7	4	5	3	3	3	13	4	3	2	3	4	3	7	4	2	4	3	5	4	13	4	8	3	3	6	4
205801_s_at	3	11	27	9	6	7	42	6	10	7	4	3	2	5	5	27	41	9	26	3	8	7	5	15	4	4	2	8	6	4	2	4	3	6	5	3	4	5	3	6	3	4	2	3	8	35	2	10	4	9	4	5	6	8
205802_at	103	212	36	49	62	38	126	101	99	80	55	109	77	112	113	140	88	117	145	120	209	237	79	235	88	66	86	175	84	171	134	189	68	45	139	258	247	135	94	93	161	147	65	152	69	91	201	80	152	139	163	138	135	171
205803_s_at	54	71	27	73	54	82	84	52	48	51	58	111	62	204	76	119	88	92	92	70	31	89	124	33	76	62	115	171	89	140	109	105	118	131	105	229	162	132	66	61	94	149	56	115	55	77	150	26	138	87	113	141	131	112
205804_s_at	3	121	97	59	13	70	53	87	7	12	3	2	4	3	26	43	6	49	27	6	116	47	45	73	15	11	8	10	19	5	8	9	13	54	14	33	50	14	17	44	2	25	32	4	7	7	11	5	5	6	2	44	40	55
205805_s_at	8	11	82	167	64	97	59	106	99	95	33	120	53	2	594	182	165	170	158	196	102	61	183	148	118	177	163	158	151	195	200	81	173	75	134	78	188	89	201	105	206	168	107	272	85	109	178	142	187	211	72	175	200	232
205806_at	18	32	93	98	67	133	34	103	47	56	47	32	17	29	30	36	62	24	32	32	8	43	47	13	16	58	29	50	28	38	41	30	13	27	52	13	20	32	11	9	24	47	12	24	15	17	23	26	26	31	25	32	14	28
205807_s_at	216	298	108	67	179	145	149	158	108	171	214	583	252	147	260	186	252	302	168	370	352	203	154	395	237	422	140	172	230	184	363	248	224	191	299	180	171	301	169	156	151	169	222	204	116	111	203	294	398	272	292	126	183	195
205808_at	3	4	5	8	16	50	22	6	2	7	3	21	14	21	12	8	47	3	10	6	74	4	8	14	22	4	9	17	26	9	11	11	21	10	9	3	2	38	9	21	5	21	4	43	4	8	19	8	4	26	3	6	9	6
205809_s_at	3	6	6	9	6	5	3	4	4	5	6	1	2	5	26	7	6	4	30	8	4	2	47	11	7	9	8	12	5	8	4	4	4	15	10	6	3	4	2	3	13	17	3	7	3	18	5	11	8	14	6	1	2	4
205810_s_at	6	9	9	8	7	5	6	5	10	7	10	5	3	8	4	3	10	7	24	6	16	28	9	8	3	9	9	9	3	5	7	6	6	18	10	5	4	9	5	7	4	5	11	6	8	7	5	15	5	9	7	13	6	6
205811_at	67	111	109	115	55	101	16	82	76	60	55	103	41	94	68	88	38	49	63	51	79	113	106	90	51	89	77	128	71	74	99	68	73	114	99	98	95	80	65	66	93	33	66	73	88	95	118	108	86	45	68	110	102	82
205812_s_at	652	510	340	408	313	285	299	349	380	415	408	329	841	678	648	348	868	405	549	304	1202	550	323	1629	253	729	493	368	427	340	365	706	562	264	774	371	580	750	754	446	367	534	458	408	300	337	411	360	535	694	554	390	396	534
205813_s_at	3	6	15	11	32	71	9	11	17	8	8	12	8	5	12	5	15	6	5	18	22	19	5	16	7	24	7	17	10	13	12	11	3	9	10	12	4	12	4	5	5	5	4	11	19	5	8	24	6	45	8	6	36	11
205814_at	3	44	29	8	119	10	28	104	35	39	46	12	31	40	12	23	25	8	12	29	24	11	38	87	38	40	23	13	28	25	36	7	7	38	40	9	18	17	19	31	11	7	18	42	11	14	29	96	21	20	31	15	7	14
205815_at	14	68	75	91	102	106	49	76	50	83	65	33	57	65	50	45	71	64	49	61	154	60	88	79	59	52	58	50	39	37	71	40	32	86	19	44	42	72	31	53	45	37	27	36	43	55	43	91	47	73	55	25	51	74
205816_at	8	13	9	9	8	8	4	4	4	9	6	18	1	28	39	9	30	16	19	23	43	3	21	6	22	3	48	24	10	11	29	11	4	12	18	23	5	26	30	12	4	7	13	4	3	16	17	40	12	13	23	15	9	12
205817_at	36	6	14	8	8	37	8	7	6	16	44	22	10	11	13	4	6	4	5	8	20	9	4	22	6	8	9	8	3	29	7	9	3	7	5	5	5	7	3	23	20	3	4	6	10	4	8	14	6	16	5	11	7	4
205818_at	15	98	107	86	128	95	54	154	87	78	48	19	28	60	33	68	73	52	38	87	170	53	98	224	68	52	52	40	80	50	30	50	28	94	68	60	58	73	51	42	68	36	89	41	41	64	55	82	57	72	62	50	77	38
205819_at	4	16	31	137	15	18	208	140	26	170	8	3	6	9	9	6	82	72	18	12	11	5	8	10	8	6	8	10	43	8	9	12	5	9	12	5	5	11	4	56	7	4	2	3	99	13	4	10	6	14	6	3	5	5
205820_s_at	4	11	5	5	12	14	5	7	3	6	7	3	7	10	7	4	9	3	3	3	17	3	4	11	3	4	3	3	4	3	5	3	3	10	7	4	6	6	1	3	9	7	4	2	8	7	3	8	6	24	5	2	7	5
205821_at	18	141	214	115	150	120	93	109	105	146	18	9	30	10	58	178	117	63	50	102	139	117	112	181	68	48	25	50	96	76	55	69	73	181	97	125	86	91	59	197	14	103	72	64	86	123	108	186	66	43	47	162	125	112
205822_s_at	33	58	123	62	143	74	64	78	91	90	101	66	62	117	74	55	32	112	40	73	43	20	82	48	40	74	213	68	35	83	65	51	51	86	58	55	54	67	65	121	40	52	30	61	69	98	74	133	60	83	46	50	82	80
205823_at	86	80	75	99	102	136	67	65	102	97	41	40	66	81	86	79	93	76	93	76	109	69	57	152	95	97	79	24	58	51	63	72	62	128	60	57	60	56	44	69	71	55	39	62	70	76	79	81	15	56	59	77	53	63
205824_at	4	63	46	9	15	80	13	39	12	9	8	2	4	8	3	7	8	22	45	6	63	44	6	70	4	62	5	56	11	27	37	16	30	11	11	10	45	5	62	5	7	85	12	30	33	55	19	40	59	34	5	42	5	9
205825_at	3	9	6	8	6	13	2	12	4	7	2	3	3	3	5	3	1	4	7	4	4	9	4	13	3	3	4	10	22	4	6	11	2	10	7	16	2	9	9	5	5	16	21	3	4	6	2	14	2	13	5	1	4	8
205826_at	7	19	19	15	12	17	6	108	16	9	30	13	9	22	3	5	41	11	9	13	88	10	31	72	54	36	62	37	39	14	45	24	15	10	31	21	21	62	15	9	21	44	17	8	2	18	8	24	36	19	21	8	21	33
205827_at	25	44	6	25	10	15	8	15	26	35	12	3	6	7	68	6	9	8	27	26	25	37	19	18	6	11	26	36	17	26	29	31	5	10	37	23	5	3	6	29	29	26	30	20	40	18	38	7	35	18	12	14	4	40
205828_at	37	50	176	158	155	95	51	92	87	70	39	27	32	236	31	53	65	133	8	41	19	26	42	108	38	220	19	48	6	54	100	38	36	88	47	29	38	58	42	30	38	433	27	77	35	42	115	73	4	83	20	18	9	22
205829_at	3	3	34	4	98	43	4	43	7	22	42	3	2	5	1	5	9	26	5	18	6	2	8	17	5	49	8	61	4	4	31	4	6	39	11	5	4	39	3	6	4	6	3	16	5	26	4	21	17	48	3	3	13	19
205830_at	104	26	30	25	14	35	14	4	20	26	12	12	5	120	29	28	30	13	6	5	54	1	20	66	15	14	14	3	15	39	12	22	15	9	13	12	9	17	9	7	9	4	9	12	41	15	14	26	11	17	2	14	20	2
205831_at	52	133	238	130	197	126	124	202	186	167	90	25	25	44	90	173	67	88	73	68	310	100	74	102	62	82	93	71	61	53	59	72	47	233	43	120	44	61	53	219	75	80	47	29	82	98	71	173	56	104	25	186	179	137
205832_at	228	74	141	106	109	95	69	62	92	56	132	696	70	63	94	376	189	57	344	424	211	196	529	23	89	549	67	50	127	194	586	376	279	130	142	315	99	546	368	83	58	150	192	337	141	152	232	214	588	336	1339	121	215	239
205833_s_at	3	11	7	61	27	14	5	13	17	7	150	48	22	5	15	20	4	10	7	22	6	9	24	23	19	7	4	19	2	5	20	19	4	7	4	28	13	5	4	17	79	9	21	3	6	4	11	34	12	27	37	3	43	17
205834_s_at	9	21	30	22	32	33	39	88	25	11	22	16	14	13	8	24	58	21	11	5	144	16	18	25	6	18	23	23	10	21	58	20	17	34	16	15	13	16	10	3	21	15	11	22	18	6	18	117	19	22	52	12	14	5
205835_s_at	15	3	4	7	5	10	2	8	37	35	16	18	10	30	22	30	1	23	20	23	7	5	12	3	18	22	17	5	22	28	19	8	24	17	13	19	11	28	19	13	16	17	19	19	2	14	18	6	1	43	15	27	9	28
205836_s_at	68	68	68	82	10	102	106	60	131	68	63	75	53	48	69	87	84	73	73	43	15	72	74	77	101	104	78	58	65	113	74	73	82	75	66	115	81	115	89	102	96	91	60	111	96	99	100	42	71	94	68	110	96	80
205837_s_at	0	1	1	2	29	4	2	9	5	11	1	1	0	1	2	2	1	6	6	1	10	1	1	3	3	14	0	2	13	0	2	1	7	42	1	1	1	6	3	1	4	1	1	1	2	7	1	6	4	1	1	2	1	1
205838_at	11	4	9	13	24	7	6	9	13	3	25	18	40	42	12	18	9	9	8	4	65	34	9	6	4	4	43	24	17	3	6	8	6	10	25	8	6	6	3	10	10	2	9	41	7	7	4	15	7	17	17	4	3	7
205839_s_at	34	65	78	59	167	105	35	100	6	20	39	30	46	50	9	15	31	29	39	57	82	62	25	69	75	82	61	13	23	41	34	59	46	56	43	41	57	29	36	16	43	28	31	80	58	34	23	124	62	69	39	33	32	27
205840_x_at	5	23	10	26	55	18	41	58	6	34	67	11	7	7	45	37	73	48	61	8	7	6	51	61	10	10	12	13	7	8	26	6	18	53	29	35	5	30	8	47	4	33	11	16	14	39	46	104	9	27	9	28	9	31
205841_at	15	25	43	50	43	24	49	55	5	52	11	16	4	31	44	59	35	46	14	16	29	61	49	30	34	53	14	34	28	27	38	21	51	79	29	42	16	42	29	37	41	28	11	30	31	35	40	8	35	26	27	47	33	30
205842_s_at	61	48	45	116	82	78	83	83	86	95	114	71	33	53	64	185	97	56	93	34	16	10	117	12	124	75	27	115	51	65	95	51	98	133	120	209	20	119	82	130	46	94	120	64	110	84	148	105	80	46	52	154	109	99
205843_x_at	18	15	21	18	58	35	51	49	19	17	16	10	13	26	13	27	20	32	10	16	35	16	47	19	34	44	12	18	55	25	15	18	11	24	14	12	11	13	9	44	20	62	16	11	65	19	13	127	33	18	32	12	28	20
205844_at	1	50	34	80	68	30	15	44	26	19	14	3	171	169	24	85	12	5	43	18	43	69	45	90	3	546	30	19	79	124	197	20	17	39	15	178	20	234	225	37	9	38	12	14	166	80	8	50	334	41	178	9	18	27
205845_at	7	9	15	11	16	15	16	13	20	11	10	7	4	41	6	8	11	4	8	11	10	9	10	9	12	6	18	6	3	8	11	6	6	20	8	9	13	9	7	7	9	13	6	14	9	11	9	14	8	15	10	8	13	10
205846_at	6	62	9	16	20	140	185	11	37	125	17	6	42	29	42	33	38	38	12	74	17	52	41	49	10	40	26	79	28	49	17	17	12	52	39	40	55	30	39	62	32	41	52	65	28	56	62	36	59	74	33	52	101	68
205847_at	76	84	77	97	137	103	63	83	59	35	116	33	92	121	36	89	89	69	63	83	160	31	110	165	82	91	88	116	70	45	34	60	60	142	61	48	42	69	44	93	49	45	76	70	93	97	74	85	58	156	88	44	75	34
205848_at	13	7	47	24	13	46	54	33	4	34	4	6	6	14	2	23	24	42	10	18	11	16	53	93	22	15	36	127	70	74	18	50	23	53	25	2	4	27	18	9	4	33	48	29	20	37	39	51	20	16	16	16	25	24
205849_s_at	1161	2431	1176	1015	1091	985	1011	654	932	805	3118	1136	1112	1278	1400	1666	872	1211	1477	941	912	1190	1159	624	1024	1016	1186	1948	1238	990	1120	1405	1499	817	1124	1333	1259	1558	1515	1045	892	1458	1114	839	1154	1178	946	294	1409	779	1054	1197	866	912
205850_s_at	12	15	38	48	30	60	5	9	33	41	5	18	5	33	6	34	5	17	4	29	18	27	54	5	22	12	48	70	15	11	31	24	18	6	35	14	5	16	21	11	12	11	2	4	20	17	1	12	15	43	17	16	14	10
205851_at	72	56	90	74	159	131	54	131	70	89	51	46	60	87	42	83	76	57	57	82	100	71	83	96	81	103	90	67	53	108	75	77	57	123	95	67	52	84	90	86	93	89	69	55	90	71	66	201	60	78	91	58	81	47
205852_at	19	7	30	3	26	16	4	5	3	28	65	18	20	25	7	34	32	24	3	3	44	17	2	4	16	9	8	5	2	4	13	13	2	3	4	1	3	4	2	11	17	21	4	8	11	2	3	38	2	9	7	2	5	13
205853_at	7	14	8	11	16	12	4	19	9	17	6	9	4	11	6	4	10	6	4	22	7	9	13	5	19	8	16	9	9	12	7	14	11	9	11	7	19	5	10	5	5	17	3	4	7	7	11	8	11	12	12	4	14	7
205854_at	56	41	37	59	58	104	53	39	41	59	57	48	62	80	67	53	71	57	67	64	75	47	66	63	65	72	66	49	36	67	56	70	45	79	64	40	39	42	46	59	99	42	42	104	64	84	77	56	65	46	31	41	52	74
205855_at	37	57	49	64	74	92	66	109	64	59	50	43	63	73	40	66	58	67	62	65	71	60	73	109	55	66	87	96	11	69	24	68	40	154	31	43	51	68	37	39	67	51	33	66	61	58	37	146	55	33	48	33	42	38
205856_at	1	13	14	23	46	47	24	30	3	24	20	6	14	24	26	21	39	12	2	26	8	27	13	51	93	13	13	42	17	15	8	14	55	38	18	7	8	15	12	15	3	8	11	19	33	31	6	10	12	43	2	26	17	7
205857_at	1	30	12	17	53	20	100	90	72	110	4	24	8	12	7	25	8	21	8	31	15	43	20	54	16	4	11	7	15	11	12	13	20	8	3	13	7	5	15	26	34	16	7	19	37	7	25	61	7	11	10	33	7	5
205858_at	3	7	48	17	14	13	32	42	12	8	7	2	3	10	6	7	13	9	9	13	8	6	29	10	4	10	10	4	4	5	2	8	9	5	11	6	30	28	4	7	29	14	3	49	16	21	18	41	16	10	3	3	24	27
205859_at	22	245	349	243	221	98	189	141	244	160	89	27	13	46	105	161	211	88	279	62	224	17	108	184	119	131	140	131	193	237	169	109	106	254	182	248	134	139	181	238	7	145	126	81	219	143	116	190	93	177	138	172	156	181
205860_x_at	2	32	6	4	93	50	77	21	11	34	15	4	2	8	46	8	52	6	6	33	122	3	9	2	34	6	36	41	36	27	12	6	28	66	3	5	40	33	10	28	12	2	5	2	33	23	39	93	6	6	6	14	37	12
205861_at	22	76	106	94	147	34	77	17	30	69	55	23	40	26	18	47	63	68	3	51	42	38	76	43	46	17	20	76	33	9	47	43	17	86	53	34	24	30	33	55	24	17	35	16	17	34	41	65	23	24	38	11	31	39
205862_at	7	7	2	6	2	9	1	3	12	8	1	1	2	14	21	5	1	3	2	1	3	16	16	15	25	9	38	6	1	5	1	16	1	4	1	1	12	8	1	2	15	7	7	22	11	17	1	12	15	4	10	14	5	1
205863_at	48	104	105	168	250	113	150	150	191	116	73	32	46	54	37	71	90	110	53	50	99	57	71	63	59	46	63	90	52	74	78	68	37	130	54	8	47	56	55	46	38	41	62	42	63	40	34	124	21	80	49	57	59	48
205864_at	85	96	153	123	245	152	88	104	100	108	56	79	56	70	107	67	93	95	140	150	157	75	103	65	219	129	59	109	134	60	127	106	317	127	134	119	59	129	70	107	55	121	133	104	96	137	160	260	107	122	99	102	107	101
205865_at	35	46	18	52	131	56	70	17	53	46	66	41	24	31	8	30	27	40	23	7	44	4	49	29	31	24	41	9	29	51	31	33	39	34	35	26	33	35	38	44	38	28	26	9	46	26	29	74	25	12	20	26	33	31
205866_at	20	50	69	13	99	20	209	98	223	221	79	5	13	22	64	31	33	11	57	19	25	40	17	11	24	17	7	14	8	13	9	10	3	130	29	10	27	4	5	33	23	11	69	6	42	27	36	63	43	28	9	9	4	18
205867_at	1	9	7	28	9	52	3	26	11	17	26	5	3	12	14	11	49	19	9	7	30	11	12	6	5	5	6	15	22	12	3	15	5	16	2	10	2	35	14	8	8	5	15	13	4	3	11	22	16	35	26	6	6	19
205868_s_at	3	2	6	2	40	5	3	6	9	2	8	22	10	8	12	5	52	12	10	18	39	4	24	9	27	5	7	46	11	16	25	19	7	58	5	5	4	18	20	13	10	13	3	28	21	10	3	7	17	16	22	4	15	12
205869_at	15	5	4	6	39	11	2	5	6	8	8	8	18	10	7	6	2	2	5	16	8	3	29	5	20	6	3	116	18	24	18	2	15	19	3	6	3	6	3	4	15	13	4	27	4	8	2	58	10	23	20	2	10	6
205870_at	234	75	92	69	178	14	8	241	85	42	7	44	34	84	58	40	21	27	5	51	16	18	48	17	55	19	32	61	39	31	37	23	71	96	20	30	31	25	16	19	21	7	8	136	45	54	40	36	44	67	37	65	53	57
205871_at	21	34	22	2	84	35	24	45	64	22	29	28	29	38	47	36	25	55	40	23	150	64	85	62	37	65	18	57	42	24	38	30	18	23	14	21	26	29	29	42	59	8	2	42	34	26	31	25	18	43	17	30	32	2
205872_x_at	5	56	19	5	51	81	48	51	16	35	54	41	171	28	7	96	44	10	11	29	45	11	10	24	8	82	32	9	21	20	6	8	21	17	38	22	10	38	36	8	4	69	8	9	45	5	5	10	6	15	6	4	6	9
205873_at	96	126	146	85	220	192	88	132	117	120	84	91	81	118	67	133	134	93	95	159	163	101	131	143	105	123	135	87	92	130	155	136	105	147	139	62	101	95	91	94	68	95	105	143	129	65	129	209	72	101	103	59	73	111
205874_at	3	13	34	5	19	50	6	8	7	12	11	3	6	12	4	4	8	6	6	3	10	5	3	5	8	7	3	3	11	3	5	3	4	8	6	5	3	4	6	4	5	4	3	4	7	7	6	9	3	15	7	3	3	2
205875_s_at	76	7	7	11	7	8	21	7	9	6	9	9	13	38	5	6	12	6	6	29	10	5	6	21	26	7	7	9	4	6	21	5	15	9	26	22	18	4	4	4	6	5	25	5	11	8	11	10	5	38	21	4	14	20
205876_at	140	53	4	4	49	3	30	6	37	37	8	25	12	22	80	16	40	50	106	9	82	40	42	7	33	25	27	26	38	23	19	26	26	83	22	10	24	20	29	50	7	15	51	33	4	33	27	63	38	72	7	13	19	18
205877_s_at	45	42	74	64	64	76	49	89	26	73	84	53	66	72	43	28	28	44	48	73	99	48	32	96	91	83	72	12	43	71	66	76	23	84	55	55	53	27	33	59	76	10	4	68	68	78	34	122	49	32	44	41	43	60
205878_at	23	35	12	29	47	74	38	67	67	13	35	12	30	53	9	22	10	26	43	22	6	18	37	64	26	7	13	32	21	37	10	20	4	12	29	28	47	21	22	18	48	8	5	14	18	31	5	63	15	7	26	16	15	14
205879_x_at	6	104	135	132	143	119	18	139	77	10	17	70	83	52	39	97	9	61	23	109	147	78	129	208	111	83	104	14	75	82	36	98	57	181	102	28	75	15	51	51	144	124	62	138	114	32	24	206	90	124	49	54	77	66
205880_at	102	173	100	82	115	141	147	65	79	113	95	9	107	57	90	87	81	79	85	77	133	77	95	275	79	43	132	104	74	120	51	67	188	122	125	80	126	123	90	57	56	82	196	108	74	59	75	82	105	116	44	73	79	52
205881_at	39	53	23	8	6	37	19	7	31	34	11	41	27	50	52	20	38	16	21	25	13	31	6	56	36	67	35	23	19	34	6	26	14	32	33	8	24	32	12	27	31	48	34	25	53	31	47	21	67	56	28	23	37	35
205882_x_at	91	64	139	153	120	283	172	141	89	222	115	110	156	134	113	202	219	131	137	195	113	53	154	105	104	95	228	153	89	324	52	47	159	240	178	234	46	172	207	157	114	172	74	156	143	172	166	162	167	207	175	247	165	163
205883_at	6	33	39	89	178	112	74	111	74	52	10	24	25	12	56	22	55	79	32	50	82	32	9	78	92	114	4	4	56	13	38	35	79	20	65	59	38	71	27	28	17	67	96	9	60	63	91	133	33	91	57	11	39	35
205884_at	1	5	6	37	7	3	29	37	53	15	13	29	1	34	4	8	38	4	28	8	8	1	22	4	20	2	35	40	14	30	26	4	16	30	4	17	2	25	14	62	10	13	22	12	10	13	15	19	3	20	5	37	25	14
205885_s_at	1	4	2	41	25	7	30	31	63	58	77	35	11	41	26	54	96	27	50	15	2	10	40	5	10	2	47	9	33	40	29	19	14	35	36	43	19	39	22	47	13	24	25	23	28	17	18	36	9	32	23	58	20	22
205886_at	35	52	38	81	113	85	23	31	66	45	38	4	38	61	18	51	11	61	55	29	92	37	44	68	49	85	48	83	37	17	30	47	20	111	15	18	41	50	16	34	37	15	2	27	56	35	12	123	34	154	29	25	40	26
205887_x_at	38	60	129	84	90	70	43	49	67	62	41	43	14	57	84	54	48	54	81	29	94	75	42	123	55	144	41	39	36	60	49	70	103	115	28	53	78	28	47	46	54	117	112	33	68	64	46	77	84	106	29	38	81	27
205888_s_at	9	73	19	38	88	53	43	61	73	88	55	46	46	170	9	91	12	75	50	13	54	54	60	125	56	64	53	56	39	68	34	42	31	38	30	35	51	36	45	34	64	8	49	35	47	53	22	36	29	73	40	59	53	69
205889_s_at	2	51	28	41	41	17	5	78	42	17	12	19	10	31	5	46	35	39	13	38	15	23	44	50	22	21	27	18	21	27	17	25	3	75	23	31	14	21	11	25	5	22	26	20	17	13	7	70	26	40	14	11	18	17
205890_s_at	10	79	175	17	44	24	24	64	107	225	6	4	8	9	69	227	71	109	23	16	531	257	16	102	14	34	5	30	34	30	10	10	92	280	20	110	53	5	8	783	50	28	46	15	81	136	182	36	10	33	9	346	140	152
205891_at	332	55	102	48	19	6	83	6	45	106	215	128	91	102	48	38	65	52	48	52	20	52	50	57	54	44	7	56	39	72	52	45	32	32	33	48	51	38	12	104	62	31	47	41	43	64	91	77	40	85	55	55	49	35
205892_s_at	2	4	2	13	11	3	2	3	2	4	7	2	3	5	2	15	4	7	2	3	7	3	3	4	14	5	2	4	2	3	3	4	3	5	3	6	4	4	12	2	3	4	5	2	2	2	2	7	22	9	3	3	4	5
205893_at	8	49	43	28	56	36	30	35	23	12	19	8	31	33	2	25	20	72	3	38	6	14	53	23	14	4	32	54	13	30	15	28	35	34	68	7	25	25	36	5	12	47	12	13	24	16	23	32	15	15	38	19	18	9
205894_at	44	56	33	77	147	43	41	126	88	83	63	42	21	50	5	59	42	50	40	68	110	42	38	80	53	68	59	62	20	56	7	48	40	71	29	48	42	48	7	53	57	34	34	39	51	58	39	85	53	31	64	44	44	72
