,S_2-Ebut_1-2EC10_24h_run1,S_2-Ebut_1-2EC10_24h_run2,S_2-Ebut_1-2EC10_24h_run3,S_2-Ebut_1-2EC10_24h_run4,S_2-Ebut_1-2EC10_24h_run5,S_2-Ebut_1-2EC10_48h_run1,S_2-Ebut_1-2EC10_48h_run2,S_2-Ebut_1-2EC10_48h_run3,S_2-Ebut_1-2EC10_48h_run4,S_2-Ebut_1-2EC10_48h_run5,S_2-Ebut_EC10_24h_run1,S_2-Ebut_EC10_24h_run2,S_2-Ebut_EC10_24h_run3,S_2-Ebut_EC10_24h_run4,S_2-Ebut_EC10_24h_run5,S_2-Ebut_EC10_48h_run1,S_2-Ebut_EC10_48h_run2,S_2-Ebut_EC10_48h_run3,S_2-Ebut_EC10_48h_run4,S_2-Ebut_EC10_48h_run5,S_2-Ebut_EC20_24h_run1,S_2-Ebut_EC20_24h_run2,S_2-Ebut_EC20_24h_run3,S_2-Ebut_EC20_24h_run4,S_2-Ebut_EC20_24h_run5,S_2-Ebut_EC20_48h_run1,S_2-Ebut_EC20_48h_run2,S_2-Ebut_EC20_48h_run3,S_2-Ebut_EC20_48h_run4,S_2-Ebut_EC20_48h_run5,S_2-Mhex_1-2EC10_24h_run1,S_2-Mhex_1-2EC10_24h_run2,S_2-Mhex_1-2EC10_24h_run3,S_2-Mhex_1-2EC10_24h_run4,S_2-Mhex_1-2EC10_24h_run5,S_2-Mhex_1-2EC10_48h_run1,S_2-Mhex_1-2EC10_48h_run2,S_2-Mhex_1-2EC10_48h_run3,S_2-Mhex_1-2EC10_48h_run5,S_2-Mhex_EC10_24h_run1,S_2-Mhex_EC10_24h_run2,S_2-Mhex_EC10_24h_run3,S_2-Mhex_EC10_24h_run4,S_2-Mhex_EC10_24h_run5,S_2-Mhex_EC10_48h_run1,S_2-Mhex_EC10_48h_run2,S_2-Mhex_EC10_48h_run3,S_2-Mhex_EC10_48h_run4_B09,S_2-Mhex_1.2EC10_48h_run4,S_2-Mhex_EC10_48h_run5,S_2-Mhex_EC20_24h_run1,S_2-Mhex_EC20_24h_run2,S_2-Mhex_EC20_24h_run3,S_2-Mhex_EC20_24h_run4,S_2-Mhex_EC20_24h_run5,S_2-Mhex_EC20_48h_run1,S_2-Mhex_EC20_48h_run2,S_2-Mhex_EC20_48h_run3,S_2-Mhex_EC20_48h_run4,S_2-Mhex_EC20_48h_run5,S_ACE_100_1,S_ACE_100_2,S_ACE_100_3,S_ACE_12-5_1,S_ACE_12-5_2,S_ACE_12-5_3,S_ACE_25_1,S_ACE_25_2,S_ACE_25_3,S_ACE_50_1,S_ACE_50_2,S_ACE_50_3,S_ACE_6-25_1,S_ACE_6-25_2,S_ACE_6-25_3,S_ACE_NC_1,S_ACE_NC_2,S_ACE_NC_3,S_ACE_SC_1,S_ACE_SC_2,S_ACE_SC_3,S_DMSO_24h_run1,S_DMSO_24h_run2,S_DMSO_24h_run3,S_DMSO_24h_run4,S_DMSO_24h_run5,S_DMSO_48h_run1,S_DMSO_48h_run2,S_DMSO_48h_run3,S_DMSO_48h_run4,S_DMSO_48h_run5,S_IMI_100_1,S_IMI_100_2,S_IMI_100_3,S_IMI_12-5_1,S_IMI_12-5_2,S_IMI_12-5_3,S_IMI_25_1,S_IMI_25_2,S_IMI_25_3,S_IMI_50_1,S_IMI_50_2,S_IMI_50_3,S_IMI_6-5_1,S_IMI_6-5_2,S_IMI_6-5_3,S_IMI_NC_1,S_IMI_NC_2,S_IMI_NC_3,S_IMI_SC_1,S_IMI_SC_2,S_IMI_SC_3,S_NIC_100_1,S_NIC_100_2,S_NIC_100_3,S_NIC_12-5_1,S_NIC_12-5_2,S_NIC_12-5_3,S_NIC_25_1,S_NIC_25_2,S_NIC_25_3,S_NIC_50_1,S_NIC_50_2,S_NIC_50_3,S_NIC_6-25_1,S_NIC_6-25_2,S_NIC_6-25_3,S_NIC_NC_1,S_NIC_NC_2,S_NIC_NC_3,S_NIC_SC_1,S_NIC_SC_2,S_NIC_SC_3,S_NK_24h_run1,S_NK_24h_run2,S_NK_24h_run3,S_NK_24h_run4,S_NK_24h_run5,S_NK_48h_run1,S_NK_48h_run2,S_NK_48h_run3,S_NK_48h_run4,S_NK_48h_run5,S_VPA_1-2EC10_24h_run1,S_VPA_1-2EC10_24h_run2,S_VPA_1-2EC10_24h_run3,S_VPA_1-2EC10_24h_run4,S_VPA_1-2EC10_24h_run5,S_VPA_1-2EC10_48h_run1,S_VPA_1-2EC10_48h_run2,S_VPA_1-2EC10_48h_run3,S_VPA_1-2EC10_48h_run4,S_VPA_1-2EC10_48h_run5,S_VPA_EC10_24h_run1,S_VPA_EC10_24h_run2,S_VPA_EC10_24h_run3,S_VPA_EC10_24h_run4,S_VPA_EC10_24h_run5,S_VPA_EC10_48h_run1,S_VPA_EC10_48h_run2,S_VPA_EC10_48h_run3,S_VPA_EC10_48h_run4,S_VPA_EC10_48h_run5,S_VPA_EC20_24h_run1,S_VPA_EC20_24h_run2,S_VPA_EC20_24h_run3,S_VPA_EC20_24h_run4,S_VPA_EC20_24h_run5,S_VPA_EC20_48h_run1,S_VPA_EC20_48h_run2,S_VPA_EC20_48h_run3,S_VPA_EC20_48h_run4,S_VPA_EC20_48h_run5
slc2a3a_84988,5,17,6,11,11,17,20,11,10,16,25,13,16,15,9,22,19,20,11,18,11,16,15,18,1,22,12,16,14,17,17,9,17,6,10,18,18,30,18,7,7,3,12,10,7,17,18,15,13,10,17,2,12,6,10,15,16,23,15,14,80,40,66,62,56,48,73,70,49,58,43,24,64,52,101,109,75,102,87,44,105,17,2,27,8,0,8,21,7,29,0,26,27,26,1,16,52,24,15,50,18,36,19,34,12,16,15,30,35,34,33,23,81,51,49,52,88,88,0,89,65,50,51,43,46,75,61,74,90,78,43,77,45,10,12,13,30,5,14,17,17,11,15,5,2,11,8,3,9,23,15,17,12,7,5,5,12,8,22,9,24,14,13,15,6,10,2,5,6,10,16,9,10
polr2h_84989,188,246,250,321,197,181,169,111,172,143,178,257,214,324,232,156,153,121,153,134,141,234,222,293,191,137,168,142,173,125,201,250,237,141,221,136,119,108,100,240,249,165,294,212,120,115,113,213,139,158,191,174,267,343,233,170,153,134,188,155,94,66,81,77,94,55,68,68,42,84,81,55,89,84,69,89,88,69,96,88,55,76,238,162,316,0,93,200,93,155,0,47,44,63,3,27,48,32,56,42,29,48,45,45,38,49,29,42,61,49,53,59,63,41,45,98,77,59,0,77,67,94,69,88,103,54,54,78,51,58,83,58,54,119,319,241,350,266,137,184,114,144,161,111,171,230,296,270,107,162,147,150,136,129,201,163,269,173,146,181,133,153,134,128,218,151,314,175,154,197,120,162,108
smc4_84990,6,5,17,6,6,11,11,8,12,7,7,4,10,9,5,9,6,5,7,10,8,7,12,9,6,15,11,10,10,4,18,7,17,16,10,12,11,6,4,12,7,6,7,6,4,7,9,2,11,12,3,7,14,30,7,4,5,11,9,12,7,8,4,6,6,7,13,2,2,0,0,6,14,9,4,18,5,0,9,5,3,12,17,15,12,0,4,8,10,19,0,8,10,4,0,2,2,3,4,6,11,3,0,8,11,0,7,9,1,7,6,6,2,3,8,5,10,5,0,7,5,3,10,7,5,5,3,6,6,7,5,10,3,8,14,10,6,8,5,7,10,6,10,2,6,4,7,4,5,9,11,20,10,22,14,9,11,4,7,10,16,8,4,3,9,5,14,7,2,6,7,11,2
serpina1_84991,260,285,253,171,149,469,425,355,277,187,347,369,240,186,158,448,337,437,213,210,196,403,393,232,147,440,396,397,253,188,288,345,332,239,188,112,246,372,187,290,205,57,222,208,158,259,348,251,252,156,241,240,209,254,192,228,222,248,205,256,441,266,164,238,285,293,402,353,233,397,309,209,321,340,386,345,467,221,369,591,254,1499,386,357,211,0,381,246,368,428,0,57,83,117,1,62,214,31,110,265,31,53,156,41,129,169,35,105,229,24,87,196,388,371,121,206,351,320,0,357,520,373,339,318,131,169,190,429,545,548,562,351,426,502,294,443,259,231,552,253,413,307,256,321,163,239,186,164,446,492,267,249,261,519,208,286,361,170,451,298,335,254,264,472,224,284,180,132,479,263,546,234,197
si:cabz01093077.1_84992,3,5,2,2,3,3,1,6,4,3,1,2,2,1,2,7,3,12,9,7,1,1,0,4,0,9,2,6,5,6,4,3,1,0,2,8,5,10,8,2,5,1,8,11,0,1,10,2,11,2,4,2,0,0,1,2,9,7,8,11,7,4,8,11,16,8,5,3,4,1,5,7,1,10,3,11,10,0,4,7,0,0,1,5,0,0,0,3,5,9,0,7,1,4,1,4,2,6,5,2,3,1,7,16,7,2,10,4,1,9,3,3,6,4,2,4,2,4,0,6,4,1,4,11,5,6,3,4,2,3,0,4,2,5,0,0,7,3,1,0,1,8,2,0,4,2,0,3,4,4,1,4,4,6,2,1,6,1,6,3,8,5,4,2,7,2,4,1,2,2,6,3,2
spata6_84993,6,6,5,2,6,2,1,7,6,12,0,3,2,1,0,0,1,1,1,12,2,0,1,2,1,6,4,8,4,4,3,0,1,5,3,11,9,3,5,1,1,1,0,6,3,3,8,3,6,8,7,3,2,0,0,6,0,6,2,1,5,3,1,7,11,7,5,2,2,0,7,4,2,6,1,8,3,1,7,5,3,2,1,4,2,0,2,0,1,1,0,8,3,8,0,1,0,4,3,4,14,2,4,26,2,1,4,1,4,5,2,2,1,8,11,1,7,4,0,1,4,0,7,9,2,8,2,3,2,0,0,4,3,3,3,2,5,3,2,0,4,9,3,6,1,4,3,2,6,1,5,10,5,0,3,1,2,7,2,0,1,4,6,2,2,3,2,5,6,3,2,7,7
gpr4_84994,1,0,0,1,1,3,0,1,2,2,2,0,3,0,5,3,0,4,1,2,2,0,1,0,0,1,0,2,0,3,0,2,0,0,0,2,2,1,4,0,2,0,0,10,2,0,2,1,6,5,0,0,0,0,0,2,0,0,4,1,1,0,3,0,8,2,2,3,1,0,2,2,2,4,0,0,1,0,4,0,1,0,1,2,0,0,1,1,1,4,0,4,2,6,0,0,1,0,0,0,3,0,2,16,0,4,2,2,2,0,0,1,2,4,4,0,2,0,0,0,2,1,2,0,2,3,1,2,2,0,0,0,3,0,4,0,0,1,2,0,0,0,1,0,0,2,0,1,1,1,0,2,0,0,0,0,2,0,0,0,2,3,0,0,2,0,1,0,2,0,1,3,2
btk_84995,21,16,6,13,23,6,3,26,13,8,11,18,3,15,41,3,9,11,20,16,7,7,8,13,12,7,9,7,12,15,9,18,11,22,15,2,8,3,12,9,18,10,13,23,5,1,2,12,5,12,13,17,18,11,15,14,6,8,5,10,11,10,16,14,27,24,11,9,30,7,11,21,20,27,10,10,11,12,8,11,22,31,24,6,11,0,7,7,8,11,0,15,9,23,0,8,7,12,16,7,6,13,7,34,17,16,16,7,7,22,14,5,26,24,16,12,17,7,0,17,14,21,10,24,11,12,5,14,16,18,16,11,16,7,4,9,17,16,4,11,7,6,15,4,15,6,25,27,6,16,2,20,13,8,20,11,8,7,4,14,5,16,23,4,12,4,24,19,1,14,1,8,11
cyb561_84996,7,8,4,12,7,14,10,16,16,16,12,10,4,5,13,11,6,20,16,6,14,3,6,12,7,9,3,15,16,15,6,10,10,4,13,15,4,10,14,9,6,4,9,5,12,11,19,10,22,9,8,7,5,6,17,13,5,8,15,16,28,21,49,27,32,48,21,18,18,17,25,26,31,45,22,31,36,24,29,16,22,3,6,11,5,0,15,5,15,14,0,30,23,29,0,21,20,25,24,21,14,17,17,39,33,36,27,32,21,45,18,29,34,35,19,31,45,17,0,39,21,22,31,21,18,38,16,36,32,26,18,20,20,6,5,3,8,10,10,7,12,6,14,1,10,10,11,21,4,7,10,9,7,3,8,8,9,9,6,8,9,11,9,3,10,6,14,4,6,9,10,15,16
ugt1b5_84997,20,12,17,22,32,22,13,23,27,28,29,17,17,21,35,23,14,18,34,14,36,19,11,15,17,37,17,19,39,20,15,18,20,20,26,13,13,17,34,22,28,19,28,29,22,21,11,28,15,31,25,19,2,29,33,16,12,14,19,21,20,11,12,21,12,8,12,19,12,16,12,21,25,15,12,21,10,18,36,14,7,34,27,13,33,0,16,21,9,30,0,13,17,19,1,22,19,5,26,21,10,17,12,27,24,21,15,17,21,12,13,31,10,23,15,17,17,14,0,14,25,10,17,15,17,20,12,28,14,12,9,26,10,19,25,4,34,25,15,15,18,39,20,10,21,18,22,18,6,21,16,34,18,12,30,10,14,21,14,12,18,25,31,12,25,14,23,26,10,19,21,31,21
th_84998,2,3,0,1,0,3,1,2,3,6,0,0,0,2,0,0,0,2,2,5,0,2,0,1,0,3,0,2,0,3,0,2,0,1,2,1,1,1,2,1,0,0,4,1,1,0,0,2,7,4,2,2,0,1,0,1,1,1,3,1,1,3,4,1,5,7,4,3,5,0,4,3,1,7,0,1,1,2,1,1,0,0,0,0,1,0,1,1,0,1,0,5,3,4,0,6,2,4,1,1,11,1,1,1,2,2,2,0,1,2,1,0,0,0,1,1,3,2,0,1,1,0,3,1,0,1,0,3,1,4,0,0,1,2,0,2,3,5,0,2,2,4,4,0,1,1,1,0,0,1,0,5,1,3,0,1,2,0,3,0,0,3,4,0,0,0,1,1,4,7,0,6,3
mag_84999,5,14,10,2,3,15,15,17,14,19,5,10,5,5,3,11,13,19,11,14,7,4,3,5,3,20,14,16,17,26,13,1,4,6,15,17,12,12,8,1,5,8,8,9,22,16,11,22,17,15,9,3,1,13,10,14,6,25,28,13,730,575,727,915,399,657,889,598,883,681,558,804,798,586,566,780,632,645,917,548,663,8,7,6,1,0,17,13,12,5,0,512,641,739,15,481,884,483,970,815,306,708,586,780,847,855,434,691,680,592,648,766,723,782,586,855,798,633,0,871,813,844,746,721,760,651,733,730,766,701,640,803,764,7,0,9,7,10,33,16,16,40,16,5,2,7,9,3,12,10,15,14,16,0,5,5,9,10,15,13,22,32,17,3,8,20,7,6,17,18,19,28,25
si:dkey-18p12.4_85000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
alas2_85001,247,271,220,398,383,1338,1019,1153,1636,1565,378,241,272,324,315,898,881,1226,1464,1192,403,291,377,281,367,904,981,1161,1850,1666,265,274,323,389,435,836,1218,1152,1579,241,291,337,389,345,925,812,797,1235,1545,1246,257,226,289,356,424,1135,1023,1087,1347,1224,267,152,312,312,196,218,267,178,401,194,132,318,381,166,235,387,174,342,291,229,365,429,434,368,383,0,1340,894,1253,1602,0,142,201,212,5,185,151,258,279,195,129,252,168,353,290,183,116,172,215,237,151,169,1136,2260,2600,176,225,359,0,225,516,681,771,1125,153,147,165,165,200,275,122,130,196,243,362,317,255,353,1527,1142,841,1160,1291,212,198,355,335,515,1159,973,1163,1095,1153,290,239,326,360,387,1008,941,1174,1446,1180,218,244,311,311,507,1286,1186,872,1420,875
ciapin1_85002,39,48,56,46,56,52,44,37,39,45,59,48,47,46,32,38,31,58,26,25,45,56,61,60,28,28,38,53,15,17,53,41,51,47,38,24,40,34,38,56,20,10,35,33,35,50,56,30,22,19,52,23,85,25,36,30,43,46,25,27,29,16,26,22,15,31,30,27,15,32,21,11,13,25,48,30,23,26,31,36,30,52,42,52,46,0,61,23,31,40,1,14,4,17,0,10,22,12,11,17,14,8,5,14,10,11,7,14,14,14,14,23,28,21,22,29,20,27,0,28,27,28,27,31,27,26,20,31,36,32,9,29,42,42,51,67,55,23,62,36,43,43,26,29,17,55,26,48,28,49,44,37,31,39,43,41,44,23,60,44,42,11,44,53,39,50,35,40,40,29,48,27,28
mhc2dab_85003,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,2,3,0,0,3,0,2,1,2,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
sqor_85004,0,2,0,4,3,1,3,2,8,5,6,0,2,3,3,7,4,4,7,2,1,1,2,5,2,3,1,12,5,8,1,4,0,2,2,4,4,4,3,0,2,0,2,1,2,4,3,2,4,1,4,0,0,8,0,1,1,3,1,7,8,2,5,6,11,17,2,6,3,0,6,4,3,9,1,3,6,0,6,0,1,2,1,3,4,0,4,0,4,8,0,10,6,9,0,3,1,5,2,5,5,0,2,9,5,2,8,6,4,5,4,1,4,3,9,3,11,2,0,1,6,3,4,3,2,3,0,5,0,6,1,1,7,3,3,0,2,7,4,1,2,0,1,0,3,0,3,6,5,2,1,6,6,2,3,2,2,2,0,1,4,8,4,1,3,4,6,0,1,0,3,3,1
acvr2aa_85005,52,79,72,58,45,105,168,120,131,125,81,72,55,61,49,160,146,159,109,123,74,83,93,50,51,118,111,185,106,108,82,47,88,76,71,94,131,143,137,50,30,27,58,48,117,130,147,116,111,82,85,44,84,60,47,121,161,138,116,122,269,163,295,183,187,207,259,260,416,203,188,227,232,261,436,386,331,385,291,246,410,147,54,65,75,0,161,109,141,148,0,105,110,120,5,59,261,107,174,235,68,140,148,96,78,122,45,118,161,143,106,226,273,231,175,254,312,224,0,306,266,232,230,252,251,279,209,237,369,258,239,259,247,96,82,102,67,51,174,108,136,115,108,87,39,73,63,66,147,148,134,158,112,64,51,44,66,53,172,134,91,134,131,67,43,86,59,66,153,107,98,124,115
atp1a2a_85006,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,2,1,0,0,4,0,1,0,1,0,0,0,1,1,0,3,1,2,1,0,0,0,1,0,0,1,2,0,0,0,3,1,0,0,0,0,0,0,0,2,1,1,1,4,1,2,1,1,1,1,2,0,0,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,2,0,0,1,0,2,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,3,0,0,1,0,1,0,2,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,2,0
calcoco1a_85007,80,78,78,68,64,115,142,119,128,92,90,58,63,74,40,137,115,121,89,99,70,65,97,70,50,108,123,128,91,73,91,43,79,58,62,96,94,131,104,94,50,31,79,49,102,135,111,106,101,62,58,45,76,69,64,86,121,136,68,95,244,254,353,166,207,260,270,327,356,237,199,272,212,305,340,313,360,335,257,289,433,103,83,101,75,0,114,104,114,108,1,121,121,102,1,66,201,88,180,242,78,171,133,116,94,114,61,99,144,163,119,166,262,170,131,252,265,203,0,259,238,223,226,188,250,233,193,278,350,289,216,268,207,119,94,118,72,57,159,93,136,91,81,75,57,56,73,55,91,150,97,125,90,36,85,65,114,44,151,118,127,106,98,76,51,78,76,63,136,137,107,126,114
chn1_85008,78,126,90,97,129,323,418,353,383,497,128,105,94,134,112,373,400,415,338,402,158,132,177,102,101,341,362,463,410,332,71,100,130,97,152,324,426,476,267,91,110,105,118,104,351,394,380,445,430,287,117,99,94,130,99,386,371,395,364,308,804,504,712,813,478,515,965,456,742,675,491,538,994,534,772,1200,608,667,925,353,648,165,123,73,101,1,339,434,385,429,1,334,488,492,14,290,621,264,607,631,192,476,462,313,435,498,243,466,547,386,476,393,649,633,403,661,895,591,1,867,593,520,743,466,613,709,554,678,955,613,519,719,581,79,111,138,104,91,454,425,330,383,321,69,93,133,131,133,383,342,366,389,331,81,91,107,129,111,405,363,336,357,362,87,83,107,129,89,450,332,353,353,352
itk_85009,1,3,0,3,4,6,1,8,5,9,4,7,4,3,3,3,9,7,3,20,0,3,3,1,3,11,3,6,13,25,2,3,0,4,7,6,1,10,9,2,0,2,4,4,4,2,1,11,11,6,4,3,3,10,0,2,5,22,16,3,4,4,2,6,16,8,5,2,6,0,4,6,5,3,0,7,4,2,9,3,0,0,6,3,2,0,8,2,2,6,0,10,2,6,0,5,6,3,1,3,9,0,10,25,2,3,9,10,7,18,1,5,3,9,9,6,11,11,0,2,12,3,7,10,4,1,7,7,4,6,2,3,0,4,4,1,2,0,1,4,3,6,5,0,0,9,13,1,5,4,6,7,5,0,4,2,6,0,2,0,3,7,15,0,3,2,4,0,5,9,5,11,10
arhgap15_85010,1,5,0,0,2,2,3,9,3,3,7,0,0,3,4,3,1,1,18,5,3,5,1,2,1,4,3,9,16,8,1,3,1,0,4,4,3,7,4,5,2,0,2,2,3,2,5,5,16,3,1,4,0,0,3,6,1,4,11,4,11,2,6,9,9,5,7,7,4,1,8,6,5,7,4,3,4,1,5,5,0,4,0,6,5,0,9,1,3,4,0,9,4,11,0,1,6,2,2,3,13,4,4,7,3,6,7,10,3,10,5,6,4,3,4,12,9,4,0,3,0,4,3,7,7,5,8,7,5,3,0,4,0,1,5,1,1,4,3,1,5,5,13,4,5,4,6,2,2,1,6,0,4,0,2,1,2,5,1,5,5,7,4,0,2,1,2,2,7,1,3,5,8
igl4v9_85011,5,5,5,1,12,5,5,13,8,19,1,4,2,4,8,5,10,6,7,9,16,2,5,6,5,10,5,14,8,15,7,5,1,8,9,9,10,10,16,3,2,4,6,17,7,1,7,8,15,20,14,3,1,13,0,11,2,9,20,9,11,5,16,9,19,7,8,3,3,5,6,12,2,4,5,13,4,3,5,7,5,4,13,6,5,0,11,3,1,14,0,16,3,10,1,5,13,6,7,7,17,2,7,13,8,10,9,23,7,23,6,22,4,8,7,16,10,3,0,6,4,0,10,9,7,13,6,10,2,5,0,6,7,3,7,5,6,4,2,3,4,18,8,1,4,15,3,0,9,8,3,7,19,4,3,11,2,8,6,6,10,14,4,1,3,2,7,5,4,2,5,19,9
ccnd2a_85012,76,74,104,67,62,86,83,92,80,64,123,95,90,112,62,81,97,106,63,66,86,106,148,93,68,65,75,96,95,51,99,66,101,81,69,45,68,90,65,100,52,38,98,49,78,103,113,90,74,38,80,50,123,64,75,67,93,97,74,56,83,68,112,81,102,99,72,101,125,105,90,69,68,101,149,114,124,124,91,130,135,120,82,90,81,0,87,63,51,95,0,25,37,57,0,12,79,11,37,111,21,51,36,23,36,46,8,24,55,44,33,68,95,78,55,82,92,126,0,71,121,110,54,102,93,56,75,128,92,120,122,80,93,104,70,113,79,53,107,56,115,74,67,64,34,70,85,66,93,83,49,70,92,58,50,51,104,64,85,67,69,97,84,91,43,79,77,63,70,62,86,67,54
ldha_85013,343,295,373,366,350,1905,1978,1518,1605,1563,442,339,384,326,298,1687,2292,1595,2017,1633,318,323,480,353,247,1757,1927,2317,1941,1200,273,305,370,306,336,1548,1486,1639,1294,304,265,274,407,302,1459,1905,1814,2059,1411,1555,309,211,370,355,323,1417,1596,1574,1570,1778,5782,3940,3621,4285,3299,3583,5212,4280,4766,5442,4195,3812,4750,4110,4200,5790,5093,4147,6379,3407,3405,333,291,452,392,0,1483,1870,1516,1583,1,2037,2339,3072,57,1783,4210,2304,4064,3648,1714,2710,2633,2651,2697,3646,1406,2250,3220,2509,2586,3044,7274,4805,4984,4357,3917,3841,6,4332,4035,7627,4690,4588,4226,2806,3775,4639,3962,4416,3584,3559,4125,259,404,379,399,348,1559,1759,1676,1747,1596,196,227,390,346,472,1225,2199,1696,1747,2046,295,286,356,327,311,2180,2139,1786,1473,1328,257,298,365,339,316,1467,1928,1720,1400,1469
pus1_85014,134,158,92,73,127,73,79,60,117,107,162,176,127,139,124,98,58,78,103,119,163,161,151,82,123,74,98,93,131,80,137,192,113,145,165,135,113,88,67,146,97,210,161,214,134,64,88,80,62,91,119,87,107,111,115,86,143,103,54,40,152,232,135,84,183,80,87,86,104,161,151,261,157,131,119,69,155,70,209,152,135,332,321,280,274,0,154,152,77,45,1,70,154,87,2,132,170,71,202,67,126,61,126,134,193,110,69,68,79,69,105,55,58,219,73,134,163,109,0,124,143,88,90,94,189,116,140,140,167,105,128,153,202,198,244,153,94,144,75,64,71,41,42,265,187,104,120,160,59,60,60,52,98,349,224,179,186,245,72,40,60,132,147,218,312,246,123,112,56,61,52,73,53
ido1_85015,1,0,0,3,3,6,11,6,8,5,4,0,11,0,8,6,2,10,15,7,4,1,1,3,2,3,3,7,6,14,0,3,5,3,4,8,9,13,6,0,5,3,4,4,0,4,8,7,13,7,5,0,0,11,1,9,2,9,12,3,7,20,6,2,12,11,11,15,14,3,7,25,9,14,15,10,15,12,5,12,20,8,6,5,0,0,10,4,2,10,0,9,4,12,1,15,4,2,9,4,10,8,3,15,5,7,8,11,13,4,6,11,4,8,12,21,20,9,0,8,10,16,11,9,12,19,6,14,22,23,14,12,2,0,2,3,4,2,1,0,4,4,6,2,3,6,1,1,4,2,4,11,5,2,0,3,2,2,3,1,7,7,1,2,2,4,4,1,8,1,8,8,4
tmed7_85016,9,14,9,17,17,15,16,20,12,32,17,18,9,17,14,12,17,21,25,15,30,15,13,13,6,12,12,21,25,14,21,19,7,15,2,19,16,20,22,11,15,6,16,10,18,17,18,23,22,9,26,2,9,8,4,19,25,16,12,15,20,8,28,11,18,36,9,20,18,6,14,28,22,19,16,20,27,15,17,10,15,31,15,19,22,0,32,6,13,17,0,11,2,17,1,5,17,13,12,16,11,1,12,41,17,16,7,10,11,12,12,16,8,12,20,10,26,21,0,17,14,15,15,11,8,20,10,12,18,27,6,11,8,14,17,19,11,7,28,4,14,20,12,7,7,25,11,12,18,18,18,20,13,17,9,13,15,14,34,12,13,9,7,18,10,11,5,2,23,10,15,25,17
gfpt1_85017,39,31,63,29,47,31,65,42,41,48,29,43,32,45,37,36,35,38,27,44,26,31,46,43,29,46,41,43,26,17,43,29,58,35,21,38,24,33,25,40,19,13,33,29,27,30,39,54,43,24,27,23,45,35,16,21,41,36,31,22,23,13,23,15,41,36,42,31,19,29,26,28,19,34,37,24,26,31,22,47,26,30,31,52,40,0,22,37,41,29,0,26,13,15,1,13,30,4,22,16,11,12,7,19,5,18,6,19,33,14,13,23,31,15,22,12,13,24,0,24,25,23,33,26,27,16,17,30,24,24,32,11,24,36,32,35,47,23,14,32,20,24,32,13,26,40,39,29,28,35,27,40,44,39,21,38,46,32,32,35,29,25,28,12,35,30,42,20,26,27,36,28,25
phospho1_85018,846,925,745,1023,1095,310,200,228,227,278,1211,874,927,881,1143,230,173,230,213,244,1001,757,862,1187,826,313,207,228,325,222,1044,816,1116,969,984,227,206,235,214,888,914,825,1075,1217,204,199,236,209,229,196,1179,663,824,1180,1007,220,159,198,216,189,96,155,146,96,184,132,117,185,132,107,215,112,81,171,127,83,191,129,94,141,121,1822,1108,1262,1184,1,202,196,171,269,0,75,77,107,2,60,159,95,90,102,57,76,127,68,99,161,20,118,142,59,68,116,92,134,116,98,157,142,0,150,106,112,120,129,103,114,116,124,113,136,82,98,122,962,984,1198,1354,1260,171,194,196,261,217,401,794,949,1164,1168,193,271,233,229,230,738,808,971,1103,1219,201,176,264,240,251,545,986,828,1274,1014,172,204,249,242,218
