X	Ebut_EC20_48h_run1	Ebut_EC20_48h_run2	Ebut_EC20_48h_run3	Ebut_EC20_48h_run4	Ebut_EC20_48h_run5	DMSO_48h_run1	DMSO_48h_run2	DMSO_48h_run3	DMSO_48h_run4	DMSO_48h_run5	NK_48h_run1	NK_48h_run2	NK_48h_run3	NK_48h_run4	NK_48h_run5
psmd14_85377	56	44	45	19	35	50	38	41	41	0	57	39	72	31	39
slc39a4_85378	26	7	14	14	27	24	13	8	14	0	5	7	11	16	13
slc6a19b_85379	5	7	8	15	5	6	1	4	7	0	2	2	2	4	4
bnip3la_85380	53	21	42	58	33	26	30	23	22	0	40	25	28	50	68
prkx_85381	27	30	33	34	23	32	37	18	22	0	28	23	13	31	23
hif1ab_85382	1261	1278	1628	1357	1013	1119	1318	1134	1496	0	1178	1217	1228	1199	1337
mrps6_85383	105	60	124	61	40	66	46	61	74	0	77	68	71	55	61
atp2c1_85384	64	65	76	54	60	70	66	65	51	0	66	51	62	61	60
nop56_85385	15	14	22	8	16	13	11	10	18	0	10	13	10	10	16
slc6a4a_85386	23	13	28	16	30	2	15	26	16	0	24	14	23	19	29
epn3b_85387	8	6	14	26	14	14	4	2	10	0	9	4	3	13	5
gngt1_85388	8	12	14	24	15	9	12	18	5	0	7	13	10	9	16
suv39h1b_85389	700	540	646	950	717	571	634	485	653	0	456	643	549	747	765
ufm1_85390	112	153	128	147	152	128	151	129	129	0	95	123	114	138	140
bnip4_85391	9	8	5	10	8	0	11	8	1	0	13	7	20	7	6
kdm5a_85392	8	2	8	0	6	4	2	0	5	0	5	2	1	11	2
sept10_85393	24	29	40	22	25	41	29	33	27	0	52	19	30	23	20
tsc22d3_85394	20	36	39	70	61	7	40	42	58	0	26	44	27	47	60
atp6v0e1_85395	47895	41383	44530	54670	39760	36416	49839	32986	39377	53	32455	49189	35684	45878	51362
abcf3_85396	7	5	9	2	10	1	6	7	4	0	4	4	6	5	3
irx5b_85397	61	32	44	33	33	51	29	28	47	0	60	28	31	43	17
irf7_85398	16	34	34	29	36	30	21	23	28	0	25	30	30	32	24
tram2_85399	72	62	88	73	52	69	55	51	57	0	47	60	55	71	90
fabp11b_85400	169	237	260	368	362	125	658	249	178	0	111	520	278	304	399
rbm12b_85401	31	31	52	38	40	34	23	35	53	0	35	29	36	39	28
lrp10_85402	217	202	260	264	227	233	223	205	232	0	254	196	182	228	217
si:dkey-188i13.7_85403	7	5	9	6	13	3	7	5	4	0	3	6	5	7	5
si:dkeyp-113d7.1_85404	399	407	471	421	323	369	337	335	427	0	367	338	282	323	344
tent4a_85405	414	396	473	390	440	556	321	300	461	0	531	355	444	413	349
mob1a_85406	54	25	42	43	26	39	20	24	63	0	49	22	34	27	24
timm9_85407	140	161	169	145	100	158	148	156	138	0	177	135	159	137	107
rac3a_85408	10	3	6	13	15	2	2	3	7	0	5	5	5	4	3
nr1h3_85409	284	492	390	445	630	233	370	364	330	0	203	317	262	184	344
znf217_85410	1413	1017	1093	1487	1412	1812	948	882	1233	1	1483	890	938	1203	1007
pax6a_85411	1114	874	995	1593	1322	1129	1012	760	1026	0	1148	1015	801	1137	1120
ruvbl1_85412	125	121	140	95	90	93	104	126	125	1	117	84	126	99	113
keap1b_85413	18	6	6	3	17	13	3	2	21	0	28	1	4	17	8
bcl7ba_85414	3	4	2	5	4	0	5	0	3	0	0	1	0	3	3
clocka_85415	46	25	35	23	40	34	26	18	30	0	25	15	21	28	31
mrpl53_85416	86	33	72	45	33	22	41	51	48	0	27	36	22	55	75
myzap_85417	6	5	3	1	5	3	1	2	7	0	5	4	5	6	8
ormdl2_85418	22	5	16	15	10	8	6	10	7	0	1	3	5	13	10
CABZ01086734.1_85419	56	54	94	54	39	88	34	47	58	0	106	28	51	61	28
nit1_85420	151	87	134	144	86	141	97	109	145	0	175	105	63	135	84
slc38a5b_85421	85	54	83	37	42	105	37	59	81	0	116	26	58	44	59
acta2_85422	12	6	15	14	17	4	0	3	3	0	4	4	5	8	6
ugt2a4_85423	11	11	21	15	31	10	4	2	9	0	6	2	7	9	17
ccnd3_85424	26	12	27	21	25	19	9	15	25	1	22	11	21	31	21
slc25a27_85425	12	12	18	18	16	14	12	7	16	0	10	6	8	17	20
cttn_85426	345	336	469	411	380	342	337	387	459	0	362	303	358	295	404
psen1_85427	10	11	14	6	9	11	4	5	13	0	10	7	10	11	2
slc7a5_85428	140	93	164	60	92	96	56	138	97	0	177	101	139	122	188
cry1aa_85429	20	4	14	14	10	6	9	9	19	0	14	6	10	19	8
tnfrsf19_85430	467	432	450	532	497	561	435	348	440	0	490	371	404	443	439
ptpn12_85431	14	4	28	8	14	19	6	4	12	0	18	3	8	6	6
dio1_85432	47	47	47	87	47	31	28	39	37	0	43	32	50	34	36
slc27a2a_85433	8	4	12	16	10	10	3	12	12	0	10	2	9	8	11
egr2b_85434	5	0	10	8	4	2	3	1	2	0	0	0	0	3	1
casp3b_85435	169	211	185	138	140	130	129	86	166	0	115	169	81	211	89
tp53bp1_85436	16	19	31	18	16	15	11	15	36	0	16	11	21	12	11
cirbpb_85437	7974	6812	9071	6384	5313	9378	6288	6722	7850	4	9449	6446	6663	6647	5847
adi1_85438	101	86	126	66	70	75	65	98	99	0	85	100	113	79	80
alpi.1_85439	105	80	94	104	110	55	69	80	102	0	47	93	76	87	96
tsen2_85440	10	6	8	15	15	4	4	9	11	0	5	6	3	5	6
agxt2_85441	21	7	20	21	14	17	13	19	22	0	17	10	19	10	7
alx1_85442	11	8	11	13	12	11	4	5	3	0	6	2	6	7	3
ovol1a_85443	11	3	7	12	11	3	1	1	1	0	7	1	7	5	4
wipi1_85444	111	153	188	161	106	98	106	101	158	0	118	105	113	109	137
ndrg1a_85445	41	53	55	47	48	42	44	29	50	0	44	38	45	48	34
rxrab_85446	6	21	18	19	15	5	16	14	26	0	17	10	12	21	17
btr24_85447	3	2	10	2	11	3	5	2	3	0	1	2	1	5	6
nipsnap3a_85448	6	0	0	2	1	0	0	0	10	0	0	0	0	0	1
pim1_85449	152	275	250	166	192	233	256	187	255	0	261	201	209	196	207
ahcy_85450	599	496	683	460	260	651	485	659	496	2	828	486	693	400	443
slc35a5_85451	41	21	17	41	30	24	25	19	43	0	30	29	24	38	29
lyar_85452	653	551	531	720	524	550	645	468	505	0	504	568	606	555	621
gap43_85453	81	73	95	50	67	131	55	85	122	0	171	42	86	68	55
opn1mw3_85454	6	0	3	1	4	0	1	0	2	0	1	2	1	5	5
mpzl1l_85455	869	749	854	963	795	733	835	664	800	1	641	791	755	899	912
trub2_85456	71	51	58	96	83	60	39	56	57	0	30	65	45	77	84
fbxo21_85457	32	42	52	40	25	38	36	30	48	0	58	23	41	38	31
arsg_85458	22	18	20	18	20	30	6	16	14	0	21	12	23	11	10
fynb_85459	16	13	28	8	22	27	12	10	24	0	23	6	19	15	8
fanci_85460	8	1	8	14	25	3	4	4	15	0	4	4	1	18	10
rhov_85461	29	37	46	41	14	56	17	21	22	0	29	15	28	15	21
gna15.3_85462	0	2	0	0	1	0	3	0	1	0	0	1	0	0	0
rnpc3_85463	5	5	5	12	2	3	0	1	3	0	0	1	0	7	0
prkcq_85464	2	2	6	8	5	1	2	1	3	0	1	0	1	1	4
nab1b_85465	8	9	16	16	18	16	8	7	10	0	20	4	11	8	5
nup37_85466	127	100	101	110	123	205	86	98	123	0	218	84	138	139	77
nup85_85467	37	29	58	23	27	40	22	41	43	0	67	33	46	28	28
lpar1_85468	0	2	2	4	3	2	4	1	0	0	0	2	1	3	1
acat1_85469	170	134	254	135	91	162	127	146	114	0	205	107	171	131	145
tshr_85470	3	4	10	7	11	0	2	2	6	0	0	8	1	7	8
rpl36_85471	24998	26108	34824	31605	20404	18790	31121	24276	25227	39	21251	30588	27640	26025	33784
si:ch73-74h11.1_85472	12	2	14	6	10	8	3	6	8	0	4	5	2	6	5
hprt1_85473	311	250	312	260	227	304	264	220	297	1	293	245	317	250	253
CU639469.1_85474	5	1	8	4	4	8	0	4	1	0	3	0	4	3	4
blcap_85475	38	33	46	40	14	26	31	39	32	0	22	39	34	43	29
dlat_85476	329	371	499	386	241	305	312	303	263	0	345	354	389	333	392
stat5a_85477	10	4	2	4	1	5	4	4	3	0	5	2	7	2	4
CHST13_85478	4	5	7	9	10	8	4	5	8	0	11	5	8	9	9
ighv6-1_85479	3	0	4	3	4	0	0	1	3	0	0	0	2	5	4
il17rd_85480	202	187	212	338	294	198	243	181	251	1	215	218	160	223	256
hyou1_85481	9	1	16	10	19	8	5	2	8	0	4	8	3	4	7
itfg1_85482	31	30	40	41	30	28	33	35	58	0	37	21	40	68	34
si:ch211-22k7.9_85483	2402	949	2403	2190	2978	1093	675	811	1883	0	920	697	1003	1874	1739
polr1c_85484	4	2	8	11	7	5	3	1	6	0	5	1	4	7	2
si:dkey-85a20.4_85485	1	4	5	4	5	4	5	1	4	0	3	6	2	4	1
akr1b1_85486	19	22	23	22	12	16	17	8	25	0	19	16	22	13	14
map1lc3a_85487	0	0	0	1	0	0	2	0	1	0	0	0	1	0	0
junba_85488	41	27	30	48	48	25	27	27	32	0	20	50	32	34	35
aqp4_85489	108	80	81	62	64	92	67	58	74	0	81	59	69	69	90
h2afvb_85490	305	289	406	228	124	311	242	304	271	1	450	289	309	238	225
mrpl37_85491	260	268	255	264	233	217	268	225	247	0	229	288	308	226	244
si:ch211-259g3.4_85492	5	8	5	2	6	1	5	12	17	0	9	8	1	5	1
nlgn3b_85493	15	13	31	33	24	44	9	17	25	0	27	28	25	34	20
zgc:92606_85494	64	50	30	22	38	24	22	37	38	0	44	31	31	30	21
cdca4_85495	25	16	38	12	16	46	22	23	30	0	47	13	22	19	15
tmed2_85496	1307	1505	1548	1923	1374	860	1630	1173	1260	3	982	1573	1286	1541	1739
exosc4_85497	102	104	178	104	95	160	115	120	130	0	178	93	119	96	89
plac8.2_85498	64	6	8	11	7	4	0	3	12	0	1	2	2	5	2
herpud1_85499	6	8	18	9	13	21	11	18	16	0	23	9	11	15	11
acadm_85500	726	585	680	715	659	898	507	556	656	1	789	564	710	748	674
ddc_85501	7	5	4	2	6	7	3	17	6	0	6	11	7	4	3
rfx5_85502	55	72	102	52	67	78	65	67	73	0	92	56	74	52	40
pin1_85503	1062	1053	1061	1292	764	754	923	853	827	0	869	950	957	952	1079
myl12.1_85504	4608	5131	5143	4716	3848	3609	4704	4263	3645	4	3682	4979	4690	4360	5064
ngrn_85505	174	124	174	182	178	127	131	126	183	0	147	161	177	152	152
maff_85506	8	7	8	9	10	10	4	7	6	0	3	5	7	6	9
slc6a9_85507	22	23	42	30	11	27	23	34	23	0	42	27	27	28	22
ipo13_85508	112	130	163	105	124	172	88	102	123	0	174	111	113	142	91
krt8_85509	73	379	398	132	257	52	284	167	360	1	59	399	162	164	326
pcdh2ac_85510	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
hsd3b1_85511	3	0	2	5	4	1	2	1	3	0	3	2	1	7	2
nop58_85512	691	602	664	638	453	606	532	615	609	0	639	520	664	480	551
mtf2_85513	142	100	157	102	115	163	82	130	128	0	201	100	118	122	110
hacd3_85514	3	13	17	2	3	8	6	4	9	0	12	5	7	8	7
LO018552.1_85515	3	0	2	0	2	1	0	0	2	0	2	1	2	0	0
xaf1_85516	11	4	10	12	13	10	4	4	9	0	6	4	6	12	12
hoxa9a_85517	148	113	137	83	61	73	114	95	133	0	104	93	93	92	119
slc10a7_85518	62	63	89	60	73	73	55	55	54	0	44	59	67	64	40
adprh_85519	25	53	82	73	40	23	61	40	69	0	27	45	47	56	70
timeless_85520	696	598	633	656	603	745	519	493	701	1	627	571	560	624	531
mrvi1_85521	6	6	5	3	9	5	5	2	8	0	8	2	3	4	7
ccdc61_85522	21	8	8	13	22	12	13	3	19	0	15	6	12	9	11
itgb1bp1_85523	58	70	87	45	39	94	43	62	56	0	137	49	80	75	54
slc9a3r1a_85524	68	50	75	52	51	43	37	41	68	0	51	39	73	39	52
them4_85525	67	70	76	55	60	46	61	73	70	0	53	56	52	59	64
nfkbiaa_85526	77	0	4	85	54	73	66	0	54	0	63	18	35	37	69
rpl7a_85527	14943	16323	20465	18208	11755	11295	17802	16613	15780	14	13177	15967	16390	15520	19448
btr23_85528	0	0	2	0	3	0	2	1	0	0	0	1	0	3	0
nhp2_85529	415	470	433	639	316	337	596	375	361	2	293	548	586	512	706
gria4a_85530	51	44	62	50	62	51	45	39	71	0	53	42	51	49	38
cxcl19_85531	5	3	4	8	3	0	4	2	7	0	5	2	5	4	8
CABZ01045062.1_85532	15	27	40	29	40	32	35	24	28	0	42	23	35	29	22
ralba_85533	253	275	295	249	179	207	242	234	168	0	294	249	223	204	223
rsu1_85534	5	3	12	1	6	9	1	0	0	0	9	0	9	3	3
lyz_85535	25	38	33	19	30	6	25	28	24	0	8	21	20	13	25
ppp2r5eb_85536	38	32	46	41	21	37	21	20	38	0	44	17	28	20	22
si:ch211-214b16.4_85537	26	24	41	24	23	20	19	21	21	0	22	8	18	38	26
fgf7_85538	8	11	16	22	17	5	3	5	17	0	7	5	9	16	7
cyp2aa3_85539	29	14	67	29	47	17	9	45	32	0	13	14	13	28	23
smarca5_85540	243	123	169	110	187	209	101	256	143	0	292	82	168	153	200
psmc6_85541	970	909	954	1194	898	800	1049	758	994	1	815	1046	939	1161	1137
rhoab_85542	227	219	312	230	151	212	296	259	208	0	261	223	257	193	274
ncapd2_85543	28	9	24	16	11	20	8	15	19	0	17	16	17	23	12
ndnl2_85544	51	66	63	69	56	74	48	63	82	0	95	44	74	79	50
zgc:63568_85545	39	18	42	30	29	33	21	31	41	0	41	21	19	28	21
serhl_85546	167	136	169	178	108	101	123	92	142	0	95	128	140	166	153
ehhadh_85547	97	42	65	49	54	70	59	58	47	0	88	29	48	61	34
dusp22b_85548	170	152	116	205	143	212	187	125	145	0	149	167	102	164	121
znf318_85549	1876	1433	1017	2073	1731	1550	1679	812	1421	2	1321	1795	1043	1632	1837
nudt5_85550	36	45	55	31	22	37	31	44	31	0	16	34	35	42	34
kif2c_85551	180	217	222	111	164	182	189	207	218	0	204	194	218	189	174
calm3a_85552	942	849	762	875	682	703	815	671	823	0	794	787	782	810	801
srsf10b_85553	25	24	36	26	19	37	15	10	18	0	23	16	28	24	12
rpap3_85554	492	355	446	513	462	481	400	334	463	1	389	383	367	437	376
pax8_85555	2	6	8	13	4	11	4	0	10	0	3	2	6	6	7
polr3b_85556	101	102	115	130	68	87	79	88	97	1	94	61	107	59	98
npas4l_85557	13	4	17	12	14	12	1	1	7	0	7	4	3	11	7
stxbp1a_85558	845	744	979	946	773	819	917	713	777	3	850	913	725	797	739
pax2a_85559	460	429	495	435	406	573	426	389	537	1	511	398	439	444	381
pla2g7_85560	7	2	7	10	8	5	2	1	6	0	2	1	3	3	0
slc16a10_85561	93	100	120	88	80	91	64	65	117	0	137	87	89	77	60
eef1b2_85562	86	91	128	98	83	135	91	129	134	0	134	98	96	127	96
cntf_85563	13	13	25	11	8	3	3	8	26	0	13	12	9	13	8
dll4_85564	5	6	11	8	17	5	5	1	6	0	2	3	4	9	9
ctr9_85565	211	175	257	197	202	330	166	200	279	0	334	161	218	194	143
eprs_85566	4	5	10	11	14	6	8	7	7	0	6	1	6	8	6
rrm1_85567	911	1062	969	1358	904	776	1037	766	1018	0	737	1048	853	763	945
rac1l_85568	13	12	15	23	26	17	14	13	29	0	26	9	6	25	32
aifm4_85569	8	9	9	3	4	5	6	7	4	0	3	5	3	2	2
rraga_85570	257	248	305	193	170	274	213	180	269	0	299	209	261	250	209
si:ch211-160f23.5_85571	147	142	131	101	77	182	92	129	158	0	169	82	85	102	77
ngb_85572	8	11	8	7	11	5	2	3	5	0	5	4	4	7	9
mxe_85573	6	1	11	2	3	2	0	6	3	0	1	3	3	4	4
sprb_85574	22	29	31	28	26	40	35	17	31	0	24	24	24	18	23
hikeshi_85575	26	32	20	17	25	19	16	17	25	0	21	16	31	23	21
si:dkey-288i20.2_85576	122	110	93	149	183	150	98	99	154	0	172	128	116	169	130
ush1c_85577	4	4	3	0	1	0	2	2	2	0	0	3	2	3	0
sema7a_85578	8	12	18	8	5	13	14	10	22	0	16	10	11	10	5
CACNG5_85579	2	2	3	2	4	3	0	1	4	0	1	0	2	4	1
atf1_85580	207	255	260	204	134	189	210	189	224	0	255	179	242	164	196
ephx1_85581	15	9	26	6	11	10	8	9	9	0	5	6	10	11	9
hexb_85582	16	12	26	23	8	8	8	19	18	0	13	9	6	4	14
rae1_85583	9	11	15	6	13	5	11	10	7	0	15	7	14	7	6
chrna2a_85584	11	9	9	14	11	7	10	8	8	0	4	11	6	10	7
baxa_85585	14	8	23	14	6	13	13	15	11	0	18	13	22	11	16
alg8_85586	17	37	52	22	25	18	11	49	40	0	26	30	35	45	1
lsm1_85587	32	32	37	16	24	37	21	48	32	0	32	23	34	29	26
ptk2ba_85588	7	1	6	4	10	2	4	4	3	0	5	6	1	5	1
kdelr2b_85589	243	223	253	276	184	180	197	168	246	0	161	216	170	194	213
l1cama_85590	6	6	6	6	17	1	2	8	9	0	2	0	3	4	6
stx4_85591	20	14	14	11	12	14	9	4	14	0	24	9	13	10	14
cenpe_85592	575	455	578	408	499	979	346	418	592	1	924	360	467	452	312
fosb_85593	5	0	4	2	4	1	3	0	4	0	1	2	8	4	2
mpi_85594	0	4	5	4	2	1	0	1	5	0	1	2	2	1	3
pax3a_85595	52	36	60	42	36	74	32	49	59	0	71	26	33	47	37
rnmt_85596	71	87	74	89	57	94	88	87	105	0	69	109	91	91	70
nqo1_85597	325	499	422	476	527	302	280	512	325	0	228	381	307	458	472
itpr2_85598	3	0	2	0	3	1	1	1	5	0	0	1	1	2	3
si:ch73-190m4.1_85599	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0
adam10a_85600	916	876	1049	843	636	912	751	872	965	1	881	768	822	715	887
pora_85601	28	20	49	37	36	24	23	32	42	0	41	15	38	37	20
ncbp2_85602	14	20	18	17	16	15	10	13	22	0	20	9	12	19	14
scn1laa_85603	48	35	59	48	72	44	47	61	67	0	42	54	50	73	49
vapb_85604	225	304	157	143	139	160	229	181	155	1	120	138	67	145	166
copa_85605	911	973	898	1668	1299	686	1021	638	1101	1	666	1244	922	1243	1246
slc22a6l_85606	17	28	49	29	16	28	11	33	21	0	33	21	33	21	20
igl4v10_85607	8	16	8	12	12	4	7	4	7	0	2	8	1	15	7
ccdc92_85608	37	59	37	56	77	10	24	38	65	0	43	27	44	61	49
cherp_85609	117	105	159	71	89	150	69	78	148	0	233	87	90	102	67
trdmt1_85610	26	13	25	23	14	21	7	11	19	1	13	17	19	12	12
tomm20a_85611	556	455	711	463	505	775	426	450	511	1	903	414	449	431	359
rx3_85612	40	35	42	51	50	17	32	38	39	0	25	40	24	31	37
ephb1_85613	2	2	4	12	1	1	0	0	4	0	3	1	2	2	3
ripk1l_85614	67	68	83	43	39	45	35	37	50	0	73	37	45	43	54
coq5_85615	30	31	41	48	47	42	53	59	46	0	34	54	59	38	37
vtg3_85616	8	9	8	4	7	7	3	4	5	0	5	4	8	4	6
cd44a_85617	1	0	1	0	2	0	0	1	1	0	0	1	0	3	2
fgf10b_85618	5	2	11	7	6	1	5	1	5	0	6	4	1	4	9
rpsa_85619	2797	2433	3512	1998	1858	4521	1873	2520	3221	0	5277	1911	2560	2141	1749
med12_85620	59	47	77	48	35	61	31	67	47	0	60	31	52	29	40
ripk3_85621	6	1	4	6	8	1	2	1	6	0	4	3	2	9	1
pwp1_85622	162	165	178	166	144	147	130	144	152	0	182	137	178	214	182
sox4a_85623	1142	1284	1720	1391	1616	1274	1544	1438	1453	1	1375	1695	1244	1352	1343
si:ch211-253b8.5_85624	64	29	59	68	24	41	30	34	42	0	59	21	46	47	38
vgll4b_85625	268	260	374	237	165	245	179	284	243	0	300	243	233	202	187
aldh2.2_85626	18	9	22	14	12	10	13	12	13	0	11	12	12	17	11
henmt1_85627	4	3	2	6	11	1	2	1	1	0	0	1	0	7	1
mlec_85628	639	659	643	767	880	864	640	508	690	1	687	689	647	758	570
rfc4_85629	4	15	20	16	12	18	6	10	16	0	15	8	3	10	8
eif4ba_85630	22	31	30	31	22	17	17	34	24	0	14	21	10	34	27
sgpp1_85631	67	69	109	68	53	61	56	63	89	0	89	65	66	43	78
jpt2_85632	98	117	186	123	70	75	79	110	141	0	81	95	123	100	102
ano9a_85633	410	250	444	377	312	349	272	241	371	0	347	195	263	321	355
SPDEF_85634	53	27	30	26	33	15	19	18	36	0	42	17	20	19	31
fgf8a_85635	4	7	18	9	5	4	3	5	10	0	7	0	8	10	3
si:ch211-160o17.2_85636	87	82	107	44	50	71	63	54	72	0	66	54	60	62	58
prkacbb_85637	473	505	573	479	334	461	466	443	490	0	440	420	493	462	485
ncaph_85638	8	2	2	10	14	17	11	4	7	0	19	9	0	8	11
dph2_85639	4	13	3	6	5	3	5	5	11	0	1	3	2	6	5
tigarb_85640	30	23	37	21	19	18	13	15	26	0	24	14	22	20	23
fosl1a_85641	15	13	21	15	24	7	7	12	15	0	12	19	48	9	11
ctnna1_85642	353	259	352	176	193	392	220	278	262	2	441	197	287	228	233
ecd_85643	6	5	4	2	4	5	8	6	8	0	2	7	5	7	3
ice1_85644	12	15	13	15	27	18	9	15	16	0	22	11	14	24	16
rfc5_85645	9	6	15	8	14	10	1	2	7	0	3	6	4	9	10
snx24_85646	1	0	2	4	3	2	1	3	3	0	0	3	0	3	3
atad2_85647	292	258	313	254	225	346	195	247	320	0	390	211	300	264	226
kif20a_85648	19	22	22	8	13	22	21	15	16	0	19	12	13	17	17
plk3_85649	60	75	87	63	28	47	45	65	61	0	78	47	68	36	48
ecscr_85650	19	15	15	30	19	25	15	10	18	1	10	25	12	17	18
hdac6_85651	29	19	24	21	28	24	18	33	15	0	19	22	26	21	15
bmp7a_85652	4	1	10	5	7	3	2	7	3	0	1	3	1	4	2
gata4_85653	5	6	11	9	10	7	5	4	7	0	4	1	2	10	4
adgrl4_85654	6	0	7	4	9	0	2	3	3	0	3	1	2	2	1
fpgs_85655	62	54	68	62	55	43	37	56	65	0	64	57	77	55	69
lrp5_85656	33	9	32	14	21	16	10	21	32	1	34	16	17	12	15
polr2i_85657	159	217	223	257	191	146	225	183	197	0	115	249	223	228	217
snx13_85658	18	4	16	11	11	12	6	16	14	0	23	6	11	6	5
plrg1_85659	8	8	22	11	10	11	3	13	16	0	13	3	13	7	5
si:zfos-367g9.1_85660	1	2	2	2	3	0	3	0	0	0	0	2	0	0	2
si:busm1-228j01.6_85661	1	2	1	0	5	0	2	3	3	0	1	0	1	3	1
fybb_85662	0	3	5	7	5	1	4	1	4	0	6	0	1	3	5
btr01_85663	6	20	19	20	14	14	4	5	4	0	17	5	11	10	11
opn3_85664	0	1	5	0	3	6	0	4	4	0	2	2	0	5	2
si:dkey-33b17.3_85665	0	2	1	3	3	1	0	1	2	0	2	0	0	5	3
daam1a_85666	254	270	341	296	319	259	261	269	339	0	199	243	249	327	272
exo1_85667	38	27	31	21	37	37	16	23	21	1	38	18	24	23	26
recql_85668	8	6	18	9	8	11	3	7	16	0	13	2	4	9	2
ilf2_85669	17	21	30	18	14	31	11	19	29	0	34	17	13	12	7
matn4_85670	1520	1217	1206	2048	1338	668	1711	1049	1294	1	704	1545	1094	1362	1809
ywhaba_85671	786	833	1049	609	711	876	604	686	787	0	1090	768	770	950	675
sox10_85672	10	7	24	7	12	19	7	12	21	0	12	5	7	15	4
cytip_85673	6	2	11	7	5	19	1	2	2	0	1	1	1	5	7
arrdc3a_85674	16	28	26	15	16	21	12	17	16	0	30	10	9	13	28
gria2a_85675	24	12	22	17	29	27	18	19	24	0	27	18	9	25	14
bcl2l11_85676	124	115	153	174	152	142	125	116	129	0	123	133	110	166	137
cox8a_85677	63	57	124	34	36	56	53	62	71	0	71	65	82	52	49
nrcama_85678	325	259	316	249	261	383	243	290	389	0	415	239	257	240	196
atp11c_85679	82	29	113	19	27	123	44	10	56	0	115	44	35	33	24
g6pd_85680	10	3	9	2	7	6	2	7	1	0	4	1	2	5	2
gsr_85681	1	19	3	39	53	0	48	42	53	0	0	11	19	51	73
rbx1_85682	2	7	8	14	14	2	3	4	5	0	0	2	1	2	6
si:ch211-114c12.5_85683	2	3	6	1	7	9	2	5	1	0	3	11	2	5	1
col6a3_85684	63	43	58	30	49	29	47	28	59	0	30	44	25	48	42
rpl4_85685	1101	1264	1225	957	575	910	1191	1307	1116	0	1121	1085	1273	1072	1157
phf5a_85686	375	501	488	429	400	426	535	448	499	0	432	494	516	419	492
sdf4_85687	265	350	361	394	282	311	330	316	322	1	299	348	313	302	247
tbp_85688	10	6	7	4	5	4	3	3	5	0	5	5	6	7	7
tspan4a_85689	11	5	6	17	13	6	4	4	7	0	9	0	5	5	19
vtg2_85690	4	0	10	5	15	5	0	9	3	0	4	4	2	6	3
sparta_85691	0	5	3	5	5	2	2	2	13	0	0	5	6	7	5
krt5_85692	1150	1507	1402	906	513	957	927	1109	821	1	895	986	1022	797	939
rbks_85693	57	33	70	51	42	65	31	51	43	0	51	22	33	44	46
dnmt3bb.1_85694	7	3	8	10	10	12	9	8	11	0	10	4	8	10	12
alkbh5_85695	11	1	10	18	11	5	3	1	9	0	1	3	2	11	6
id2a_85696	7	15	12	19	7	6	10	9	11	0	9	3	1	5	11
cyp2aa4_85697	44	20	18	29	22	40	17	19	44	0	14	13	17	28	19
acp1_85698	438	475	464	551	395	324	481	428	433	0	355	416	452	540	497
hspa8_85699	3087	4095	4648	3510	1899	2614	4286	4335	3153	3	2817	4140	4087	3003	4033
furina_85700	9	4	4	13	4	5	6	4	6	0	5	2	11	4	7
rpl19_85701	45811	52577	49814	76165	64158	37949	62470	45850	48970	58	33085	58250	50874	59889	66793
b4gat1_85702	17	23	19	18	14	16	5	17	15	0	24	11	20	13	9
plin2_85703	2	3	3	2	0	15	3	1	4	0	14	2	3	3	3
shank3b_85704	16	17	15	5	19	1	13	10	12	0	2	4	3	2	11
apoa1a_85705	290	201	255	98	87	191	130	527	185	0	254	184	266	253	213
mtm1_85706	54	51	58	39	16	44	38	47	50	0	41	33	47	32	36
fdft1_85707	17	24	27	16	13	33	19	11	14	0	6	24	11	12	25
vrk1_85708	235	172	213	227	150	257	140	139	132	0	293	150	155	180	226
psma4_85709	62	37	76	23	34	78	49	60	49	0	95	34	65	32	40
timmdc1_85710	370	337	420	275	370	422	294	334	335	0	429	362	337	320	292
pccb_85711	11	11	6	10	12	4	10	7	12	0	3	7	3	12	8
endog_85712	101	50	77	51	69	63	74	63	76	0	63	107	75	76	74
ggcx_85713	533	733	776	764	616	457	642	677	722	1	485	631	720	779	589
anxa5b_85714	189	226	198	242	175	152	170	145	134	0	134	201	191	194	199
hexa_85715	0	5	2	1	4	5	0	4	0	0	5	2	1	0	3
mob4_85716	387	445	493	592	498	302	538	357	484	1	316	508	396	453	539
ikbkb_85717	5	2	10	8	6	1	7	9	6	0	1	4	2	8	5
slc2a1b_85718	29	55	43	25	21	41	23	30	28	0	60	9	43	19	16
nipsnap1_85719	12	9	15	8	13	22	5	6	14	0	22	8	11	7	10
myl12.2_85720	23	26	56	27	22	30	29	41	23	0	52	24	45	22	19
abcb4_85721	3	7	14	7	8	1	3	4	14	0	7	3	4	6	3
CABZ01032488.1_85722	2	1	7	12	10	4	6	0	4	0	3	4	2	5	4
trappc3_85723	232	269	360	252	210	272	240	230	244	0	352	204	266	227	200
oxsr1b_85724	35	23	38	32	30	44	14	28	25	0	28	22	15	22	16
pafah1b3_85725	1	0	0	3	3	2	1	7	1	0	1	0	1	1	1
mif_85726	4	7	22	12	5	6	2	6	10	0	4	7	6	9	8
lyrm1_85727	5	9	6	6	4	2	3	5	2	0	0	1	2	11	3
kremen1_85728	135	138	160	105	134	112	150	145	171	0	113	115	112	137	131
