X	Mhex_EC20_48h_run1	Mhex_EC20_48h_run2	Mhex_EC20_48h_run3	Mhex_EC20_48h_run4	Mhex_EC20_48h_run5	DMSO_48h_run1	DMSO_48h_run2	DMSO_48h_run3	DMSO_48h_run4	DMSO_48h_run5	NK_48h_run1	NK_48h_run2	NK_48h_run3	NK_48h_run4	NK_48h_run5
prkx_85381	14	31	30	35	21	32	37	18	22	0	28	23	13	31	23
hif1ab_85382	1116	1436	1414	1173	1111	1119	1318	1134	1496	0	1178	1217	1228	1199	1337
mrps6_85383	49	81	77	43	61	66	46	61	74	0	77	68	71	55	61
atp2c1_85384	64	75	83	61	65	70	66	65	51	0	66	51	62	61	60
nop56_85385	2	20	16	13	13	13	11	10	18	0	10	13	10	10	16
slc6a4a_85386	13	23	15	19	21	2	15	26	16	0	24	14	23	19	29
epn3b_85387	9	9	12	6	12	14	4	2	10	0	9	4	3	13	5
gngt1_85388	17	9	10	20	13	9	12	18	5	0	7	13	10	9	16
suv39h1b_85389	701	532	556	820	679	571	634	485	653	0	456	643	549	747	765
ufm1_85390	126	147	134	159	124	128	151	129	129	0	95	123	114	138	140
bnip4_85391	6	9	4	5	5	0	11	8	1	0	13	7	20	7	6
kdm5a_85392	0	3	3	8	1	4	2	0	5	0	5	2	1	11	2
sept10_85393	24	38	24	39	26	41	29	33	27	0	52	19	30	23	20
tsc22d3_85394	38	43	55	45	68	7	40	42	58	0	26	44	27	47	60
atp6v0e1_85395	44934	37889	39713	47443	45232	36416	49839	32986	39377	53	32455	49189	35684	45878	51362
abcf3_85396	3	5	9	10	5	1	6	7	4	0	4	4	6	5	3
irx5b_85397	36	46	52	38	28	51	29	28	47	0	60	28	31	43	17
irf7_85398	42	23	26	15	27	30	21	23	28	0	25	30	30	32	24
tram2_85399	66	69	58	90	87	69	55	51	57	0	47	60	55	71	90
fabp11b_85400	191	298	207	508	730	125	658	249	178	0	111	520	278	304	399
rbm12b_85401	34	32	30	37	18	34	23	35	53	0	35	29	36	39	28
lrp10_85402	227	222	243	200	215	233	223	205	232	0	254	196	182	228	217
si:dkey-188i13.7_85403	9	3	13	4	5	3	7	5	4	0	3	6	5	7	5
si:dkeyp-113d7.1_85404	372	381	430	345	351	369	337	335	427	0	367	338	282	323	344
tent4a_85405	374	342	437	401	320	556	321	300	461	0	531	355	444	413	349
mob1a_85406	28	43	39	29	40	39	20	24	63	0	49	22	34	27	24
timm9_85407	171	149	191	152	145	158	148	156	138	0	177	135	159	137	107
rac3a_85408	3	4	6	5	5	2	2	3	7	0	5	5	5	4	3
nr1h3_85409	222	405	373	439	598	233	370	364	330	0	203	317	262	184	344
znf217_85410	1243	850	1025	1284	1050	1812	948	882	1233	1	1483	890	938	1203	1007
pax6a_85411	1102	884	954	1224	1063	1129	1012	760	1026	0	1148	1015	801	1137	1120
ruvbl1_85412	81	131	122	81	87	93	104	126	125	1	117	84	126	99	113
keap1b_85413	11	5	20	15	8	13	3	2	21	0	28	1	4	17	8
bcl7ba_85414	2	0	7	3	5	0	5	0	3	0	0	1	0	3	3
clocka_85415	26	30	34	28	17	34	26	18	30	0	25	15	21	28	31
mrpl53_85416	67	26	48	70	33	22	41	51	48	0	27	36	22	55	75
myzap_85417	2	3	2	0	0	3	1	2	7	0	5	4	5	6	8
ormdl2_85418	9	6	16	10	11	8	6	10	7	0	1	3	5	13	10
CABZ01086734.1_85419	44	62	55	41	31	88	34	47	58	0	106	28	51	61	28
nit1_85420	119	98	105	108	96	141	97	109	145	0	175	105	63	135	84
slc38a5b_85421	52	73	80	51	29	105	37	59	81	0	116	26	58	44	59
acta2_85422	5	10	8	11	8	4	0	3	3	0	4	4	5	8	6
ugt2a4_85423	11	2	19	20	23	10	4	2	9	0	6	2	7	9	17
ccnd3_85424	14	13	25	33	15	19	9	15	25	1	22	11	21	31	21
slc25a27_85425	12	15	10	21	15	14	12	7	16	0	10	6	8	17	20
cttn_85426	302	365	410	328	432	342	337	387	459	0	362	303	358	295	404
psen1_85427	15	7	7	9	3	11	4	5	13	0	10	7	10	11	2
slc7a5_85428	188	102	117	74	91	96	56	138	97	0	177	101	139	122	188
cry1aa_85429	11	8	17	14	7	6	9	9	19	0	14	6	10	19	8
tnfrsf19_85430	434	409	402	449	381	561	435	348	440	0	490	371	404	443	439
ptpn12_85431	5	6	15	15	10	19	6	4	12	0	18	3	8	6	6
dio1_85432	54	44	42	67	47	31	28	39	37	0	43	32	50	34	36
slc27a2a_85433	7	7	14	6	13	10	3	12	12	0	10	2	9	8	11
egr2b_85434	1	1	5	7	4	2	3	1	2	0	0	0	0	3	1
casp3b_85435	192	142	128	190	171	130	129	86	166	0	115	169	81	211	89
tp53bp1_85436	8	22	22	18	14	15	11	15	36	0	16	11	21	12	11
cirbpb_85437	6977	8183	7151	5812	5411	9378	6288	6722	7850	4	9449	6446	6663	6647	5847
adi1_85438	74	91	115	82	66	75	65	98	99	0	85	100	113	79	80
alpi.1_85439	85	96	76	87	95	55	69	80	102	0	47	93	76	87	96
tsen2_85440	9	5	10	16	9	4	4	9	11	0	5	6	3	5	6
agxt2_85441	17	17	13	13	8	17	13	19	22	0	17	10	19	10	7
alx1_85442	6	4	12	12	12	11	4	5	3	0	6	2	6	7	3
ovol1a_85443	4	2	4	11	3	3	1	1	1	0	7	1	7	5	4
wipi1_85444	108	112	115	112	127	98	106	101	158	0	118	105	113	109	137
ndrg1a_85445	34	31	50	29	40	42	44	29	50	0	44	38	45	48	34
rxrab_85446	7	7	18	6	11	5	16	14	26	0	17	10	12	21	17
btr24_85447	1	4	5	5	5	3	5	2	3	0	1	2	1	5	6
nipsnap3a_85448	0	2	0	1	2	0	0	0	10	0	0	0	0	0	1
pim1_85449	206	275	198	209	189	233	256	187	255	0	261	201	209	196	207
ahcy_85450	508	771	615	306	261	651	485	659	496	2	828	486	693	400	443
slc35a5_85451	28	28	18	41	27	24	25	19	43	0	30	29	24	38	29
lyar_85452	642	479	500	598	586	550	645	468	505	0	504	568	606	555	621
gap43_85453	59	104	81	50	49	131	55	85	122	0	171	42	86	68	55
opn1mw3_85454	4	0	4	4	2	0	1	0	2	0	1	2	1	5	5
mpzl1l_85455	659	752	801	854	827	733	835	664	800	1	641	791	755	899	912
trub2_85456	71	52	62	108	65	60	39	56	57	0	30	65	45	77	84
fbxo21_85457	21	35	31	33	26	38	36	30	48	0	58	23	41	38	31
arsg_85458	27	11	24	16	5	30	6	16	14	0	21	12	23	11	10
fynb_85459	14	20	23	14	8	27	12	10	24	0	23	6	19	15	8
fanci_85460	4	2	10	17	16	3	4	4	15	0	4	4	1	18	10
rhov_85461	26	33	31	26	39	56	17	21	22	0	29	15	28	15	21
gna15.3_85462	1	3	2	0	10	0	3	0	1	0	0	1	0	0	0
rnpc3_85463	5	1	9	1	3	3	0	1	3	0	0	1	0	7	0
prkcq_85464	4	1	11	2	2	1	2	1	3	0	1	0	1	1	4
nab1b_85465	3	10	8	11	13	16	8	7	10	0	20	4	11	8	5
nup37_85466	133	106	112	107	74	205	86	98	123	0	218	84	138	139	77
nup85_85467	27	41	35	28	29	40	22	41	43	0	67	33	46	28	28
lpar1_85468	3	1	1	2	2	2	4	1	0	0	0	2	1	3	1
acat1_85469	167	173	144	104	115	162	127	146	114	0	205	107	171	131	145
tshr_85470	2	3	11	5	4	0	2	2	6	0	0	8	1	7	8
rpl36_85471	28051	28338	30102	27870	28812	18790	31121	24276	25227	39	21251	30588	27640	26025	33784
si:ch73-74h11.1_85472	3	3	10	7	12	8	3	6	8	0	4	5	2	6	5
hprt1_85473	274	310	272	261	225	304	264	220	297	1	293	245	317	250	253
CU639469.1_85474	6	4	7	7	3	8	0	4	1	0	3	0	4	3	4
blcap_85475	21	40	28	26	35	26	31	39	32	0	22	39	34	43	29
dlat_85476	411	328	383	324	359	305	312	303	263	0	345	354	389	333	392
stat5a_85477	3	4	9	0	1	5	4	4	3	0	5	2	7	2	4
CHST13_85478	9	4	13	2	5	8	4	5	8	0	11	5	8	9	9
ighv6-1_85479	2	1	4	2	3	0	0	1	3	0	0	0	2	5	4
il17rd_85480	181	184	162	225	247	198	243	181	251	1	215	218	160	223	256
hyou1_85481	3	5	6	8	5	8	5	2	8	0	4	8	3	4	7
itfg1_85482	26	43	39	47	44	28	33	35	58	0	37	21	40	68	34
si:ch211-22k7.9_85483	1461	997	2338	2459	1746	1093	675	811	1883	0	920	697	1003	1874	1739
polr1c_85484	5	2	8	7	2	5	3	1	6	0	5	1	4	7	2
si:dkey-85a20.4_85485	0	5	6	4	5	4	5	1	4	0	3	6	2	4	1
akr1b1_85486	17	32	18	3	17	16	17	8	25	0	19	16	22	13	14
map1lc3a_85487	0	0	0	3	1	0	2	0	1	0	0	0	1	0	0
junba_85488	27	24	27	41	28	25	27	27	32	0	20	50	32	34	35
aqp4_85489	59	54	64	46	73	92	67	58	74	0	81	59	69	69	90
h2afvb_85490	237	390	333	225	178	311	242	304	271	1	450	289	309	238	225
mrpl37_85491	228	275	272	232	270	217	268	225	247	0	229	288	308	226	244
si:ch211-259g3.4_85492	2	14	10	3	5	1	5	12	17	0	9	8	1	5	1
nlgn3b_85493	15	37	29	47	15	44	9	17	25	0	27	28	25	34	20
zgc:92606_85494	45	33	34	26	32	24	22	37	38	0	44	31	31	30	21
cdca4_85495	19	32	26	18	13	46	22	23	30	0	47	13	22	19	15
tmed2_85496	1186	1364	1516	1445	1740	860	1630	1173	1260	3	982	1573	1286	1541	1739
exosc4_85497	103	124	143	64	77	160	115	120	130	0	178	93	119	96	89
plac8.2_85498	7	4	1	3	7	4	0	3	12	0	1	2	2	5	2
herpud1_85499	5	9	10	11	14	21	11	18	16	0	23	9	11	15	11
acadm_85500	757	524	612	813	660	898	507	556	656	1	789	564	710	748	674
ddc_85501	6	4	5	9	2	7	3	17	6	0	6	11	7	4	3
rfx5_85502	44	63	59	52	45	78	65	67	73	0	92	56	74	52	40
pin1_85503	963	1011	919	998	1022	754	923	853	827	0	869	950	957	952	1079
myl12.1_85504	4281	4811	4760	4494	4621	3609	4704	4263	3645	4	3682	4979	4690	4360	5064
ngrn_85505	155	134	155	167	179	127	131	126	183	0	147	161	177	152	152
maff_85506	6	5	15	11	8	10	4	7	6	0	3	5	7	6	9
slc6a9_85507	32	32	30	17	16	27	23	34	23	0	42	27	27	28	22
ipo13_85508	130	144	154	114	103	172	88	102	123	0	174	111	113	142	91
krt8_85509	30	513	60	154	321	52	284	167	360	1	59	399	162	164	326
pcdh2ac_85510	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0
hsd3b1_85511	2	1	5	2	4	1	2	1	3	0	3	2	1	7	2
nop58_85512	653	665	655	480	454	606	532	615	609	0	639	520	664	480	551
mtf2_85513	154	108	151	124	95	163	82	130	128	0	201	100	118	122	110
hacd3_85514	3	6	12	2	6	8	6	4	9	0	12	5	7	8	7
LO018552.1_85515	0	4	2	2	3	1	0	0	2	0	2	1	2	0	0
xaf1_85516	9	6	17	11	13	10	4	4	9	0	6	4	6	12	12
hoxa9a_85517	98	124	122	112	98	73	114	95	133	0	104	93	93	92	119
slc10a7_85518	61	60	69	68	42	73	55	55	54	0	44	59	67	64	40
adprh_85519	18	79	74	63	47	23	61	40	69	0	27	45	47	56	70
timeless_85520	601	504	511	654	602	745	519	493	701	1	627	571	560	624	531
mrvi1_85521	0	4	3	4	3	5	5	2	8	0	8	2	3	4	7
ccdc61_85522	15	7	14	18	10	12	13	3	19	0	15	6	12	9	11
itgb1bp1_85523	62	63	75	53	45	94	43	62	56	0	137	49	80	75	54
slc9a3r1a_85524	36	67	56	38	52	43	37	41	68	0	51	39	73	39	52
them4_85525	48	67	72	67	67	46	61	73	70	0	53	56	52	59	64
nfkbiaa_85526	26	6	11	42	47	73	66	0	54	0	63	18	35	37	69
rpl7a_85527	14491	18062	16582	15018	18195	11295	17802	16613	15780	14	13177	15967	16390	15520	19448
btr23_85528	0	1	1	0	2	0	2	1	0	0	0	1	0	3	0
nhp2_85529	500	433	369	579	540	337	596	375	361	2	293	548	586	512	706
gria4a_85530	67	50	55	60	61	51	45	39	71	0	53	42	51	49	38
cxcl19_85531	5	2	4	4	1	0	4	2	7	0	5	2	5	4	8
CABZ01045062.1_85532	23	33	44	18	20	32	35	24	28	0	42	23	35	29	22
ralba_85533	190	317	274	205	175	207	242	234	168	0	294	249	223	204	223
rsu1_85534	3	0	11	4	1	9	1	0	0	0	9	0	9	3	3
lyz_85535	11	34	28	15	31	6	25	28	24	0	8	21	20	13	25
ppp2r5eb_85536	32	42	37	26	22	37	21	20	38	0	44	17	28	20	22
si:ch211-214b16.4_85537	26	19	40	34	19	20	19	21	21	0	22	8	18	38	26
fgf7_85538	11	10	12	13	12	5	3	5	17	0	7	5	9	16	7
cyp2aa3_85539	18	21	34	35	17	17	9	45	32	0	13	14	13	28	23
smarca5_85540	218	132	207	198	139	209	101	256	143	0	292	82	168	153	200
psmc6_85541	916	899	968	1411	1049	800	1049	758	994	1	815	1046	939	1161	1137
rhoab_85542	252	290	274	199	225	212	296	259	208	0	261	223	257	193	274
ncapd2_85543	16	20	19	11	12	20	8	15	19	0	17	16	17	23	12
ndnl2_85544	52	51	43	52	39	74	48	63	82	0	95	44	74	79	50
zgc:63568_85545	38	29	30	47	36	33	21	31	41	0	41	21	19	28	21
serhl_85546	121	97	125	129	106	101	123	92	142	0	95	128	140	166	153
ehhadh_85547	56	54	52	38	38	70	59	58	47	0	88	29	48	61	34
dusp22b_85548	147	118	195	190	110	212	187	125	145	0	149	167	102	164	121
znf318_85549	1786	1459	884	2043	1736	1550	1679	812	1421	2	1321	1795	1043	1632	1837
nudt5_85550	34	40	29	36	29	37	31	44	31	0	16	34	35	42	34
kif2c_85551	143	225	216	133	192	182	189	207	218	0	204	194	218	189	174
calm3a_85552	786	862	820	842	753	703	815	671	823	0	794	787	782	810	801
srsf10b_85553	25	22	24	8	13	37	15	10	18	0	23	16	28	24	12
rpap3_85554	480	365	380	484	422	481	400	334	463	1	389	383	367	437	376
pax8_85555	7	0	9	11	4	11	4	0	10	0	3	2	6	6	7
polr3b_85556	134	73	106	94	123	87	79	88	97	1	94	61	107	59	98
npas4l_85557	5	8	16	7	4	12	1	1	7	0	7	4	3	11	7
stxbp1a_85558	819	725	765	854	855	819	917	713	777	3	850	913	725	797	739
pax2a_85559	434	443	417	421	330	573	426	389	537	1	511	398	439	444	381
pla2g7_85560	6	1	1	7	4	5	2	1	6	0	2	1	3	3	0
slc16a10_85561	105	97	90	51	66	91	64	65	117	0	137	87	89	77	60
eef1b2_85562	115	91	116	126	85	135	91	129	134	0	134	98	96	127	96
cntf_85563	22	7	14	11	6	3	3	8	26	0	13	12	9	13	8
dll4_85564	4	3	12	3	3	5	5	1	6	0	2	3	4	9	9
ctr9_85565	219	194	239	201	152	330	166	200	279	0	334	161	218	194	143
eprs_85566	2	2	9	6	4	6	8	7	7	0	6	1	6	8	6
rrm1_85567	867	895	632	1045	872	776	1037	766	1018	0	737	1048	853	763	945
rac1l_85568	30	15	25	32	26	17	14	13	29	0	26	9	6	25	32
aifm4_85569	3	5	11	3	2	5	6	7	4	0	3	5	3	2	2
rraga_85570	203	352	279	185	234	274	213	180	269	0	299	209	261	250	209
si:ch211-160f23.5_85571	113	86	134	106	89	182	92	129	158	0	169	82	85	102	77
ngb_85572	7	5	9	10	7	5	2	3	5	0	5	4	4	7	9
mxe_85573	3	0	6	7	3	2	0	6	3	0	1	3	3	4	4
sprb_85574	26	27	29	24	21	40	35	17	31	0	24	24	24	18	23
hikeshi_85575	10	29	27	22	16	19	16	17	25	0	21	16	31	23	21
si:dkey-288i20.2_85576	117	127	111	150	120	150	98	99	154	0	172	128	116	169	130
ush1c_85577	1	0	4	2	5	0	2	2	2	0	0	3	2	3	0
sema7a_85578	9	5	17	24	12	13	14	10	22	0	16	10	11	10	5
CACNG5_85579	0	2	4	2	1	3	0	1	4	0	1	0	2	4	1
atf1_85580	191	237	225	173	191	189	210	189	224	0	255	179	242	164	196
ephx1_85581	11	9	22	10	10	10	8	9	9	0	5	6	10	11	9
hexb_85582	10	10	26	13	4	8	8	19	18	0	13	9	6	4	14
rae1_85583	12	11	7	9	8	5	11	10	7	0	15	7	14	7	6
chrna2a_85584	9	5	11	13	22	7	10	8	8	0	4	11	6	10	7
baxa_85585	12	16	33	6	6	13	13	15	11	0	18	13	22	11	16
alg8_85586	27	40	35	14	16	18	11	49	40	0	26	30	35	45	1
lsm1_85587	26	46	54	29	25	37	21	48	32	0	32	23	34	29	26
ptk2ba_85588	2	4	10	10	1	2	4	4	3	0	5	6	1	5	1
kdelr2b_85589	186	219	210	215	209	180	197	168	246	0	161	216	170	194	213
l1cama_85590	4	4	4	5	6	1	2	8	9	0	2	0	3	4	6
stx4_85591	6	14	9	19	9	14	9	4	14	0	24	9	13	10	14
cenpe_85592	513	372	504	461	334	979	346	418	592	1	924	360	467	452	312
fosb_85593	0	0	8	3	4	1	3	0	4	0	1	2	8	4	2
mpi_85594	4	1	6	7	9	1	0	1	5	0	1	2	2	1	3
pax3a_85595	45	39	44	28	26	74	32	49	59	0	71	26	33	47	37
rnmt_85596	59	73	77	108	84	94	88	87	105	0	69	109	91	91	70
nqo1_85597	276	250	377	442	415	302	280	512	325	0	228	381	307	458	472
itpr2_85598	6	0	7	5	3	1	1	1	5	0	0	1	1	2	3
si:ch73-190m4.1_85599	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0
adam10a_85600	768	930	954	725	707	912	751	872	965	1	881	768	822	715	887
pora_85601	15	38	56	29	29	24	23	32	42	0	41	15	38	37	20
ncbp2_85602	12	12	14	11	15	15	10	13	22	0	20	9	12	19	14
scn1laa_85603	45	46	60	54	51	44	47	61	67	0	42	54	50	73	49
vapb_85604	204	308	174	56	206	160	229	181	155	1	120	138	67	145	166
copa_85605	1045	815	811	1477	1319	686	1021	638	1101	1	666	1244	922	1243	1246
slc22a6l_85606	21	25	31	17	26	28	11	33	21	0	33	21	33	21	20
igl4v10_85607	6	7	11	9	6	4	7	4	7	0	2	8	1	15	7
ccdc92_85608	40	39	66	65	62	10	24	38	65	0	43	27	44	61	49
cherp_85609	98	125	121	79	75	150	69	78	148	0	233	87	90	102	67
trdmt1_85610	6	20	21	14	12	21	7	11	19	1	13	17	19	12	12
tomm20a_85611	504	512	608	484	359	775	426	450	511	1	903	414	449	431	359
rx3_85612	32	35	36	36	53	17	32	38	39	0	25	40	24	31	37
ephb1_85613	1	3	0	6	5	1	0	0	4	0	3	1	2	2	3
ripk1l_85614	56	61	64	63	42	45	35	37	50	0	73	37	45	43	54
coq5_85615	41	50	30	32	33	42	53	59	46	0	34	54	59	38	37
vtg3_85616	3	0	4	9	5	7	3	4	5	0	5	4	8	4	6
cd44a_85617	0	0	1	2	1	0	0	1	1	0	0	1	0	3	2
fgf10b_85618	3	0	8	9	10	1	5	1	5	0	6	4	1	4	9
rpsa_85619	2304	2644	2995	2025	1673	4521	1873	2520	3221	0	5277	1911	2560	2141	1749
med12_85620	52	59	62	40	44	61	31	67	47	0	60	31	52	29	40
ripk3_85621	3	4	4	1	4	1	2	1	6	0	4	3	2	9	1
pwp1_85622	145	146	151	203	171	147	130	144	152	0	182	137	178	214	182
sox4a_85623	1042	1391	1374	1258	1452	1274	1544	1438	1453	1	1375	1695	1244	1352	1343
si:ch211-253b8.5_85624	41	46	56	30	29	41	30	34	42	0	59	21	46	47	38
vgll4b_85625	220	283	239	201	176	245	179	284	243	0	300	243	233	202	187
aldh2.2_85626	7	19	30	8	20	10	13	12	13	0	11	12	12	17	11
henmt1_85627	5	1	2	3	3	1	2	1	1	0	0	1	0	7	1
mlec_85628	677	550	564	737	667	864	640	508	690	1	687	689	647	758	570
rfc4_85629	15	7	15	17	8	18	6	10	16	0	15	8	3	10	8
eif4ba_85630	27	36	28	17	20	17	17	34	24	0	14	21	10	34	27
sgpp1_85631	63	74	78	48	54	61	56	63	89	0	89	65	66	43	78
jpt2_85632	111	112	139	74	119	75	79	110	141	0	81	95	123	100	102
ano9a_85633	276	308	359	324	284	349	272	241	371	0	347	195	263	321	355
SPDEF_85634	40	19	27	27	23	15	19	18	36	0	42	17	20	19	31
fgf8a_85635	5	7	16	9	3	4	3	5	10	0	7	0	8	10	3
si:ch211-160o17.2_85636	70	74	70	54	46	71	63	54	72	0	66	54	60	62	58
prkacbb_85637	453	492	507	489	406	461	466	443	490	0	440	420	493	462	485
ncaph_85638	16	8	3	21	2	17	11	4	7	0	19	9	0	8	11
dph2_85639	2	3	8	10	5	3	5	5	11	0	1	3	2	6	5
tigarb_85640	17	7	26	19	9	18	13	15	26	0	24	14	22	20	23
fosl1a_85641	18	21	4	19	15	7	7	12	15	0	12	19	48	9	11
ctnna1_85642	235	348	321	188	176	392	220	278	262	2	441	197	287	228	233
ecd_85643	4	12	9	7	2	5	8	6	8	0	2	7	5	7	3
ice1_85644	26	10	21	25	31	18	9	15	16	0	22	11	14	24	16
rfc5_85645	4	4	10	12	6	10	1	2	7	0	3	6	4	9	10
snx24_85646	1	2	2	4	3	2	1	3	3	0	0	3	0	3	3
atad2_85647	257	246	289	195	177	346	195	247	320	0	390	211	300	264	226
kif20a_85648	16	19	33	11	12	22	21	15	16	0	19	12	13	17	17
plk3_85649	48	80	71	51	52	47	45	65	61	0	78	47	68	36	48
ecscr_85650	15	18	26	29	24	25	15	10	18	1	10	25	12	17	18
hdac6_85651	15	23	38	25	24	24	18	33	15	0	19	22	26	21	15
bmp7a_85652	3	3	3	4	1	3	2	7	3	0	1	3	1	4	2
gata4_85653	23	6	11	12	9	7	5	4	7	0	4	1	2	10	4
adgrl4_85654	1	0	1	9	7	0	2	3	3	0	3	1	2	2	1
fpgs_85655	62	58	48	43	56	43	37	56	65	0	64	57	77	55	69
lrp5_85656	27	20	18	22	24	16	10	21	32	1	34	16	17	12	15
polr2i_85657	183	172	231	241	255	146	225	183	197	0	115	249	223	228	217
snx13_85658	7	11	14	14	6	12	6	16	14	0	23	6	11	6	5
plrg1_85659	13	10	8	4	5	11	3	13	16	0	13	3	13	7	5
si:zfos-367g9.1_85660	1	0	2	1	1	0	3	0	0	0	0	2	0	0	2
si:busm1-228j01.6_85661	1	1	3	5	1	0	2	3	3	0	1	0	1	3	1
fybb_85662	1	3	3	2	4	1	4	1	4	0	6	0	1	3	5
btr01_85663	4	13	9	7	9	14	4	5	4	0	17	5	11	10	11
opn3_85664	1	2	4	5	3	6	0	4	4	0	2	2	0	5	2
si:dkey-33b17.3_85665	6	1	1	1	2	1	0	1	2	0	2	0	0	5	3
daam1a_85666	227	292	291	221	280	259	261	269	339	0	199	243	249	327	272
exo1_85667	33	25	26	23	23	37	16	23	21	1	38	18	24	23	26
recql_85668	13	7	13	6	1	11	3	7	16	0	13	2	4	9	2
ilf2_85669	18	27	21	10	7	31	11	19	29	0	34	17	13	12	7
matn4_85670	1118	1095	1072	1400	2005	668	1711	1049	1294	1	704	1545	1094	1362	1809
ywhaba_85671	700	780	776	704	598	876	604	686	787	0	1090	768	770	950	675
sox10_85672	12	10	10	8	12	19	7	12	21	0	12	5	7	15	4
cytip_85673	3	4	2	2	2	19	1	2	2	0	1	1	1	5	7
arrdc3a_85674	16	9	19	27	20	21	12	17	16	0	30	10	9	13	28
gria2a_85675	23	24	20	28	23	27	18	19	24	0	27	18	9	25	14
bcl2l11_85676	139	106	160	119	175	142	125	116	129	0	123	133	110	166	137
cox8a_85677	38	71	69	41	57	56	53	62	71	0	71	65	82	52	49
nrcama_85678	263	306	276	217	215	383	243	290	389	0	415	239	257	240	196
atp11c_85679	55	61	77	58	14	123	44	10	56	0	115	44	35	33	24
g6pd_85680	6	6	3	2	8	6	2	7	1	0	4	1	2	5	2
gsr_85681	0	2	17	30	62	0	48	42	53	0	0	11	19	51	73
rbx1_85682	4	1	10	12	8	2	3	4	5	0	0	2	1	2	6
si:ch211-114c12.5_85683	10	0	4	1	6	9	2	5	1	0	3	11	2	5	1
col6a3_85684	45	52	51	39	67	29	47	28	59	0	30	44	25	48	42
rpl4_85685	997	1162	1475	1029	1124	910	1191	1307	1116	0	1121	1085	1273	1072	1157
phf5a_85686	407	443	457	595	525	426	535	448	499	0	432	494	516	419	492
sdf4_85687	313	366	306	227	283	311	330	316	322	1	299	348	313	302	247
tbp_85688	3	3	7	8	10	4	3	3	5	0	5	5	6	7	7
tspan4a_85689	9	8	16	16	13	6	4	4	7	0	9	0	5	5	19
vtg2_85690	3	6	10	2	3	5	0	9	3	0	4	4	2	6	3
sparta_85691	2	3	6	2	6	2	2	2	13	0	0	5	6	7	5
krt5_85692	828	1646	1335	595	737	957	927	1109	821	1	895	986	1022	797	939
rbks_85693	38	23	56	37	33	65	31	51	43	0	51	22	33	44	46
dnmt3bb.1_85694	12	16	12	5	7	12	9	8	11	0	10	4	8	10	12
alkbh5_85695	8	6	2	9	8	5	3	1	9	0	1	3	2	11	6
id2a_85696	11	12	10	11	23	6	10	9	11	0	9	3	1	5	11
cyp2aa4_85697	10	22	18	28	16	40	17	19	44	0	14	13	17	28	19
acp1_85698	404	424	425	568	561	324	481	428	433	0	355	416	452	540	497
hspa8_85699	3074	4877	4094	2974	3914	2614	4286	4335	3153	3	2817	4140	4087	3003	4033
furina_85700	4	9	7	11	6	5	6	4	6	0	5	2	11	4	7
rpl19_85701	51363	44026	44523	66174	73666	37949	62470	45850	48970	58	33085	58250	50874	59889	66793
b4gat1_85702	14	12	13	22	27	16	5	17	15	0	24	11	20	13	9
plin2_85703	4	8	3	7	12	15	3	1	4	0	14	2	3	3	3
shank3b_85704	3	6	4	8	14	1	13	10	12	0	2	4	3	2	11
apoa1a_85705	275	435	338	165	143	191	130	527	185	0	254	184	266	253	213
mtm1_85706	43	54	52	36	28	44	38	47	50	0	41	33	47	32	36
fdft1_85707	23	26	18	13	12	33	19	11	14	0	6	24	11	12	25
vrk1_85708	292	175	142	214	163	257	140	139	132	0	293	150	155	180	226
psma4_85709	33	66	65	46	29	78	49	60	49	0	95	34	65	32	40
timmdc1_85710	346	338	350	381	348	422	294	334	335	0	429	362	337	320	292
pccb_85711	6	16	24	10	15	4	10	7	12	0	3	7	3	12	8
endog_85712	71	57	81	71	45	63	74	63	76	0	63	107	75	76	74
ggcx_85713	608	695	850	665	608	457	642	677	722	1	485	631	720	779	589
anxa5b_85714	175	208	173	163	210	152	170	145	134	0	134	201	191	194	199
hexa_85715	2	2	0	2	4	5	0	4	0	0	5	2	1	0	3
mob4_85716	382	446	387	537	639	302	538	357	484	1	316	508	396	453	539
ikbkb_85717	0	2	7	15	4	1	7	9	6	0	1	4	2	8	5
slc2a1b_85718	38	72	66	22	18	41	23	30	28	0	60	9	43	19	16
nipsnap1_85719	9	18	21	24	6	22	5	6	14	0	22	8	11	7	10
myl12.2_85720	16	34	48	25	20	30	29	41	23	0	52	24	45	22	19
abcb4_85721	3	2	4	7	6	1	3	4	14	0	7	3	4	6	3
CABZ01032488.1_85722	2	6	3	12	6	4	6	0	4	0	3	4	2	5	4
trappc3_85723	260	281	264	185	218	272	240	230	244	0	352	204	266	227	200
oxsr1b_85724	21	36	35	22	19	44	14	28	25	0	28	22	15	22	16
pafah1b3_85725	1	2	5	4	0	2	1	7	1	0	1	0	1	1	1
mif_85726	4	12	9	3	3	6	2	6	10	0	4	7	6	9	8
lyrm1_85727	1	0	3	1	0	2	3	5	2	0	0	1	2	11	3
kremen1_85728	120	151	141	143	141	112	150	145	171	0	113	115	112	137	131
gria2b_85729	48	58	72	51	88	59	74	71	81	0	51	63	55	59	60
socs1a_85730	24	16	16	27	22	15	16	10	29	0	13	18	12	20	21
gnas_85731	1	6	8	2	11	2	2	7	5	0	3	1	7	6	4
stk10_85732	7	9	20	14	10	24	10	11	17	0	16	2	13	7	7
