X	DMSO_24h_run1	DMSO_24h_run2	DMSO_24h_run3	DMSO_24h_run4	DMSO_24h_run5	NK_24h_run1	NK_24h_run2	NK_24h_run3	NK_24h_run4	NK_24h_run5	VPA_EC20_24h_run1	VPA_EC20_24h_run2	VPA_EC20_24h_run3	VPA_EC20_24h_run4	VPA_EC20_24h_run5
tm2d2_85994	177	94	116	87	0	182	75	104	88	60	103	73	98	87	85
dera_85995	99	77	115	115	0	80	100	76	83	63	87	58	74	94	87
LEPROTL1_85996	260	130	140	188	0	184	170	197	195	138	204	115	116	165	120
mrpl36_85997	17	30	14	102	0	26	51	28	93	63	22	63	22	102	61
akip1_85998	0	2	0	1	0	0	2	0	1	0	0	2	4	4	0
racgap1_85999	54	53	40	26	0	35	41	70	33	22	54	33	30	28	13
b4galt5_86000	3	8	2	7	0	6	3	3	1	2	0	8	3	6	3
adarb1a_86001	13	15	14	15	0	10	12	15	8	5	7	10	9	24	12
cmss1_86002	6	8	4	5	0	0	8	6	6	6	1	3	3	4	0
hist1h2a4_86003	593	21	133	93	0	35	70	284	88	46	275	159	170	76	12
cyp11a1_86004	11	3	2	5	0	0	0	0	8	7	1	10	0	2	5
hmox2b_86005	120	69	106	69	0	98	71	115	35	74	48	96	89	63	62
cyp1b1_86006	3	3	1	4	0	4	3	6	7	5	4	2	2	8	0
pdlim4_86007	3	4	7	6	0	2	12	3	10	7	2	6	10	6	4
ahrrb_86008	2	4	0	0	0	1	7	3	2	2	0	3	0	0	0
tfap2c_86009	161	141	126	90	0	108	112	173	113	111	140	87	121	114	75
zic2a_86010	176	189	213	168	0	234	197	209	171	172	188	138	199	194	180
mbtps1_86011	64	39	55	29	0	62	51	77	45	21	58	42	42	28	39
fpgt_86012	0	5	2	1	0	2	4	3	2	2	2	6	1	6	1
snap25a_86013	25	5	0	1	0	15	9	3	0	3	10	4	3	9	2
cecr2_86014	414	335	375	352	0	350	284	502	218	212	154	339	368	330	309
mindy1_86015	134	88	126	56	0	109	74	99	59	51	38	65	80	87	70
gpc1a_86016	30	20	11	27	0	20	22	24	36	26	3	17	25	29	30
ebna1bp2_86017	385	502	561	551	0	399	619	620	689	476	416	406	493	489	355
txndc9_86018	389	347	304	423	0	305	654	468	516	554	540	333	280	355	473
wnt2_86019	1	2	1	3	0	1	4	0	2	0	3	2	1	4	0
nck2b_86020	151	227	176	235	0	172	194	185	153	228	111	197	144	219	312
e2f8_86021	219	210	208	135	0	241	199	232	130	108	166	121	188	185	117
mmadhc_86022	172	160	169	281	0	165	201	185	298	253	132	168	194	314	339
chrd_86023	38	36	36	22	0	57	24	23	17	45	20	15	22	26	39
tent5c_86024	123	130	90	135	0	106	160	97	116	174	72	127	86	104	184
ace_86025	4	5	5	5	0	3	5	5	1	4	3	4	1	7	1
rpn1_86026	179	114	103	124	0	154	166	148	127	120	123	78	104	154	86
duox2_86027	33	16	9	37	0	42	28	28	18	39	21	14	16	16	6
pdgfbb_86028	4	1	2	0	0	7	5	3	6	1	1	2	2	2	1
scn1ba_86029	4	3	4	6	0	1	2	4	2	4	3	2	4	1	1
vsx1_86030	12	18	13	6	0	8	12	17	5	3	5	4	7	10	12
fabp1a_86031	0	3	0	3	0	3	1	5	1	3	0	7	3	4	0
ptprc_86032	7	15	7	12	0	7	4	3	13	30	1	2	10	15	16
mtmr2_86033	12	4	10	1	0	5	1	10	1	3	0	3	2	7	3
ugt1a2_86034	41	5	5	2	1	25	14	16	8	7	14	11	11	6	8
smpdl3a_86035	14	6	9	10	0	8	8	4	7	8	3	9	13	6	1
mrpl40_86036	5	5	5	1	0	4	5	4	4	0	2	6	11	3	3
nsmfa_86037	95	67	63	79	0	106	99	46	63	140	75	83	45	82	229
bmp4_86038	41	35	39	13	0	40	43	34	21	36	39	26	24	17	10
hmgcra_86039	3	5	3	3	0	1	1	3	3	1	3	4	2	1	3
syne2b_86040	125	98	91	77	0	99	81	121	63	42	60	92	90	80	78
il1b_86041	3	3	3	1	0	0	0	1	0	6	0	0	0	4	6
klf9_86042	11	6	19	20	0	11	8	11	13	11	9	15	14	11	21
lcp1_86043	18	9	4	7	0	5	17	13	9	7	5	9	8	4	3
map2_86044	16	14	9	14	0	12	8	15	9	2	6	4	11	8	11
rpp40_86045	9	3	11	6	0	6	10	12	9	6	9	1	10	5	5
npas4a_86046	0	4	0	1	0	0	5	3	4	1	0	1	0	2	6
slc5a6a_86047	16	3	11	8	0	16	3	9	3	6	1	4	3	6	4
slc37a4b_86048	15	12	23	21	0	31	19	15	8	7	22	15	15	21	8
lhcgr_86049	0	4	2	1	0	2	8	5	1	0	0	0	3	1	0
igfbp7_86050	2	9	2	2	0	0	3	0	4	2	0	1	2	2	2
pdcd6ip_86051	21	5	8	7	0	24	7	25	7	9	10	4	13	11	1
cltb_86052	8	15	49	21	0	25	31	28	38	11	21	14	31	26	16
cdx1b_86053	0	2	1	3	0	2	2	2	6	5	0	6	3	6	3
mbnl2_86054	125	65	103	44	0	154	59	107	36	41	120	23	52	45	28
gpia_86055	8	7	11	5	0	8	5	14	10	4	9	5	13	9	3
nme4_86056	1	2	3	3	0	3	1	2	0	8	0	0	1	2	0
htatsf1_86057	314	162	209	167	0	253	214	267	203	152	198	165	152	192	150
si:ch73-248e21.1_86058	42	37	76	44	0	54	33	42	38	33	27	46	35	47	30
dync1h1_86059	1731	967	1096	862	0	1507	1087	1270	792	664	1005	724	923	957	705
pak6a_86060	1	0	3	6	0	1	8	2	2	5	2	2	3	3	2
ap2m1b_86061	6	0	3	0	0	2	2	2	0	0	4	3	1	1	3
ciao2b_86062	131	160	136	174	0	128	171	218	183	153	144	119	126	146	81
sdhb_86063	74	43	53	27	0	78	45	66	42	31	83	25	55	28	20
atp5s_86064	33	15	18	17	0	20	13	15	16	20	6	26	25	26	22
depdc1a_86065	12	3	12	6	0	15	12	10	4	8	4	6	4	7	6
g0s2_86066	5	2	2	8	0	2	0	5	0	7	3	0	2	6	2
gpx4b_86067	20	16	18	9	0	23	25	17	15	5	15	9	7	15	6
ptger4a_86068	4	0	1	1	0	1	1	8	0	2	1	3	1	2	0
hcst_86069	5	5	7	4	0	2	13	6	4	2	0	4	3	7	7
tph1b_86070	13	2	3	14	0	0	7	9	10	5	3	0	9	5	3
cdt1_86071	4	4	2	5	0	3	0	0	1	2	0	6	5	2	4
pou3f1_86072	660	664	806	575	1	698	775	690	658	527	488	324	611	521	538
glrx_86073	55	49	51	60	0	57	64	44	59	43	40	54	39	61	32
jak2b_86074	4	14	12	5	0	10	11	6	7	1	9	8	3	0	1
rps6ka1_86075	34	24	29	29	0	30	27	22	29	27	29	28	42	34	18
mycbp_86076	159	159	143	173	0	152	204	224	195	121	148	135	119	191	122
plod1a_86077	121	118	107	112	0	145	104	113	83	98	129	80	112	113	78
dusp1_86078	371	257	397	244	0	341	274	364	317	246	242	128	298	213	193
pparab_86079	4	1	1	2	0	4	0	6	6	1	3	4	6	2	0
ctcf_86080	456	276	248	259	0	104	280	363	31	171	169	100	263	190	182
nt5dc2_86081	68	149	148	243	0	106	177	155	256	168	57	225	140	201	110
jade2_86082	7	2	10	2	0	2	4	6	3	7	0	2	3	3	1
pdgfrb_86083	6	10	12	10	0	13	12	19	9	7	12	0	8	0	11
lamc2_86084	2	0	6	0	0	3	3	2	2	7	4	2	1	2	0
mylka_86085	7	6	4	8	0	4	7	8	4	5	10	2	4	6	0
dck_86086	34	13	26	11	0	29	22	29	10	12	14	10	18	15	3
ppargc1a_86087	82	65	79	47	0	91	87	89	55	64	62	47	55	80	56
dla_86088	143	171	92	168	0	158	146	151	160	178	90	98	107	181	175
scn12aa_86089	0	3	5	1	0	1	1	3	4	5	0	1	1	0	0
nr2f6a_86090	106	65	96	33	0	112	64	64	39	34	89	26	66	29	21
cemip2_86091	633	784	732	854	0	687	789	792	698	750	450	716	493	743	858
tnni1b_86092	0	2	0	5	0	3	0	11	0	0	0	3	1	1	0
ccdc80l1_86093	29	21	50	13	0	36	18	32	23	11	20	18	22	23	21
aurkb_86094	124	100	122	62	1	158	77	129	54	44	121	69	88	79	33
clk2a_86095	110	51	72	38	0	80	51	63	43	34	77	34	42	43	51
txnl4b_86096	2	2	8	10	0	6	4	13	2	10	2	1	8	5	1
ighv13-2_86097	7	3	2	5	0	4	53	2	4	4	0	9	4	3	7
plekha7b_86098	33	16	48	15	0	46	26	51	12	16	26	16	22	14	12
dio2_86099	4	4	4	4	0	1	1	0	3	4	0	2	2	1	0
samd11_86100	49	7	10	5	0	44	9	15	9	6	37	15	24	11	12
psma1_86101	201	75	134	164	0	162	140	214	192	100	120	95	117	81	68
tmppe_86102	6	6	8	5	0	6	8	13	8	5	4	7	11	3	3
papss1_86103	50	5	26	5	0	26	9	12	14	3	20	10	6	13	8
eif3ea_86104	0	1	1	1	0	3	1	4	3	0	4	2	0	1	0
pgr_86105	0	4	0	0	0	1	1	1	5	5	0	1	1	3	1
rab25b_86106	6	0	0	3	0	4	1	3	1	4	2	3	3	6	2
ttk_86107	0	6	1	3	0	1	2	3	4	9	4	1	1	0	0
pdgfc_86108	0	0	0	0	0	0	2	2	1	2	0	2	0	3	0
m17_86109	1	0	0	0	0	0	0	0	2	4	2	3	3	3	2
usp22_86110	15	9	25	9	0	34	13	26	12	11	20	7	18	5	9
ugdh_86111	565	828	785	826	1	598	745	707	712	861	424	584	598	735	942
hspa5_86112	1165	1991	1677	1598	1	1332	1938	1633	1521	1965	1068	1465	1337	1662	2252
eps8l3b_86113	0	1	1	0	0	0	0	0	1	4	0	2	1	0	0
slc26a2_86114	33	27	37	20	0	22	27	41	29	36	19	16	28	36	18
psmd3_86115	4	13	3	16	0	7	3	10	13	10	8	7	9	15	3
rac1a_86116	127	160	174	140	0	171	218	206	214	107	121	113	137	145	76
kif15_86117	9	12	20	11	0	16	19	14	8	7	22	8	20	15	13
btr21_86118	3	3	0	0	0	0	0	2	1	1	0	4	1	0	0
cygb1_86119	39	16	40	19	0	29	28	47	26	17	51	17	24	18	6
arl6ip1_86120	686	663	842	767	0	663	766	743	887	631	524	614	536	851	583
vegfd_86121	17	30	19	9	0	16	40	41	11	16	12	24	17	11	13
ppic_86122	1	0	2	2	0	0	0	0	3	1	0	0	0	2	0
sec11a_86123	8	13	6	7	0	6	9	8	0	14	8	10	2	11	11
gtf2h2_86124	43	24	45	18	0	20	24	26	19	17	30	21	33	20	9
tbc1d9_86125	0	2	0	1	0	2	8	5	2	1	0	3	0	1	4
phc1_86126	152	170	186	213	0	111	199	238	184	135	96	137	171	215	155
hoxa5a_86127	54	41	36	12	0	53	36	56	20	23	30	19	42	12	14
mmp19_86128	3	5	8	5	0	1	5	4	3	3	3	7	2	1	0
heatr1_86129	494	787	604	839	0	499	652	600	645	759	334	668	517	766	826
srsf1b_86130	1012	914	728	1012	2	783	953	772	919	1111	543	699	758	959	1099
zeb2b_86131	72	179	147	148	1	78	168	132	126	198	89	126	102	209	186
si:ch73-211l2.3_86132	6	1	0	2	0	1	2	2	6	2	2	10	1	1	0
pdhb_86133	748	1020	1376	1528	1	745	1011	709	1850	1927	439	905	1199	1439	1961
lss_86134	5	9	6	6	0	4	4	1	3	0	2	6	9	5	4
sfxn5a_86135	1	6	0	1	0	0	2	3	2	1	1	2	5	6	8
ror2_86136	45	42	42	35	0	54	47	59	34	23	47	39	44	32	29
ctnnb1_86137	2876	5801	5406	5535	1	3630	5923	6183	5596	5059	2649	4148	4813	5592	3723
btr32_86138	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
polr1b_86139	31	92	97	111	0	78	29	112	147	61	47	150	117	93	57
cxcl12a_86140	308	384	470	459	0	346	371	395	369	296	220	369	332	379	312
glud1a_86141	47	23	34	18	0	25	20	16	14	13	4	11	15	19	6
drd6b_86142	3	1	8	1	0	4	4	2	2	4	5	3	2	4	1
tmem126a_86143	4	2	6	0	0	6	4	14	3	5	6	3	5	3	5
slc26a3.1_86144	3	1	9	8	0	0	3	4	6	7	1	1	6	4	0
kdm5c_86145	850	587	609	566	1	817	585	587	497	414	485	384	529	497	439
dsc2l_86146	178	311	203	332	0	163	213	205	345	298	162	229	201	387	329
psenen_86147	168	121	146	94	0	141	127	132	98	101	103	65	109	118	92
selp_86148	1	0	2	0	0	0	1	0	1	5	0	0	0	0	2
sgk2a_86149	270	274	279	330	0	194	274	213	374	320	108	246	192	368	293
greb1_86150	19	14	15	9	0	22	10	14	6	11	5	5	5	9	5
id3_86151	17	5	12	6	0	22	12	5	9	7	14	2	3	9	6
tgfbr2b_86152	267	214	235	179	0	228	226	219	191	242	143	159	167	224	192
pkib_86153	17	13	5	12	0	18	18	12	9	18	2	20	4	1	23
grin2cb_86154	6	4	0	10	0	0	4	4	1	1	0	4	4	2	8
agt_86155	0	5	3	2	0	1	3	1	3	8	2	5	3	5	1
BX957322.1_86156	0	3	11	3	0	0	5	4	3	5	0	2	2	2	1
arhgef2_86157	1	20	16	33	0	21	12	21	17	4	5	16	5	18	0
bard1_86158	8	4	14	8	0	12	2	8	5	7	10	1	1	2	5
myf5_86159	92	32	54	31	0	89	39	51	35	23	47	39	23	29	17
crhb_86160	5	3	1	2	0	1	4	8	11	3	0	3	3	4	3
slc6a6b_86161	0	2	2	0	0	1	2	2	3	4	0	3	1	2	0
id1_86162	3251	2939	3789	2875	1	4374	2989	4146	2742	2134	3306	2278	2763	2648	2038
hbae5_86163	39	23	57	30	0	34	24	54	29	28	21	31	47	36	22
mms22l_86164	86	125	101	95	0	107	125	158	99	80	116	63	117	88	82
mvp_86165	512	269	509	298	0	322	302	406	371	317	214	255	285	354	174
nolc1_86166	702	596	673	539	0	811	577	629	577	294	728	547	520	467	245
myo18aa_86167	157	116	149	116	0	108	129	115	123	130	85	77	117	97	142
rfng_86168	168	169	188	163	0	197	191	225	133	114	216	86	158	181	101
plekhh1_86169	337	272	330	242	0	371	307	398	232	224	286	198	268	247	204
si:ch211-79l17.1_86170	200	75	117	72	0	199	80	95	82	73	94	67	81	80	66
eif3s10_86171	521	401	542	473	0	449	554	662	468	300	448	286	382	414	257
gsta.2_86172	5	2	0	1	0	0	3	9	0	3	3	3	1	1	0
becn1_86173	45	49	55	38	0	72	53	69	43	33	46	37	54	54	34
ap2b1_86174	45	42	85	45	0	53	53	90	54	44	45	35	45	62	37
slc7a8b_86175	4	4	0	3	0	9	6	4	4	8	8	8	3	6	2
shc1_86176	167	108	99	97	0	118	148	132	99	95	115	89	94	117	141
ndst3_86177	2	5	6	0	0	6	6	5	0	2	3	2	0	0	5
scn2b_86178	8	1	8	4	0	5	2	4	1	3	4	2	3	10	2
skp1_86179	2907	4182	3162	3869	2	2758	3156	3319	2878	4911	2427	3790	3129	3540	4704
si:ch211-139g16.8_86180	0	2	7	3	0	4	3	6	6	8	4	2	1	8	9
ak2_86181	125	121	152	135	0	124	94	177	139	78	132	95	135	134	62
atraid_86182	49	33	52	42	0	30	35	44	52	33	24	32	47	39	42
rpl27_86183	1799	1959	1858	2192	1	1517	2357	2725	1979	1552	1799	1482	2005	1996	1206
krt18_86184	606	288	477	257	0	587	322	463	237	206	318	223	284	235	210
cenpw_86185	19	34	53	106	0	39	103	43	54	86	14	78	38	42	97
stk11_86186	63	9	10	12	0	30	21	12	8	6	33	10	19	15	8
per1b_86187	17	18	24	21	0	20	24	40	14	20	16	15	17	24	9
si:dkey-46i9.6_86188	1	26	7	15	0	14	18	33	15	34	11	6	18	15	25
hist1h2a5_86189	517	305	341	196	0	419	335	385	219	173	422	170	229	213	128
prg4b_86190	24	9	5	4	0	9	3	14	13	10	6	10	15	27	7
hk1_86191	45	80	98	53	0	113	75	142	64	46	128	44	79	56	46
chrnb3a_86192	10	0	5	0	0	15	0	14	5	4	9	3	2	6	3
GJD4_86193	75	107	115	122	0	50	85	87	68	136	47	69	58	91	81
nr2e1_86194	45	25	30	27	0	50	30	47	28	27	24	19	31	27	27
dnm1b_86195	21	12	6	5	0	15	10	7	13	0	4	8	5	17	16
pgm1_86196	7	2	8	4	0	3	7	3	2	8	0	1	5	6	4
eno2_86197	4	3	9	2	0	8	1	7	4	3	4	2	4	2	3
lgi1b_86198	12	15	13	12	0	2	17	7	16	4	15	10	5	4	4
CABZ01066312.1_86199	4	0	0	0	0	4	1	0	0	0	3	0	2	3	3
dynll1_86200	835	1115	1050	1513	0	927	1145	1143	1519	1128	548	895	949	1410	1130
apex1_86201	174	67	91	36	0	127	60	86	49	41	131	39	54	38	48
ndufv3_86202	34	38	45	51	0	51	60	52	63	54	42	36	48	52	29
gal3st4_86203	116	96	140	137	0	98	136	151	120	139	88	87	123	143	86
prkar1aa_86204	43	36	26	26	0	39	40	42	28	22	38	23	22	21	16
mpz_86205	23	10	21	16	0	40	12	20	10	23	5	30	17	6	17
desma_86206	19	24	33	14	0	18	18	35	21	12	39	9	23	25	15
veph1_86207	9	12	3	4	0	7	6	5	9	7	5	4	7	2	4
asf1ba_86208	56	16	41	35	0	54	23	40	18	15	37	7	32	25	16
si:dkey-243i1.1_86209	24	15	14	5	0	8	9	9	6	4	24	10	9	7	2
sgca_86210	2	4	0	5	0	1	1	4	3	2	4	1	0	3	2
si:ch73-168d20.1_86211	7	8	7	6	0	2	1	3	3	2	1	5	2	3	3
msi2b_86212	330	200	225	204	2	388	233	204	183	126	204	151	178	206	193
pi4kab_86213	15	5	3	3	0	24	5	4	3	4	4	5	6	4	2
pclaf_86214	362	182	247	171	0	364	249	297	129	110	270	92	169	119	120
neurod1_86215	25	10	17	16	0	11	17	15	5	9	12	5	14	12	6
sos1_86216	52	18	39	9	0	54	24	18	8	7	22	13	12	14	14
apln_86217	12	12	20	10	0	16	18	18	9	12	23	11	11	23	9
pik3r4_86218	40	13	24	10	0	13	8	24	17	13	13	11	12	2	14
fam3a_86219	867	741	943	792	1	852	720	886	796	778	586	799	702	883	870
sfrp2_86220	9	17	19	12	0	9	16	18	19	12	19	10	9	16	6
lpgat1_86221	650	795	829	767	0	766	822	661	599	813	464	676	608	577	920
med21_86222	112	134	137	143	1	163	163	170	145	92	175	72	103	114	88
slc30a2_86223	9	11	14	19	0	6	14	25	14	16	7	14	11	26	8
adgrg6_86224	7	7	12	3	0	7	6	0	3	10	2	6	3	2	2
spcs2_86225	86	118	96	139	1	95	112	124	139	147	69	60	101	146	100
plekhj1_86226	20	6	21	2	0	4	7	12	9	1	14	2	1	3	2
ndufb3_86227	459	472	542	441	0	477	520	680	545	359	378	297	479	402	212
CDK2AP1_86228	140	359	253	359	1	153	408	426	409	460	154	262	252	374	387
znf395a_86229	1	6	2	6	0	5	5	6	0	7	8	4	6	2	7
paxip1_86230	155	95	141	103	0	151	82	175	109	66	110	64	94	101	79
avpr1ab_86231	8	2	12	5	0	1	11	2	7	3	3	5	5	5	4
rbm15b_86232	33	14	12	5	0	26	11	14	7	9	21	9	7	4	7
slc18a2_86233	3	1	7	1	0	1	0	3	2	4	1	0	3	1	1
dnajc15_86234	32	14	28	15	0	24	21	33	22	14	21	14	4	16	7
igf2bp2a_86235	58	22	46	26	0	42	26	47	24	16	28	11	33	23	16
mmp9_86236	5	4	1	8	0	4	7	1	1	14	2	7	3	4	1
nfatc3a_86237	130	34	46	12	0	63	52	48	26	26	68	12	44	37	19
creb5b_86238	73	28	72	37	0	59	35	43	31	20	54	21	28	40	23
ighd_86239	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3
manba_86240	21	5	7	9	0	7	15	7	7	9	10	4	5	10	9
mrpl58_86241	32	15	32	9	0	37	20	36	16	5	27	5	10	11	10
nup133_86242	123	101	130	143	0	104	151	163	152	137	99	102	117	128	97
nfatc4_86243	43	22	33	5	0	53	13	30	10	16	24	16	22	23	17
apc_86244	2	0	0	1	0	1	0	3	0	0	0	2	1	4	1
slc22a2_86245	106	17	26	5	0	19	11	14	13	11	22	10	18	25	8
cyp39a1_86246	14	6	2	6	0	5	5	0	13	4	4	1	1	6	1
nr3c1_86247	72	38	57	25	0	37	19	35	38	46	27	12	35	23	33
dlg3_86248	11	13	3	2	0	9	6	4	9	7	5	15	3	13	8
akt1_86249	74	50	77	33	0	61	30	85	39	32	35	46	55	21	30
gli2a_86250	250	289	331	375	0	210	353	330	352	313	176	265	257	320	282
pcdh2ab2_86251	13	22	17	12	0	13	27	20	19	31	3	23	24	23	14
khdc4_86252	3	2	1	1	0	2	0	4	4	0	2	0	1	1	0
eif4ebp1_86253	11	19	15	18	0	15	18	18	20	8	10	8	22	9	2
ppm1ba_86254	5	4	12	4	0	1	3	0	3	1	1	12	5	4	3
tshba_86255	3	3	7	1	0	0	3	1	6	1	3	3	6	0	5
papola_86256	137	154	139	193	0	130	159	169	153	140	80	110	78	143	115
syngr3a_86257	2	1	0	2	0	0	1	1	1	0	0	1	0	0	2
hmha1a_86258	5	2	5	6	0	12	4	11	7	9	7	1	3	8	7
ccnb1_86259	839	830	606	1392	0	784	1008	795	800	1328	499	634	588	916	1361
tnni3k_86260	17	37	34	26	0	43	57	27	32	19	25	17	29	33	11
xpnpep1_86261	117	68	110	62	0	114	77	104	57	56	90	71	76	65	50
BX323596.1_86262	0	5	0	0	0	7	0	4	1	3	0	5	5	3	0
olig1_86263	2	0	4	0	0	1	2	2	0	0	0	1	0	0	1
dab2_86264	16	7	8	10	0	5	4	10	6	2	5	3	5	7	3
dlx3b_86265	177	126	209	92	0	309	130	172	67	65	180	103	116	81	99
ikzf2_86266	24	4	7	3	0	1	4	9	5	7	4	2	8	7	4
pparg_86267	53	48	87	60	0	62	56	76	57	52	47	62	60	58	50
rtn2a_86268	18	25	56	16	0	26	25	59	45	18	43	25	37	31	13
oclna_86269	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0
ndufa4_86270	0	1	0	0	0	0	1	1	0	1	0	1	0	1	0
tmco1_86271	419	728	661	809	0	595	727	599	874	815	581	540	518	740	705
mxd3_86272	86	19	61	25	0	67	42	45	18	10	49	17	29	26	6
pparda_86273	64	18	48	22	0	71	34	38	17	18	38	27	37	11	14
vegfc_86274	24	16	17	13	0	15	19	17	12	10	17	6	14	9	18
rps27.2_86275	1585	4779	3545	7314	3	1493	5750	5399	8249	8126	1685	4742	4171	8071	4210
isl1_86276	37	10	11	6	0	38	8	13	10	14	27	11	5	10	5
ap1m2_86277	1	1	3	0	0	1	4	3	1	1	3	2	2	3	0
ccl35.1_86278	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
clic4_86279	211	291	242	376	0	265	359	372	415	259	215	216	238	425	156
cpsf4_86280	26	19	18	7	0	14	17	23	16	9	20	12	11	13	6
klhl21_86281	196	86	112	72	0	130	100	162	75	69	153	50	89	65	83
sec23a_86282	47	22	16	6	0	28	18	34	6	6	26	19	8	12	4
traf3ip2l_86283	60	103	85	119	0	46	108	93	100	120	36	104	62	133	107
scg5_86284	8	3	7	2	0	0	3	3	10	3	4	5	3	2	0
sptlc2a_86285	44	32	42	16	0	44	37	39	30	16	42	33	25	35	15
selenbp1_86286	5	6	16	7	0	8	5	14	5	5	5	7	5	5	8
aars_86287	365	236	133	199	0	113	237	261	72	130	103	106	232	232	153
ttc4_86288	45	38	60	72	0	73	50	54	64	38	41	63	38	74	25
nfyba_86289	1967	2122	2178	2303	1	1909	2273	2343	2225	2180	1280	1697	1661	2210	1978
dhcr7_86290	1	2	2	3	0	3	0	2	1	4	0	3	0	2	0
cpox_86291	170	238	156	168	0	309	196	180	129	146	196	130	136	173	122
rnf167_86292	155	50	56	51	0	94	47	62	32	42	53	47	49	48	49
pxmp2_86293	2	3	3	5	0	2	6	3	6	4	4	4	5	3	5
GTPBP8_86294	0	2	1	11	0	1	3	0	5	4	3	6	1	6	10
zdhhc16b_86295	4	3	0	3	0	13	7	3	4	3	8	2	7	3	0
hspb8_86296	64	83	110	65	0	65	88	119	90	86	77	47	58	75	41
rlbp1b_86297	0	0	0	1	0	1	2	0	0	0	0	0	1	1	0
rpl9_86298	24601	31326	29739	31326	18	27047	30055	33506	26815	28668	19692	25827	22985	31473	29826
paics_86299	78	39	50	35	0	52	45	43	49	40	27	37	39	41	23
scoca_86300	122	186	200	227	0	166	172	170	250	191	102	178	159	147	113
dpysl3_86301	13	3	3	2	0	6	5	14	8	1	9	6	4	7	2
kank2_86302	8	6	10	15	0	26	10	10	14	10	25	10	23	15	6
tatdn2_86303	1	5	0	1	0	1	2	3	1	2	1	2	3	1	3
idh3a_86304	606	872	933	1209	1	482	852	809	1105	1294	431	872	681	1071	1260
zgc:173581_86305	10	36	14	14	0	14	10	11	14	25	3	25	11	15	2
bnc2_86306	15	17	20	8	0	11	26	21	10	13	17	10	14	16	5
esrp2_86307	6	6	12	4	0	15	5	7	7	2	7	2	3	3	0
zgc:194224_86308	34	28	18	41	0	29	23	28	26	22	32	18	39	16	12
grin1a_86309	10	15	12	16	1	12	16	8	11	18	17	10	8	14	19
fcer1g_86310	10	3	0	4	0	1	10	5	2	5	3	3	3	4	4
slc10a1_86311	4	5	1	3	0	3	0	5	4	0	0	5	0	2	0
phkb_86312	38	16	17	13	0	26	15	22	10	10	24	10	7	11	2
rrs1_86313	440	362	420	394	0	383	408	491	471	477	381	265	365	338	319
selenos_86314	6	4	5	1	0	8	13	8	2	5	9	4	4	0	0
sec63_86315	641	859	784	977	0	540	747	707	887	1062	410	827	707	1044	1175
arntl1a_86316	0	0	7	4	0	2	3	4	0	2	1	1	0	2	0
arpc3_86317	852	1729	2195	2317	1	971	1806	1695	2376	1753	1051	1567	1232	2196	1851
st3gal4_86318	37	28	62	21	0	49	20	40	42	20	41	26	33	23	20
mrps16_86319	12	11	1	3	0	3	6	5	5	10	3	0	2	6	3
cyp2aa11_86320	29	29	17	40	0	35	18	26	31	35	11	22	16	23	21
smad4a_86321	159	70	83	68	0	119	76	74	41	56	100	38	64	54	42
pik3r3b_86322	11	9	25	7	0	34	9	16	16	18	29	7	13	10	13
ddias_86323	0	33	12	17	0	9	23	25	21	21	12	27	13	16	20
zgc:113436_86324	117	60	90	23	0	112	63	65	39	25	78	37	51	38	47
zgc:194990_86325	3	5	2	2	0	1	0	6	3	0	1	3	3	7	4
osmr_86326	10	1	1	4	0	3	5	1	10	1	2	6	2	8	5
BX120005.1_86327	0	5	0	0	0	0	2	1	1	11	0	3	1	0	0
p2ry13_86328	0	3	3	7	0	4	4	2	1	1	2	3	1	1	2
rpl11_86329	9151	19437	13692	31332	16	8730	21396	16826	29451	30439	7623	17180	15583	26975	18619
isg15_86330	4	13	4	6	0	5	8	5	11	10	22	6	24	6	2
gadd45bb_86331	61	33	39	53	0	85	52	75	46	18	57	39	36	34	29
npc1_86332	134	113	135	94	0	73	101	95	104	58	90	81	98	100	65
pabpn1_86333	2894	2793	3008	2501	0	2933	2748	2847	2341	2495	2182	1788	2270	2533	2704
abcg2d_86334	1	1	3	4	0	6	3	4	5	4	4	3	4	5	0
eif3d_86335	301	370	392	384	0	382	413	567	366	313	355	327	393	416	204
hat1_86336	134	249	299	308	0	167	326	329	326	265	151	175	261	282	229
puf60a_86337	138	164	246	116	0	135	200	240	165	116	164	96	167	173	103
mao_86338	0	7	2	2	0	2	2	4	2	4	0	2	4	2	0
tfam_86339	239	333	263	248	0	210	297	277	314	286	237	226	287	309	186
barx1_86340	5	18	26	17	0	3	12	24	26	40	9	14	25	22	20
mterf3_86341	0	1	5	0	0	2	2	2	3	2	1	5	7	9	2
nusap1_86342	91	78	129	82	0	87	113	143	81	70	53	72	98	74	49
hcrtr2_86343	0	4	5	1	0	1	8	6	2	6	1	5	2	3	1
sfrp1b_86344	2	17	26	27	0	7	35	20	19	34	17	6	23	27	23
cnpy2_86345	126	151	154	107	0	120	172	116	103	83	120	78	74	126	117
mrpl19_86346	45	25	18	20	0	47	32	44	30	14	36	9	32	35	14
zfand1_86347	41	22	43	20	0	51	29	20	39	17	52	8	31	22	9
