X	DMSO_48h_run1	DMSO_48h_run2	DMSO_48h_run3	DMSO_48h_run4	DMSO_48h_run5	NK_48h_run1	NK_48h_run2	NK_48h_run3	NK_48h_run4	NK_48h_run5	VPA_EC10_48h_run1	VPA_EC10_48h_run2	VPA_EC10_48h_run3	VPA_EC10_48h_run4	VPA_EC10_48h_run5
hif1ab_85382	1119	1318	1134	1496	0	1178	1217	1228	1199	1337	1485	1229	1413	1117	1457
mrps6_85383	66	46	61	74	0	77	68	71	55	61	75	74	58	47	67
atp2c1_85384	70	66	65	51	0	66	51	62	61	60	98	36	94	79	71
nop56_85385	13	11	10	18	0	10	13	10	10	16	41	7	13	10	9
slc6a4a_85386	2	15	26	16	0	24	14	23	19	29	8	20	33	7	34
epn3b_85387	14	4	2	10	0	9	4	3	13	5	2	3	5	4	4
gngt1_85388	9	12	18	5	0	7	13	10	9	16	13	9	13	11	10
suv39h1b_85389	571	634	485	653	0	456	643	549	747	765	487	640	649	813	706
ufm1_85390	128	151	129	129	0	95	123	114	138	140	106	145	118	134	114
bnip4_85391	0	11	8	1	0	13	7	20	7	6	7	6	3	8	2
kdm5a_85392	4	2	0	5	0	5	2	1	11	2	3	1	3	8	5
sept10_85393	41	29	33	27	0	52	19	30	23	20	29	37	33	22	32
tsc22d3_85394	7	40	42	58	0	26	44	27	47	60	30	28	39	58	41
atp6v0e1_85395	36416	49839	32986	39377	53	32455	49189	35684	45878	51362	38147	42326	42417	48442	38525
abcf3_85396	1	6	7	4	0	4	4	6	5	3	5	4	3	5	8
irx5b_85397	51	29	28	47	0	60	28	31	43	17	69	27	39	43	38
irf7_85398	30	21	23	28	0	25	30	30	32	24	42	37	40	28	32
tram2_85399	69	55	51	57	0	47	60	55	71	90	88	81	88	86	61
fabp11b_85400	125	658	249	178	0	111	520	278	304	399	182	188	171	227	228
rbm12b_85401	34	23	35	53	0	35	29	36	39	28	37	33	29	44	39
lrp10_85402	233	223	205	232	0	254	196	182	228	217	246	201	243	256	248
si:dkey-188i13.7_85403	3	7	5	4	0	3	6	5	7	5	7	3	2	10	9
si:dkeyp-113d7.1_85404	369	337	335	427	0	367	338	282	323	344	374	321	352	331	298
tent4a_85405	556	321	300	461	0	531	355	444	413	349	482	318	415	513	432
mob1a_85406	39	20	24	63	0	49	22	34	27	24	52	38	34	37	25
timm9_85407	158	148	156	138	0	177	135	159	137	107	170	161	145	159	158
rac3a_85408	2	2	3	7	0	5	5	5	4	3	2	9	4	11	5
nr1h3_85409	233	370	364	330	0	203	317	262	184	344	479	154	372	219	376
znf217_85410	1812	948	882	1233	1	1483	890	938	1203	1007	1478	1192	1291	1619	1302
pax6a_85411	1129	1012	760	1026	0	1148	1015	801	1137	1120	1213	832	897	1220	1000
ruvbl1_85412	93	104	126	125	1	117	84	126	99	113	161	109	109	146	114
keap1b_85413	13	3	2	21	0	28	1	4	17	8	6	4	11	6	8
bcl7ba_85414	0	5	0	3	0	0	1	0	3	3	1	4	0	3	1
clocka_85415	34	26	18	30	0	25	15	21	28	31	33	9	26	35	21
mrpl53_85416	22	41	51	48	0	27	36	22	55	75	8	12	60	43	77
myzap_85417	3	1	2	7	0	5	4	5	6	8	3	1	6	1	4
ormdl2_85418	8	6	10	7	0	1	3	5	13	10	7	6	11	26	14
CABZ01086734.1_85419	88	34	47	58	0	106	28	51	61	28	72	36	62	47	62
nit1_85420	141	97	109	145	0	175	105	63	135	84	147	103	141	148	105
slc38a5b_85421	105	37	59	81	0	116	26	58	44	59	96	75	55	60	64
acta2_85422	4	0	3	3	0	4	4	5	8	6	7	3	7	14	10
ugt2a4_85423	10	4	2	9	0	6	2	7	9	17	8	2	2	21	12
ccnd3_85424	19	9	15	25	1	22	11	21	31	21	17	20	26	28	14
slc25a27_85425	14	12	7	16	0	10	6	8	17	20	16	10	6	11	14
cttn_85426	342	337	387	459	0	362	303	358	295	404	422	366	392	412	409
psen1_85427	11	4	5	13	0	10	7	10	11	2	12	2	7	8	10
slc7a5_85428	96	56	138	97	0	177	101	139	122	188	59	200	124	110	124
cry1aa_85429	6	9	9	19	0	14	6	10	19	8	19	13	19	18	15
tnfrsf19_85430	561	435	348	440	0	490	371	404	443	439	504	374	511	500	415
ptpn12_85431	19	6	4	12	0	18	3	8	6	6	29	4	3	14	10
dio1_85432	31	28	39	37	0	43	32	50	34	36	55	47	62	58	41
slc27a2a_85433	10	3	12	12	0	10	2	9	8	11	12	7	4	5	2
egr2b_85434	2	3	1	2	0	0	0	0	3	1	0	0	1	7	2
casp3b_85435	130	129	86	166	0	115	169	81	211	89	196	300	138	261	302
tp53bp1_85436	15	11	15	36	0	16	11	21	12	11	29	11	35	16	20
cirbpb_85437	9378	6288	6722	7850	4	9449	6446	6663	6647	5847	10413	6981	7579	6226	6861
adi1_85438	75	65	98	99	0	85	100	113	79	80	135	116	113	81	98
alpi.1_85439	55	69	80	102	0	47	93	76	87	96	60	65	68	82	60
tsen2_85440	4	4	9	11	0	5	6	3	5	6	6	10	6	8	8
agxt2_85441	17	13	19	22	0	17	10	19	10	7	14	15	20	15	17
alx1_85442	11	4	5	3	0	6	2	6	7	3	5	3	5	19	5
ovol1a_85443	3	1	1	1	0	7	1	7	5	4	0	5	5	7	5
wipi1_85444	98	106	101	158	0	118	105	113	109	137	102	104	106	138	124
ndrg1a_85445	42	44	29	50	0	44	38	45	48	34	53	34	41	39	51
rxrab_85446	5	16	14	26	0	17	10	12	21	17	10	8	8	6	21
btr24_85447	3	5	2	3	0	1	2	1	5	6	2	2	4	1	13
nipsnap3a_85448	0	0	0	10	0	0	0	0	0	1	1	0	0	5	0
pim1_85449	233	256	187	255	0	261	201	209	196	207	345	186	200	160	199
ahcy_85450	651	485	659	496	2	828	486	693	400	443	1025	670	697	379	512
slc35a5_85451	24	25	19	43	0	30	29	24	38	29	23	31	18	39	24
lyar_85452	550	645	468	505	0	504	568	606	555	621	534	582	600	724	759
gap43_85453	131	55	85	122	0	171	42	86	68	55	146	71	73	79	57
opn1mw3_85454	0	1	0	2	0	1	2	1	5	5	0	2	0	7	2
mpzl1l_85455	733	835	664	800	1	641	791	755	899	912	736	534	699	835	789
trub2_85456	60	39	56	57	0	30	65	45	77	84	47	58	72	74	65
fbxo21_85457	38	36	30	48	0	58	23	41	38	31	56	38	62	24	29
arsg_85458	30	6	16	14	0	21	12	23	11	10	24	16	25	20	20
fynb_85459	27	12	10	24	0	23	6	19	15	8	25	12	22	17	11
fanci_85460	3	4	4	15	0	4	4	1	18	10	2	2	0	8	11
rhov_85461	56	17	21	22	0	29	15	28	15	21	24	12	38	33	19
gna15.3_85462	0	3	0	1	0	0	1	0	0	0	0	0	1	3	2
rnpc3_85463	3	0	1	3	0	0	1	0	7	0	2	1	2	3	2
prkcq_85464	1	2	1	3	0	1	0	1	1	4	7	1	7	10	4
nab1b_85465	16	8	7	10	0	20	4	11	8	5	12	6	10	12	10
nup37_85466	205	86	98	123	0	218	84	138	139	77	196	130	135	137	119
nup85_85467	40	22	41	43	0	67	33	46	28	28	60	35	26	30	22
lpar1_85468	2	4	1	0	0	0	2	1	3	1	7	1	2	6	0
acat1_85469	162	127	146	114	0	205	107	171	131	145	175	172	193	142	152
tshr_85470	0	2	2	6	0	0	8	1	7	8	2	3	2	9	8
rpl36_85471	18790	31121	24276	25227	39	21251	30588	27640	26025	33784	25168	29034	28861	26500	27659
si:ch73-74h11.1_85472	8	3	6	8	0	4	5	2	6	5	2	5	2	7	11
hprt1_85473	304	264	220	297	1	293	245	317	250	253	377	354	301	284	290
CU639469.1_85474	8	0	4	1	0	3	0	4	3	4	4	1	12	3	5
blcap_85475	26	31	39	32	0	22	39	34	43	29	14	42	36	26	18
dlat_85476	305	312	303	263	0	345	354	389	333	392	345	429	304	292	293
stat5a_85477	5	4	4	3	0	5	2	7	2	4	13	3	6	3	10
CHST13_85478	8	4	5	8	0	11	5	8	9	9	8	4	11	11	9
ighv6-1_85479	0	0	1	3	0	0	0	2	5	4	2	1	0	1	0
il17rd_85480	198	243	181	251	1	215	218	160	223	256	214	251	247	286	256
hyou1_85481	8	5	2	8	0	4	8	3	4	7	8	4	2	7	7
itfg1_85482	28	33	35	58	0	37	21	40	68	34	33	25	33	50	25
si:ch211-22k7.9_85483	1093	675	811	1883	0	920	697	1003	1874	1739	793	676	1272	2165	1786
polr1c_85484	5	3	1	6	0	5	1	4	7	2	4	3	3	9	4
si:dkey-85a20.4_85485	4	5	1	4	0	3	6	2	4	1	4	0	2	8	9
akr1b1_85486	16	17	8	25	0	19	16	22	13	14	19	14	20	15	22
map1lc3a_85487	0	2	0	1	0	0	0	1	0	0	3	0	0	0	2
junba_85488	25	27	27	32	0	20	50	32	34	35	24	27	26	43	31
aqp4_85489	92	67	58	74	0	81	59	69	69	90	47	55	67	72	95
h2afvb_85490	311	242	304	271	1	450	289	309	238	225	420	320	280	215	196
mrpl37_85491	217	268	225	247	0	229	288	308	226	244	201	312	260	269	229
si:ch211-259g3.4_85492	1	5	12	17	0	9	8	1	5	1	9	2	6	5	0
nlgn3b_85493	44	9	17	25	0	27	28	25	34	20	27	19	16	34	19
zgc:92606_85494	24	22	37	38	0	44	31	31	30	21	53	53	16	51	18
cdca4_85495	46	22	23	30	0	47	13	22	19	15	30	20	22	23	16
tmed2_85496	860	1630	1173	1260	3	982	1573	1286	1541	1739	1295	1408	1678	1505	1503
exosc4_85497	160	115	120	130	0	178	93	119	96	89	206	136	166	147	135
plac8.2_85498	4	0	3	12	0	1	2	2	5	2	2	0	2	11	4
herpud1_85499	21	11	18	16	0	23	9	11	15	11	16	17	11	12	21
acadm_85500	898	507	556	656	1	789	564	710	748	674	666	640	807	858	624
ddc_85501	7	3	17	6	0	6	11	7	4	3	5	3	3	8	5
rfx5_85502	78	65	67	73	0	92	56	74	52	40	92	54	75	62	61
pin1_85503	754	923	853	827	0	869	950	957	952	1079	929	1006	946	1098	977
myl12.1_85504	3609	4704	4263	3645	4	3682	4979	4690	4360	5064	4228	4978	4847	4224	4195
ngrn_85505	127	131	126	183	0	147	161	177	152	152	162	157	157	157	198
maff_85506	10	4	7	6	0	3	5	7	6	9	2	6	3	6	5
slc6a9_85507	27	23	34	23	0	42	27	27	28	22	42	20	25	23	22
ipo13_85508	172	88	102	123	0	174	111	113	142	91	157	98	140	154	99
krt8_85509	52	284	167	360	1	59	399	162	164	326	448	47	365	114	750
pcdh2ac_85510	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
hsd3b1_85511	1	2	1	3	0	3	2	1	7	2	1	1	2	1	2
nop58_85512	606	532	615	609	0	639	520	664	480	551	712	590	703	635	675
mtf2_85513	163	82	130	128	0	201	100	118	122	110	160	94	136	130	115
hacd3_85514	8	6	4	9	0	12	5	7	8	7	14	10	15	8	7
LO018552.1_85515	1	0	0	2	0	2	1	2	0	0	0	0	3	1	2
xaf1_85516	10	4	4	9	0	6	4	6	12	12	7	7	5	13	12
hoxa9a_85517	73	114	95	133	0	104	93	93	92	119	143	74	115	81	93
slc10a7_85518	73	55	55	54	0	44	59	67	64	40	55	51	81	66	70
adprh_85519	23	61	40	69	0	27	45	47	56	70	52	34	38	69	58
timeless_85520	745	519	493	701	1	627	571	560	624	531	672	611	669	707	723
mrvi1_85521	5	5	2	8	0	8	2	3	4	7	3	3	5	4	5
ccdc61_85522	12	13	3	19	0	15	6	12	9	11	9	8	19	21	10
itgb1bp1_85523	94	43	62	56	0	137	49	80	75	54	109	43	102	68	70
slc9a3r1a_85524	43	37	41	68	0	51	39	73	39	52	54	54	58	70	62
them4_85525	46	61	73	70	0	53	56	52	59	64	53	56	72	76	60
nfkbiaa_85526	73	66	0	54	0	63	18	35	37	69	5	48	14	47	98
rpl7a_85527	11295	17802	16613	15780	14	13177	15967	16390	15520	19448	15377	18024	17572	15280	17555
btr23_85528	0	2	1	0	0	0	1	0	3	0	3	0	3	0	0
nhp2_85529	337	596	375	361	2	293	548	586	512	706	317	632	501	447	426
gria4a_85530	51	45	39	71	0	53	42	51	49	38	47	53	44	57	49
cxcl19_85531	0	4	2	7	0	5	2	5	4	8	4	0	4	8	2
CABZ01045062.1_85532	32	35	24	28	0	42	23	35	29	22	47	25	25	24	23
ralba_85533	207	242	234	168	0	294	249	223	204	223	348	240	267	249	239
rsu1_85534	9	1	0	0	0	9	0	9	3	3	7	0	6	1	0
lyz_85535	6	25	28	24	0	8	21	20	13	25	21	8	8	16	23
ppp2r5eb_85536	37	21	20	38	0	44	17	28	20	22	22	30	27	35	23
si:ch211-214b16.4_85537	20	19	21	21	0	22	8	18	38	26	18	9	17	17	28
fgf7_85538	5	3	5	17	0	7	5	9	16	7	6	5	9	24	16
cyp2aa3_85539	17	9	45	32	0	13	14	13	28	23	14	9	24	40	18
smarca5_85540	209	101	256	143	0	292	82	168	153	200	117	267	84	129	218
psmc6_85541	800	1049	758	994	1	815	1046	939	1161	1137	714	827	915	905	936
rhoab_85542	212	296	259	208	0	261	223	257	193	274	253	265	263	194	211
ncapd2_85543	20	8	15	19	0	17	16	17	23	12	17	19	17	8	18
ndnl2_85544	74	48	63	82	0	95	44	74	79	50	80	84	72	68	55
zgc:63568_85545	33	21	31	41	0	41	21	19	28	21	43	38	23	29	12
serhl_85546	101	123	92	142	0	95	128	140	166	153	109	131	230	175	159
ehhadh_85547	70	59	58	47	0	88	29	48	61	34	82	72	63	61	51
dusp22b_85548	212	187	125	145	0	149	167	102	164	121	174	194	217	239	100
znf318_85549	1550	1679	812	1421	2	1321	1795	1043	1632	1837	1258	1258	943	1399	1717
nudt5_85550	37	31	44	31	0	16	34	35	42	34	36	44	49	28	47
kif2c_85551	182	189	207	218	0	204	194	218	189	174	213	203	179	175	192
calm3a_85552	703	815	671	823	0	794	787	782	810	801	1035	827	707	857	864
srsf10b_85553	37	15	10	18	0	23	16	28	24	12	37	21	27	20	18
rpap3_85554	481	400	334	463	1	389	383	367	437	376	431	377	491	528	445
pax8_85555	11	4	0	10	0	3	2	6	6	7	8	4	13	6	8
polr3b_85556	87	79	88	97	1	94	61	107	59	98	90	103	105	104	102
npas4l_85557	12	1	1	7	0	7	4	3	11	7	7	3	5	8	5
stxbp1a_85558	819	917	713	777	3	850	913	725	797	739	767	604	796	691	643
pax2a_85559	573	426	389	537	1	511	398	439	444	381	424	327	437	494	364
pla2g7_85560	5	2	1	6	0	2	1	3	3	0	2	1	0	5	5
slc16a10_85561	91	64	65	117	0	137	87	89	77	60	115	65	104	93	88
eef1b2_85562	135	91	129	134	0	134	98	96	127	96	135	100	129	120	95
cntf_85563	3	3	8	26	0	13	12	9	13	8	15	19	19	9	17
dll4_85564	5	5	1	6	0	2	3	4	9	9	6	2	5	11	7
ctr9_85565	330	166	200	279	0	334	161	218	194	143	320	180	268	224	268
eprs_85566	6	8	7	7	0	6	1	6	8	6	5	3	3	13	10
rrm1_85567	776	1037	766	1018	0	737	1048	853	763	945	701	923	795	1057	972
rac1l_85568	17	14	13	29	0	26	9	6	25	32	15	20	14	32	41
aifm4_85569	5	6	7	4	0	3	5	3	2	2	7	2	5	6	12
rraga_85570	274	213	180	269	0	299	209	261	250	209	327	251	259	242	253
si:ch211-160f23.5_85571	182	92	129	158	0	169	82	85	102	77	162	86	111	130	116
ngb_85572	5	2	3	5	0	5	4	4	7	9	7	7	5	10	3
mxe_85573	2	0	6	3	0	1	3	3	4	4	0	1	1	12	2
sprb_85574	40	35	17	31	0	24	24	24	18	23	18	13	28	35	22
hikeshi_85575	19	16	17	25	0	21	16	31	23	21	22	31	29	13	20
si:dkey-288i20.2_85576	150	98	99	154	0	172	128	116	169	130	180	90	147	171	136
ush1c_85577	0	2	2	2	0	0	3	2	3	0	3	4	7	1	3
sema7a_85578	13	14	10	22	0	16	10	11	10	5	31	15	32	19	31
CACNG5_85579	3	0	1	4	0	1	0	2	4	1	0	0	1	2	3
atf1_85580	189	210	189	224	0	255	179	242	164	196	253	275	218	216	254
ephx1_85581	10	8	9	9	0	5	6	10	11	9	4	4	11	15	12
hexb_85582	8	8	19	18	0	13	9	6	4	14	5	13	19	9	10
rae1_85583	5	11	10	7	0	15	7	14	7	6	12	16	12	12	4
chrna2a_85584	7	10	8	8	0	4	11	6	10	7	4	9	10	11	10
baxa_85585	13	13	15	11	0	18	13	22	11	16	10	19	18	5	6
alg8_85586	18	11	49	40	0	26	30	35	45	1	15	12	49	56	39
lsm1_85587	37	21	48	32	0	32	23	34	29	26	44	29	37	24	29
ptk2ba_85588	2	4	4	3	0	5	6	1	5	1	3	3	4	2	0
kdelr2b_85589	180	197	168	246	0	161	216	170	194	213	232	181	209	226	182
l1cama_85590	1	2	8	9	0	2	0	3	4	6	8	0	4	2	4
stx4_85591	14	9	4	14	0	24	9	13	10	14	11	7	5	25	11
cenpe_85592	979	346	418	592	1	924	360	467	452	312	752	449	582	432	378
fosb_85593	1	3	0	4	0	1	2	8	4	2	3	0	3	3	5
mpi_85594	1	0	1	5	0	1	2	2	1	3	1	2	3	11	2
pax3a_85595	74	32	49	59	0	71	26	33	47	37	91	40	47	43	48
rnmt_85596	94	88	87	105	0	69	109	91	91	70	99	79	71	88	68
nqo1_85597	302	280	512	325	0	228	381	307	458	472	293	356	476	450	491
itpr2_85598	1	1	1	5	0	0	1	1	2	3	0	1	0	3	3
si:ch73-190m4.1_85599	0	0	0	1	0	0	0	0	0	0	2	0	0	3	0
adam10a_85600	912	751	872	965	1	881	768	822	715	887	973	1036	1202	903	953
pora_85601	24	23	32	42	0	41	15	38	37	20	48	51	39	26	20
ncbp2_85602	15	10	13	22	0	20	9	12	19	14	28	16	23	18	8
scn1laa_85603	44	47	61	67	0	42	54	50	73	49	73	47	71	65	57
vapb_85604	160	229	181	155	1	120	138	67	145	166	255	112	120	188	143
copa_85605	686	1021	638	1101	1	666	1244	922	1243	1246	704	879	765	1192	1053
slc22a6l_85606	28	11	33	21	0	33	21	33	21	20	28	17	33	37	21
igl4v10_85607	4	7	4	7	0	2	8	1	15	7	4	4	6	16	5
ccdc92_85608	10	24	38	65	0	43	27	44	61	49	31	37	30	48	63
cherp_85609	150	69	78	148	0	233	87	90	102	67	187	103	93	91	93
trdmt1_85610	21	7	11	19	1	13	17	19	12	12	17	11	25	9	20
tomm20a_85611	775	426	450	511	1	903	414	449	431	359	804	474	537	581	618
rx3_85612	17	32	38	39	0	25	40	24	31	37	55	40	42	33	40
ephb1_85613	1	0	0	4	0	3	1	2	2	3	2	0	1	3	2
ripk1l_85614	45	35	37	50	0	73	37	45	43	54	54	50	60	47	62
coq5_85615	42	53	59	46	0	34	54	59	38	37	44	30	32	42	60
vtg3_85616	7	3	4	5	0	5	4	8	4	6	1	2	0	4	11
cd44a_85617	0	0	1	1	0	0	1	0	3	2	0	0	0	1	1
fgf10b_85618	1	5	1	5	0	6	4	1	4	9	2	3	3	3	4
rpsa_85619	4521	1873	2520	3221	0	5277	1911	2560	2141	1749	5128	2246	2959	2425	2204
med12_85620	61	31	67	47	0	60	31	52	29	40	57	51	51	29	60
ripk3_85621	1	2	1	6	0	4	3	2	9	1	5	1	1	1	6
pwp1_85622	147	130	144	152	0	182	137	178	214	182	139	168	157	138	129
sox4a_85623	1274	1544	1438	1453	1	1375	1695	1244	1352	1343	1481	1118	1474	1259	1494
si:ch211-253b8.5_85624	41	30	34	42	0	59	21	46	47	38	34	60	51	50	42
vgll4b_85625	245	179	284	243	0	300	243	233	202	187	337	211	321	243	214
aldh2.2_85626	10	13	12	13	0	11	12	12	17	11	10	6	25	21	8
henmt1_85627	1	2	1	1	0	0	1	0	7	1	2	1	2	1	11
mlec_85628	864	640	508	690	1	687	689	647	758	570	790	584	737	799	846
rfc4_85629	18	6	10	16	0	15	8	3	10	8	7	4	22	32	9
eif4ba_85630	17	17	34	24	0	14	21	10	34	27	20	40	36	25	30
sgpp1_85631	61	56	63	89	0	89	65	66	43	78	79	71	79	71	71
jpt2_85632	75	79	110	141	0	81	95	123	100	102	120	112	138	91	103
ano9a_85633	349	272	241	371	0	347	195	263	321	355	398	246	351	325	261
SPDEF_85634	15	19	18	36	0	42	17	20	19	31	19	40	28	39	46
fgf8a_85635	4	3	5	10	0	7	0	8	10	3	17	2	8	9	6
si:ch211-160o17.2_85636	71	63	54	72	0	66	54	60	62	58	104	73	96	87	98
prkacbb_85637	461	466	443	490	0	440	420	493	462	485	518	557	443	419	519
ncaph_85638	17	11	4	7	0	19	9	0	8	11	14	18	1	6	26
dph2_85639	3	5	5	11	0	1	3	2	6	5	2	1	2	3	3
tigarb_85640	18	13	15	26	0	24	14	22	20	23	30	17	27	25	25
fosl1a_85641	7	7	12	15	0	12	19	48	9	11	7	22	19	16	19
ctnna1_85642	392	220	278	262	2	441	197	287	228	233	340	270	274	231	332
ecd_85643	5	8	6	8	0	2	7	5	7	3	2	0	2	11	7
ice1_85644	18	9	15	16	0	22	11	14	24	16	22	5	19	37	13
rfc5_85645	10	1	2	7	0	3	6	4	9	10	5	4	29	8	4
snx24_85646	2	1	3	3	0	0	3	0	3	3	1	2	2	1	1
atad2_85647	346	195	247	320	0	390	211	300	264	226	334	293	303	285	303
kif20a_85648	22	21	15	16	0	19	12	13	17	17	11	19	24	17	22
plk3_85649	47	45	65	61	0	78	47	68	36	48	71	63	78	64	52
ecscr_85650	25	15	10	18	1	10	25	12	17	18	8	14	14	11	30
hdac6_85651	24	18	33	15	0	19	22	26	21	15	29	20	27	20	18
bmp7a_85652	3	2	7	3	0	1	3	1	4	2	3	2	2	6	3
gata4_85653	7	5	4	7	0	4	1	2	10	4	3	68	10	7	7
adgrl4_85654	0	2	3	3	0	3	1	2	2	1	4	1	2	3	1
fpgs_85655	43	37	56	65	0	64	57	77	55	69	57	69	53	76	74
lrp5_85656	16	10	21	32	1	34	16	17	12	15	38	20	25	12	19
polr2i_85657	146	225	183	197	0	115	249	223	228	217	131	161	228	201	160
snx13_85658	12	6	16	14	0	23	6	11	6	5	15	12	9	17	8
plrg1_85659	11	3	13	16	0	13	3	13	7	5	17	4	17	7	8
si:zfos-367g9.1_85660	0	3	0	0	0	0	2	0	0	2	0	0	0	1	0
si:busm1-228j01.6_85661	0	2	3	3	0	1	0	1	3	1	0	0	2	4	1
fybb_85662	1	4	1	4	0	6	0	1	3	5	4	2	0	1	4
btr01_85663	14	4	5	4	0	17	5	11	10	11	12	8	5	15	11
opn3_85664	6	0	4	4	0	2	2	0	5	2	2	0	1	2	8
si:dkey-33b17.3_85665	1	0	1	2	0	2	0	0	5	3	3	2	0	6	1
daam1a_85666	259	261	269	339	0	199	243	249	327	272	250	241	312	339	343
exo1_85667	37	16	23	21	1	38	18	24	23	26	37	14	37	23	33
recql_85668	11	3	7	16	0	13	2	4	9	2	9	10	5	15	14
ilf2_85669	31	11	19	29	0	34	17	13	12	7	35	26	13	16	12
matn4_85670	668	1711	1049	1294	1	704	1545	1094	1362	1809	804	940	1055	1270	1705
ywhaba_85671	876	604	686	787	0	1090	768	770	950	675	1094	665	839	840	858
sox10_85672	19	7	12	21	0	12	5	7	15	4	12	9	19	22	10
cytip_85673	19	1	2	2	0	1	1	1	5	7	2	0	0	6	3
arrdc3a_85674	21	12	17	16	0	30	10	9	13	28	20	24	20	13	12
gria2a_85675	27	18	19	24	0	27	18	9	25	14	23	23	22	21	9
bcl2l11_85676	142	125	116	129	0	123	133	110	166	137	115	174	145	142	156
cox8a_85677	56	53	62	71	0	71	65	82	52	49	97	44	82	58	51
nrcama_85678	383	243	290	389	0	415	239	257	240	196	439	202	285	219	270
atp11c_85679	123	44	10	56	0	115	44	35	33	24	163	86	38	47	132
g6pd_85680	6	2	7	1	0	4	1	2	5	2	0	5	9	8	0
gsr_85681	0	48	42	53	0	0	11	19	51	73	53	0	1	92	152
rbx1_85682	2	3	4	5	0	0	2	1	2	6	2	1	5	13	4
si:ch211-114c12.5_85683	9	2	5	1	0	3	11	2	5	1	3	1	2	20	3
col6a3_85684	29	47	28	59	0	30	44	25	48	42	36	22	35	31	43
rpl4_85685	910	1191	1307	1116	0	1121	1085	1273	1072	1157	1055	1240	1265	1083	946
phf5a_85686	426	535	448	499	0	432	494	516	419	492	466	508	446	416	444
sdf4_85687	311	330	316	322	1	299	348	313	302	247	340	262	272	322	417
tbp_85688	4	3	3	5	0	5	5	6	7	7	13	10	3	4	4
tspan4a_85689	6	4	4	7	0	9	0	5	5	19	6	3	11	11	5
vtg2_85690	5	0	9	3	0	4	4	2	6	3	4	1	4	3	4
sparta_85691	2	2	2	13	0	0	5	6	7	5	3	1	3	7	4
krt5_85692	957	927	1109	821	1	895	986	1022	797	939	1057	1430	987	775	1002
rbks_85693	65	31	51	43	0	51	22	33	44	46	43	35	60	76	64
dnmt3bb.1_85694	12	9	8	11	0	10	4	8	10	12	11	10	3	12	11
alkbh5_85695	5	3	1	9	0	1	3	2	11	6	7	2	3	11	5
id2a_85696	6	10	9	11	0	9	3	1	5	11	6	4	3	10	7
cyp2aa4_85697	40	17	19	44	0	14	13	17	28	19	21	19	33	35	34
acp1_85698	324	481	428	433	0	355	416	452	540	497	378	489	392	482	403
hspa8_85699	2614	4286	4335	3153	3	2817	4140	4087	3003	4033	3071	4196	3648	2879	3247
furina_85700	5	6	4	6	0	5	2	11	4	7	6	8	8	3	12
rpl19_85701	37949	62470	45850	48970	58	33085	58250	50874	59889	66793	37430	55576	50262	59773	56756
b4gat1_85702	16	5	17	15	0	24	11	20	13	9	15	13	19	13	23
plin2_85703	15	3	1	4	0	14	2	3	3	3	3	5	4	9	14
shank3b_85704	1	13	10	12	0	2	4	3	2	11	9	1	10	2	8
apoa1a_85705	191	130	527	185	0	254	184	266	253	213	305	312	442	181	9
mtm1_85706	44	38	47	50	0	41	33	47	32	36	70	40	44	36	55
fdft1_85707	33	19	11	14	0	6	24	11	12	25	30	15	16	30	17
vrk1_85708	257	140	139	132	0	293	150	155	180	226	236	327	251	163	168
psma4_85709	78	49	60	49	0	95	34	65	32	40	101	57	70	37	36
timmdc1_85710	422	294	334	335	0	429	362	337	320	292	358	337	346	379	315
pccb_85711	4	10	7	12	0	3	7	3	12	8	6	4	8	11	8
endog_85712	63	74	63	76	0	63	107	75	76	74	53	77	95	108	50
ggcx_85713	457	642	677	722	1	485	631	720	779	589	676	677	886	804	690
anxa5b_85714	152	170	145	134	0	134	201	191	194	199	172	209	183	217	243
hexa_85715	5	0	4	0	0	5	2	1	0	3	6	0	4	4	4
mob4_85716	302	538	357	484	1	316	508	396	453	539	297	417	413	419	461
ikbkb_85717	1	7	9	6	0	1	4	2	8	5	1	6	1	7	7
slc2a1b_85718	41	23	30	28	0	60	9	43	19	16	35	14	18	29	80
nipsnap1_85719	22	5	6	14	0	22	8	11	7	10	12	3	12	7	20
myl12.2_85720	30	29	41	23	0	52	24	45	22	19	46	36	45	23	23
abcb4_85721	1	3	4	14	0	7	3	4	6	3	3	6	1	4	10
CABZ01032488.1_85722	4	6	0	4	0	3	4	2	5	4	2	0	6	8	0
trappc3_85723	272	240	230	244	0	352	204	266	227	200	346	240	302	251	263
oxsr1b_85724	44	14	28	25	0	28	22	15	22	16	54	37	25	39	27
pafah1b3_85725	2	1	7	1	0	1	0	1	1	1	1	4	2	3	4
mif_85726	6	2	6	10	0	4	7	6	9	8	6	7	9	3	12
lyrm1_85727	2	3	5	2	0	0	1	2	11	3	5	3	6	3	8
kremen1_85728	112	150	145	171	0	113	115	112	137	131	139	150	121	126	152
gria2b_85729	59	74	71	81	0	51	63	55	59	60	58	53	37	77	45
socs1a_85730	15	16	10	29	0	13	18	12	20	21	15	13	19	23	14
gnas_85731	2	2	7	5	0	3	1	7	6	4	4	7	7	0	6
stk10_85732	24	10	11	17	0	16	2	13	7	7	22	14	11	23	25
myo10_85733	5	4	3	5	1	1	1	2	0	0	4	2	2	0	2
