X	Mhex_1.2EC10_48h_run1	Mhex_1.2EC10_48h_run2	Mhex_1.2EC10_48h_run3	Mhex_1.2EC10_48h_run5	Mhex_1.2EC10_48h_run4	DMSO_48h_run1	DMSO_48h_run2	DMSO_48h_run3	DMSO_48h_run4	DMSO_48h_run5	NK_48h_run1	NK_48h_run2	NK_48h_run3	NK_48h_run4	NK_48h_run5
psmd14_85377	49	52	55	28	47	50	38	41	41	0	57	39	72	31	39
slc39a4_85378	18	12	19	18	16	24	13	8	14	0	5	7	11	16	13
slc6a19b_85379	3	7	6	4	4	6	1	4	7	0	2	2	2	4	4
bnip3la_85380	24	48	60	40	61	26	30	23	22	0	40	25	28	50	68
prkx_85381	12	43	32	27	45	32	37	18	22	0	28	23	13	31	23
hif1ab_85382	999	1277	1483	1248	1185	1119	1318	1134	1496	0	1178	1217	1228	1199	1337
mrps6_85383	53	65	83	61	86	66	46	61	74	0	77	68	71	55	61
atp2c1_85384	51	77	86	63	58	70	66	65	51	0	66	51	62	61	60
nop56_85385	6	14	13	26	15	13	11	10	18	0	10	13	10	10	16
slc6a4a_85386	16	21	29	18	23	2	15	26	16	0	24	14	23	19	29
epn3b_85387	10	3	6	6	13	14	4	2	10	0	9	4	3	13	5
gngt1_85388	14	8	15	11	18	9	12	18	5	0	7	13	10	9	16
suv39h1b_85389	756	564	652	653	738	571	634	485	653	0	456	643	549	747	765
ufm1_85390	130	88	134	149	173	128	151	129	129	0	95	123	114	138	140
bnip4_85391	7	10	5	3	3	0	11	8	1	0	13	7	20	7	6
kdm5a_85392	6	4	10	7	6	4	2	0	5	0	5	2	1	11	2
sept10_85393	32	34	34	32	34	41	29	33	27	0	52	19	30	23	20
tsc22d3_85394	14	66	36	42	48	7	40	42	58	0	26	44	27	47	60
atp6v0e1_85395	47648	38781	38974	40687	40490	36416	49839	32986	39377	53	32455	49189	35684	45878	51362
abcf3_85396	8	1	3	6	12	1	6	7	4	0	4	4	6	5	3
irx5b_85397	34	43	48	54	39	51	29	28	47	0	60	28	31	43	17
irf7_85398	28	33	18	44	31	30	21	23	28	0	25	30	30	32	24
tram2_85399	57	60	61	54	84	69	55	51	57	0	47	60	55	71	90
fabp11b_85400	253	287	290	308	349	125	658	249	178	0	111	520	278	304	399
rbm12b_85401	34	27	41	36	35	34	23	35	53	0	35	29	36	39	28
lrp10_85402	232	217	207	204	278	233	223	205	232	0	254	196	182	228	217
si:dkey-188i13.7_85403	8	9	10	6	8	3	7	5	4	0	3	6	5	7	5
si:dkeyp-113d7.1_85404	337	367	418	378	382	369	337	335	427	0	367	338	282	323	344
tent4a_85405	376	342	460	434	494	556	321	300	461	0	531	355	444	413	349
mob1a_85406	23	37	27	31	27	39	20	24	63	0	49	22	34	27	24
timm9_85407	132	158	171	116	140	158	148	156	138	0	177	135	159	137	107
rac3a_85408	4	8	9	10	8	2	2	3	7	0	5	5	5	4	3
nr1h3_85409	369	296	543	434	598	233	370	364	330	0	203	317	262	184	344
znf217_85410	1213	990	997	1167	1346	1812	948	882	1233	1	1483	890	938	1203	1007
pax6a_85411	1097	864	986	1090	1327	1129	1012	760	1026	0	1148	1015	801	1137	1120
ruvbl1_85412	89	119	141	100	124	93	104	126	125	1	117	84	126	99	113
keap1b_85413	7	17	8	16	10	13	3	2	21	0	28	1	4	17	8
bcl7ba_85414	8	1	6	5	6	0	5	0	3	0	0	1	0	3	3
clocka_85415	30	24	27	24	42	34	26	18	30	0	25	15	21	28	31
mrpl53_85416	49	40	28	25	63	22	41	51	48	0	27	36	22	55	75
myzap_85417	2	10	8	2	2	3	1	2	7	0	5	4	5	6	8
ormdl2_85418	5	5	7	11	17	8	6	10	7	0	1	3	5	13	10
CABZ01086734.1_85419	40	69	72	36	52	88	34	47	58	0	106	28	51	61	28
nit1_85420	87	108	122	81	129	141	97	109	145	0	175	105	63	135	84
slc38a5b_85421	49	68	72	55	76	105	37	59	81	0	116	26	58	44	59
acta2_85422	6	10	5	13	23	4	0	3	3	0	4	4	5	8	6
ugt2a4_85423	10	15	19	10	22	10	4	2	9	0	6	2	7	9	17
ccnd3_85424	26	15	21	32	24	19	9	15	25	1	22	11	21	31	21
slc25a27_85425	10	11	15	8	11	14	12	7	16	0	10	6	8	17	20
cttn_85426	261	343	473	371	372	342	337	387	459	0	362	303	358	295	404
psen1_85427	5	6	14	11	7	11	4	5	13	0	10	7	10	11	2
slc7a5_85428	129	87	185	132	71	96	56	138	97	0	177	101	139	122	188
cry1aa_85429	10	10	18	15	14	6	9	9	19	0	14	6	10	19	8
tnfrsf19_85430	398	397	444	425	575	561	435	348	440	0	490	371	404	443	439
ptpn12_85431	16	10	19	20	15	19	6	4	12	0	18	3	8	6	6
dio1_85432	49	38	49	60	69	31	28	39	37	0	43	32	50	34	36
slc27a2a_85433	3	8	19	3	22	10	3	12	12	0	10	2	9	8	11
egr2b_85434	1	3	1	6	2	2	3	1	2	0	0	0	0	3	1
casp3b_85435	138	109	121	116	142	130	129	86	166	0	115	169	81	211	89
tp53bp1_85436	16	13	18	19	21	15	11	15	36	0	16	11	21	12	11
cirbpb_85437	6235	8023	8677	6563	6946	9378	6288	6722	7850	4	9449	6446	6663	6647	5847
adi1_85438	52	105	118	66	87	75	65	98	99	0	85	100	113	79	80
alpi.1_85439	85	108	92	82	93	55	69	80	102	0	47	93	76	87	96
tsen2_85440	11	8	8	8	14	4	4	9	11	0	5	6	3	5	6
agxt2_85441	27	17	11	6	39	17	13	19	22	0	17	10	19	10	7
alx1_85442	5	4	9	9	11	11	4	5	3	0	6	2	6	7	3
ovol1a_85443	2	2	7	3	7	3	1	1	1	0	7	1	7	5	4
wipi1_85444	111	108	139	117	96	98	106	101	158	0	118	105	113	109	137
ndrg1a_85445	37	40	48	46	33	42	44	29	50	0	44	38	45	48	34
rxrab_85446	4	12	33	13	22	5	16	14	26	0	17	10	12	21	17
btr24_85447	10	6	7	6	12	3	5	2	3	0	1	2	1	5	6
nipsnap3a_85448	2	2	1	0	1	0	0	0	10	0	0	0	0	0	1
pim1_85449	186	249	243	205	192	233	256	187	255	0	261	201	209	196	207
ahcy_85450	351	551	702	305	330	651	485	659	496	2	828	486	693	400	443
slc35a5_85451	42	30	23	21	24	24	25	19	43	0	30	29	24	38	29
lyar_85452	702	525	465	518	604	550	645	468	505	0	504	568	606	555	621
gap43_85453	66	66	100	57	76	131	55	85	122	0	171	42	86	68	55
opn1mw3_85454	4	1	3	2	3	0	1	0	2	0	1	2	1	5	5
mpzl1l_85455	878	824	780	800	879	733	835	664	800	1	641	791	755	899	912
trub2_85456	86	32	65	86	102	60	39	56	57	0	30	65	45	77	84
fbxo21_85457	33	33	46	43	37	38	36	30	48	0	58	23	41	38	31
arsg_85458	10	12	22	11	12	30	6	16	14	0	21	12	23	11	10
fynb_85459	4	19	16	18	19	27	12	10	24	0	23	6	19	15	8
fanci_85460	4	7	12	11	26	3	4	4	15	0	4	4	1	18	10
rhov_85461	29	19	23	25	19	56	17	21	22	0	29	15	28	15	21
gna15.3_85462	0	2	4	2	2	0	3	0	1	0	0	1	0	0	0
rnpc3_85463	3	2	3	1	7	3	0	1	3	0	0	1	0	7	0
prkcq_85464	9	5	4	2	4	1	2	1	3	0	1	0	1	1	4
nab1b_85465	17	11	17	13	13	16	8	7	10	0	20	4	11	8	5
nup37_85466	123	105	131	105	100	205	86	98	123	0	218	84	138	139	77
nup85_85467	25	47	46	25	39	40	22	41	43	0	67	33	46	28	28
lpar1_85468	3	3	7	1	9	2	4	1	0	0	0	2	1	3	1
acat1_85469	120	116	205	124	119	162	127	146	114	0	205	107	171	131	145
tshr_85470	4	1	10	5	6	0	2	2	6	0	0	8	1	7	8
rpl36_85471	24721	26044	30888	26175	22717	18790	31121	24276	25227	39	21251	30588	27640	26025	33784
si:ch73-74h11.1_85472	4	8	6	6	8	8	3	6	8	0	4	5	2	6	5
hprt1_85473	279	253	310	218	259	304	264	220	297	1	293	245	317	250	253
CU639469.1_85474	12	5	6	10	12	8	0	4	1	0	3	0	4	3	4
blcap_85475	21	38	32	25	17	26	31	39	32	0	22	39	34	43	29
dlat_85476	356	304	333	284	221	305	312	303	263	0	345	354	389	333	392
stat5a_85477	4	5	7	6	2	5	4	4	3	0	5	2	7	2	4
CHST13_85478	5	3	19	11	14	8	4	5	8	0	11	5	8	9	9
ighv6-1_85479	0	0	2	2	7	0	0	1	3	0	0	0	2	5	4
il17rd_85480	257	201	200	275	224	198	243	181	251	1	215	218	160	223	256
hyou1_85481	4	6	10	9	12	8	5	2	8	0	4	8	3	4	7
itfg1_85482	40	45	35	49	46	28	33	35	58	0	37	21	40	68	34
si:ch211-22k7.9_85483	1807	1229	2432	2305	2846	1093	675	811	1883	0	920	697	1003	1874	1739
polr1c_85484	6	4	1	4	17	5	3	1	6	0	5	1	4	7	2
si:dkey-85a20.4_85485	1	7	4	3	10	4	5	1	4	0	3	6	2	4	1
akr1b1_85486	19	12	20	17	33	16	17	8	25	0	19	16	22	13	14
map1lc3a_85487	5	0	0	2	4	0	2	0	1	0	0	0	1	0	0
junba_85488	26	21	17	22	23	25	27	27	32	0	20	50	32	34	35
aqp4_85489	77	53	50	44	67	92	67	58	74	0	81	59	69	69	90
h2afvb_85490	180	312	365	165	182	311	242	304	271	1	450	289	309	238	225
mrpl37_85491	256	257	252	244	217	217	268	225	247	0	229	288	308	226	244
si:ch211-259g3.4_85492	4	3	9	3	17	1	5	12	17	0	9	8	1	5	1
nlgn3b_85493	32	41	34	29	35	44	9	17	25	0	27	28	25	34	20
zgc:92606_85494	22	37	28	32	26	24	22	37	38	0	44	31	31	30	21
cdca4_85495	23	27	34	19	25	46	22	23	30	0	47	13	22	19	15
tmed2_85496	1203	1228	1510	1417	1412	860	1630	1173	1260	3	982	1573	1286	1541	1739
exosc4_85497	103	104	140	105	90	160	115	120	130	0	178	93	119	96	89
plac8.2_85498	4	2	6	8	3	4	0	3	12	0	1	2	2	5	2
herpud1_85499	12	19	15	8	22	21	11	18	16	0	23	9	11	15	11
acadm_85500	672	548	677	758	700	898	507	556	656	1	789	564	710	748	674
ddc_85501	5	9	9	6	8	7	3	17	6	0	6	11	7	4	3
rfx5_85502	50	68	83	59	72	78	65	67	73	0	92	56	74	52	40
pin1_85503	1107	890	1122	788	858	754	923	853	827	0	869	950	957	952	1079
myl12.1_85504	4479	4082	4346	4073	3821	3609	4704	4263	3645	4	3682	4979	4690	4360	5064
ngrn_85505	153	147	193	153	209	127	131	126	183	0	147	161	177	152	152
maff_85506	7	6	9	9	17	10	4	7	6	0	3	5	7	6	9
slc6a9_85507	24	38	27	17	34	27	23	34	23	0	42	27	27	28	22
ipo13_85508	96	117	158	127	152	172	88	102	123	0	174	111	113	142	91
krt8_85509	26	258	194	284	323	52	284	167	360	1	59	399	162	164	326
pcdh2ac_85510	0	0	0	0	5	0	0	0	0	0	0	0	1	0	0
hsd3b1_85511	2	1	1	5	3	1	2	1	3	0	3	2	1	7	2
nop58_85512	545	560	669	450	494	606	532	615	609	0	639	520	664	480	551
mtf2_85513	122	122	144	117	134	163	82	130	128	0	201	100	118	122	110
hacd3_85514	2	10	5	1	0	8	6	4	9	0	12	5	7	8	7
LO018552.1_85515	5	1	2	7	2	1	0	0	2	0	2	1	2	0	0
xaf1_85516	16	3	16	21	10	10	4	4	9	0	6	4	6	12	12
hoxa9a_85517	78	150	121	91	95	73	114	95	133	0	104	93	93	92	119
slc10a7_85518	41	60	80	61	47	73	55	55	54	0	44	59	67	64	40
adprh_85519	29	44	63	63	51	23	61	40	69	0	27	45	47	56	70
timeless_85520	650	545	633	665	634	745	519	493	701	1	627	571	560	624	531
mrvi1_85521	4	1	2	11	19	5	5	2	8	0	8	2	3	4	7
ccdc61_85522	18	8	11	8	35	12	13	3	19	0	15	6	12	9	11
itgb1bp1_85523	61	59	78	43	66	94	43	62	56	0	137	49	80	75	54
slc9a3r1a_85524	59	40	69	43	49	43	37	41	68	0	51	39	73	39	52
them4_85525	39	67	66	61	74	46	61	73	70	0	53	56	52	59	64
nfkbiaa_85526	54	25	19	77	59	73	66	0	54	0	63	18	35	37	69
rpl7a_85527	12977	16014	17852	14809	13390	11295	17802	16613	15780	14	13177	15967	16390	15520	19448
btr23_85528	0	1	8	0	0	0	2	1	0	0	0	1	0	3	0
nhp2_85529	435	350	392	380	401	337	596	375	361	2	293	548	586	512	706
gria4a_85530	48	50	69	58	74	51	45	39	71	0	53	42	51	49	38
cxcl19_85531	7	5	11	4	14	0	4	2	7	0	5	2	5	4	8
CABZ01045062.1_85532	21	29	34	30	15	32	35	24	28	0	42	23	35	29	22
ralba_85533	197	281	285	170	179	207	242	234	168	0	294	249	223	204	223
rsu1_85534	0	0	18	0	5	9	1	0	0	0	9	0	9	3	3
lyz_85535	9	24	36	27	21	6	25	28	24	0	8	21	20	13	25
ppp2r5eb_85536	30	34	45	29	24	37	21	20	38	0	44	17	28	20	22
si:ch211-214b16.4_85537	13	15	26	28	34	20	19	21	21	0	22	8	18	38	26
fgf7_85538	14	8	9	18	26	5	3	5	17	0	7	5	9	16	7
cyp2aa3_85539	28	27	59	30	54	17	9	45	32	0	13	14	13	28	23
smarca5_85540	136	73	98	149	162	209	101	256	143	0	292	82	168	153	200
psmc6_85541	1022	769	794	912	1015	800	1049	758	994	1	815	1046	939	1161	1137
rhoab_85542	173	277	272	181	188	212	296	259	208	0	261	223	257	193	274
ncapd2_85543	8	22	14	24	13	20	8	15	19	0	17	16	17	23	12
ndnl2_85544	62	48	65	74	50	74	48	63	82	0	95	44	74	79	50
zgc:63568_85545	32	34	24	30	39	33	21	31	41	0	41	21	19	28	21
serhl_85546	122	94	137	120	141	101	123	92	142	0	95	128	140	166	153
ehhadh_85547	37	62	72	70	49	70	59	58	47	0	88	29	48	61	34
dusp22b_85548	230	131	162	84	137	212	187	125	145	0	149	167	102	164	121
znf318_85549	1876	1338	1176	1065	1442	1550	1679	812	1421	2	1321	1795	1043	1632	1837
nudt5_85550	30	18	33	26	31	37	31	44	31	0	16	34	35	42	34
kif2c_85551	157	193	182	194	191	182	189	207	218	0	204	194	218	189	174
calm3a_85552	879	741	801	663	786	703	815	671	823	0	794	787	782	810	801
srsf10b_85553	18	28	37	24	19	37	15	10	18	0	23	16	28	24	12
rpap3_85554	461	406	423	477	507	481	400	334	463	1	389	383	367	437	376
pax8_85555	7	5	9	11	14	11	4	0	10	0	3	2	6	6	7
polr3b_85556	110	81	95	132	102	87	79	88	97	1	94	61	107	59	98
npas4l_85557	10	7	18	15	11	12	1	1	7	0	7	4	3	11	7
stxbp1a_85558	794	901	819	804	883	819	917	713	777	3	850	913	725	797	739
pax2a_85559	387	404	453	370	505	573	426	389	537	1	511	398	439	444	381
pla2g7_85560	4	3	12	5	12	5	2	1	6	0	2	1	3	3	0
slc16a10_85561	80	91	104	72	99	91	64	65	117	0	137	87	89	77	60
eef1b2_85562	110	139	106	116	117	135	91	129	134	0	134	98	96	127	96
cntf_85563	11	8	11	11	17	3	3	8	26	0	13	12	9	13	8
dll4_85564	10	3	13	17	10	5	5	1	6	0	2	3	4	9	9
ctr9_85565	216	207	243	220	265	330	166	200	279	0	334	161	218	194	143
eprs_85566	12	5	17	3	7	6	8	7	7	0	6	1	6	8	6
rrm1_85567	1033	730	739	899	995	776	1037	766	1018	0	737	1048	853	763	945
rac1l_85568	14	10	17	37	26	17	14	13	29	0	26	9	6	25	32
aifm4_85569	4	4	6	7	12	5	6	7	4	0	3	5	3	2	2
rraga_85570	188	262	265	223	236	274	213	180	269	0	299	209	261	250	209
si:ch211-160f23.5_85571	86	119	108	91	125	182	92	129	158	0	169	82	85	102	77
ngb_85572	15	5	7	17	7	5	2	3	5	0	5	4	4	7	9
mxe_85573	1	2	5	8	4	2	0	6	3	0	1	3	3	4	4
sprb_85574	20	22	24	20	27	40	35	17	31	0	24	24	24	18	23
hikeshi_85575	17	19	30	26	28	19	16	17	25	0	21	16	31	23	21
si:dkey-288i20.2_85576	163	138	126	113	153	150	98	99	154	0	172	128	116	169	130
ush1c_85577	2	0	2	6	5	0	2	2	2	0	0	3	2	3	0
sema7a_85578	8	15	8	11	2	13	14	10	22	0	16	10	11	10	5
CACNG5_85579	1	3	2	3	2	3	0	1	4	0	1	0	2	4	1
atf1_85580	162	226	245	157	184	189	210	189	224	0	255	179	242	164	196
ephx1_85581	17	13	6	6	18	10	8	9	9	0	5	6	10	11	9
hexb_85582	17	12	19	17	14	8	8	19	18	0	13	9	6	4	14
rae1_85583	9	10	9	12	11	5	11	10	7	0	15	7	14	7	6
chrna2a_85584	10	23	19	15	17	7	10	8	8	0	4	11	6	10	7
baxa_85585	15	14	9	19	13	13	13	15	11	0	18	13	22	11	16
alg8_85586	17	41	53	21	90	18	11	49	40	0	26	30	35	45	1
lsm1_85587	28	42	45	30	29	37	21	48	32	0	32	23	34	29	26
ptk2ba_85588	2	6	8	4	8	2	4	4	3	0	5	6	1	5	1
kdelr2b_85589	193	156	229	177	203	180	197	168	246	0	161	216	170	194	213
l1cama_85590	6	3	10	5	5	1	2	8	9	0	2	0	3	4	6
stx4_85591	7	12	9	10	12	14	9	4	14	0	24	9	13	10	14
cenpe_85592	510	441	486	540	535	979	346	418	592	1	924	360	467	452	312
fosb_85593	4	4	12	7	5	1	3	0	4	0	1	2	8	4	2
mpi_85594	8	6	5	3	6	1	0	1	5	0	1	2	2	1	3
pax3a_85595	39	39	43	59	43	74	32	49	59	0	71	26	33	47	37
rnmt_85596	67	73	75	84	92	94	88	87	105	0	69	109	91	91	70
nqo1_85597	370	303	377	446	457	302	280	512	325	0	228	381	307	458	472
itpr2_85598	3	4	3	4	2	1	1	1	5	0	0	1	1	2	3
si:ch73-190m4.1_85599	2	0	1	3	2	0	0	0	1	0	0	0	0	0	0
adam10a_85600	669	924	978	749	766	912	751	872	965	1	881	768	822	715	887
pora_85601	14	45	51	44	41	24	23	32	42	0	41	15	38	37	20
ncbp2_85602	18	15	19	31	15	15	10	13	22	0	20	9	12	19	14
scn1laa_85603	55	62	49	45	74	44	47	61	67	0	42	54	50	73	49
vapb_85604	245	278	102	155	209	160	229	181	155	1	120	138	67	145	166
copa_85605	1087	717	810	1097	1213	686	1021	638	1101	1	666	1244	922	1243	1246
slc22a6l_85606	24	16	38	20	20	28	11	33	21	0	33	21	33	21	20
igl4v10_85607	11	10	6	21	12	4	7	4	7	0	2	8	1	15	7
ccdc92_85608	15	12	57	57	69	10	24	38	65	0	43	27	44	61	49
cherp_85609	82	103	108	107	122	150	69	78	148	0	233	87	90	102	67
trdmt1_85610	9	16	21	16	20	21	7	11	19	1	13	17	19	12	12
tomm20a_85611	472	564	535	479	561	775	426	450	511	1	903	414	449	431	359
rx3_85612	35	40	42	38	42	17	32	38	39	0	25	40	24	31	37
ephb1_85613	1	2	8	3	8	1	0	0	4	0	3	1	2	2	3
ripk1l_85614	58	39	69	53	44	45	35	37	50	0	73	37	45	43	54
coq5_85615	40	46	52	46	51	42	53	59	46	0	34	54	59	38	37
vtg3_85616	5	7	12	4	5	7	3	4	5	0	5	4	8	4	6
cd44a_85617	0	2	0	1	2	0	0	1	1	0	0	1	0	3	2
fgf10b_85618	13	9	6	8	6	1	5	1	5	0	6	4	1	4	9
rpsa_85619	2041	2665	2853	2293	2617	4521	1873	2520	3221	0	5277	1911	2560	2141	1749
med12_85620	32	79	89	43	64	61	31	67	47	0	60	31	52	29	40
ripk3_85621	8	5	1	2	24	1	2	1	6	0	4	3	2	9	1
pwp1_85622	182	141	177	149	136	147	130	144	152	0	182	137	178	214	182
sox4a_85623	1012	1615	1719	1459	1664	1274	1544	1438	1453	1	1375	1695	1244	1352	1343
si:ch211-253b8.5_85624	26	46	50	29	31	41	30	34	42	0	59	21	46	47	38
vgll4b_85625	192	287	312	187	225	245	179	284	243	0	300	243	233	202	187
aldh2.2_85626	7	13	24	19	26	10	13	12	13	0	11	12	12	17	11
henmt1_85627	3	1	4	10	14	1	2	1	1	0	0	1	0	7	1
mlec_85628	672	586	623	747	765	864	640	508	690	1	687	689	647	758	570
rfc4_85629	26	14	21	16	40	18	6	10	16	0	15	8	3	10	8
eif4ba_85630	32	14	41	18	19	17	17	34	24	0	14	21	10	34	27
sgpp1_85631	63	75	59	63	67	61	56	63	89	0	89	65	66	43	78
jpt2_85632	94	114	147	88	85	75	79	110	141	0	81	95	123	100	102
ano9a_85633	291	369	407	349	371	349	272	241	371	0	347	195	263	321	355
SPDEF_85634	39	16	31	29	45	15	19	18	36	0	42	17	20	19	31
fgf8a_85635	2	6	14	9	11	4	3	5	10	0	7	0	8	10	3
si:ch211-160o17.2_85636	59	79	70	63	51	71	63	54	72	0	66	54	60	62	58
prkacbb_85637	356	430	507	372	418	461	466	443	490	0	440	420	493	462	485
ncaph_85638	16	15	4	6	10	17	11	4	7	0	19	9	0	8	11
dph2_85639	7	2	6	3	7	3	5	5	11	0	1	3	2	6	5
tigarb_85640	18	20	15	25	36	18	13	15	26	0	24	14	22	20	23
fosl1a_85641	12	10	23	16	10	7	7	12	15	0	12	19	48	9	11
ctnna1_85642	303	277	320	216	191	392	220	278	262	2	441	197	287	228	233
ecd_85643	4	1	10	8	1	5	8	6	8	0	2	7	5	7	3
ice1_85644	21	19	14	20	28	18	9	15	16	0	22	11	14	24	16
rfc5_85645	7	8	15	8	10	10	1	2	7	0	3	6	4	9	10
snx24_85646	6	0	6	2	3	2	1	3	3	0	0	3	0	3	3
atad2_85647	275	269	277	240	245	346	195	247	320	0	390	211	300	264	226
kif20a_85648	10	15	10	25	27	22	21	15	16	0	19	12	13	17	17
plk3_85649	49	59	59	49	52	47	45	65	61	0	78	47	68	36	48
ecscr_85650	9	21	17	26	23	25	15	10	18	1	10	25	12	17	18
hdac6_85651	26	21	31	12	10	24	18	33	15	0	19	22	26	21	15
bmp7a_85652	1	4	4	6	14	3	2	7	3	0	1	3	1	4	2
gata4_85653	6	1	15	3	9	7	5	4	7	0	4	1	2	10	4
adgrl4_85654	7	1	5	1	6	0	2	3	3	0	3	1	2	2	1
fpgs_85655	57	44	69	62	50	43	37	56	65	0	64	57	77	55	69
lrp5_85656	18	21	33	15	23	16	10	21	32	1	34	16	17	12	15
polr2i_85657	187	168	167	186	215	146	225	183	197	0	115	249	223	228	217
snx13_85658	10	18	10	13	12	12	6	16	14	0	23	6	11	6	5
plrg1_85659	8	16	11	13	8	11	3	13	16	0	13	3	13	7	5
si:zfos-367g9.1_85660	1	2	1	2	2	0	3	0	0	0	0	2	0	0	2
si:busm1-228j01.6_85661	1	4	9	2	3	0	2	3	3	0	1	0	1	3	1
fybb_85662	1	2	2	7	2	1	4	1	4	0	6	0	1	3	5
btr01_85663	11	4	9	8	12	14	4	5	4	0	17	5	11	10	11
opn3_85664	3	0	5	7	3	6	0	4	4	0	2	2	0	5	2
si:dkey-33b17.3_85665	5	1	0	0	3	1	0	1	2	0	2	0	0	5	3
daam1a_85666	211	267	315	299	269	259	261	269	339	0	199	243	249	327	272
exo1_85667	20	28	31	28	35	37	16	23	21	1	38	18	24	23	26
recql_85668	5	8	6	9	17	11	3	7	16	0	13	2	4	9	2
ilf2_85669	18	21	24	8	9	31	11	19	29	0	34	17	13	12	7
matn4_85670	1320	1165	1119	1471	1272	668	1711	1049	1294	1	704	1545	1094	1362	1809
ywhaba_85671	700	778	825	734	692	876	604	686	787	0	1090	768	770	950	675
sox10_85672	15	9	17	4	7	19	7	12	21	0	12	5	7	15	4
cytip_85673	4	4	5	3	9	19	1	2	2	0	1	1	1	5	7
arrdc3a_85674	23	22	23	26	18	21	12	17	16	0	30	10	9	13	28
gria2a_85675	20	25	20	26	30	27	18	19	24	0	27	18	9	25	14
bcl2l11_85676	121	134	124	114	150	142	125	116	129	0	123	133	110	166	137
cox8a_85677	51	65	78	50	41	56	53	62	71	0	71	65	82	52	49
nrcama_85678	200	299	296	241	314	383	243	290	389	0	415	239	257	240	196
atp11c_85679	72	51	36	37	79	123	44	10	56	0	115	44	35	33	24
g6pd_85680	2	4	12	8	8	6	2	7	1	0	4	1	2	5	2
gsr_85681	8	16	16	89	60	0	48	42	53	0	0	11	19	51	73
rbx1_85682	4	6	10	4	9	2	3	4	5	0	0	2	1	2	6
si:ch211-114c12.5_85683	5	4	4	6	6	9	2	5	1	0	3	11	2	5	1
col6a3_85684	29	59	46	44	51	29	47	28	59	0	30	44	25	48	42
rpl4_85685	849	980	1039	945	822	910	1191	1307	1116	0	1121	1085	1273	1072	1157
phf5a_85686	386	477	458	465	442	426	535	448	499	0	432	494	516	419	492
sdf4_85687	245	317	302	301	348	311	330	316	322	1	299	348	313	302	247
tbp_85688	6	4	10	5	8	4	3	3	5	0	5	5	6	7	7
tspan4a_85689	17	4	9	11	9	6	4	4	7	0	9	0	5	5	19
vtg2_85690	7	6	5	3	8	5	0	9	3	0	4	4	2	6	3
sparta_85691	16	8	10	9	8	2	2	2	13	0	0	5	6	7	5
krt5_85692	842	1048	1362	735	579	957	927	1109	821	1	895	986	1022	797	939
rbks_85693	47	47	51	24	66	65	31	51	43	0	51	22	33	44	46
dnmt3bb.1_85694	7	9	15	4	8	12	9	8	11	0	10	4	8	10	12
alkbh5_85695	7	5	9	8	13	5	3	1	9	0	1	3	2	11	6
id2a_85696	15	12	14	20	21	6	10	9	11	0	9	3	1	5	11
cyp2aa4_85697	20	14	15	34	24	40	17	19	44	0	14	13	17	28	19
acp1_85698	456	346	415	453	431	324	481	428	433	0	355	416	452	540	497
hspa8_85699	2335	4146	4268	2862	2650	2614	4286	4335	3153	3	2817	4140	4087	3003	4033
furina_85700	7	8	10	8	16	5	6	4	6	0	5	2	11	4	7
rpl19_85701	53337	44282	46356	55797	52482	37949	62470	45850	48970	58	33085	58250	50874	59889	66793
b4gat1_85702	19	14	14	27	14	16	5	17	15	0	24	11	20	13	9
plin2_85703	12	10	4	9	7	15	3	1	4	0	14	2	3	3	3
shank3b_85704	17	15	17	12	19	1	13	10	12	0	2	4	3	2	11
apoa1a_85705	54	201	253	8	112	191	130	527	185	0	254	184	266	253	213
mtm1_85706	35	47	58	36	38	44	38	47	50	0	41	33	47	32	36
fdft1_85707	16	15	16	14	16	33	19	11	14	0	6	24	11	12	25
vrk1_85708	206	251	122	145	178	257	140	139	132	0	293	150	155	180	226
psma4_85709	52	54	66	34	41	78	49	60	49	0	95	34	65	32	40
timmdc1_85710	316	345	394	372	389	422	294	334	335	0	429	362	337	320	292
pccb_85711	8	5	6	18	12	4	10	7	12	0	3	7	3	12	8
endog_85712	90	81	73	56	92	63	74	63	76	0	63	107	75	76	74
ggcx_85713	565	596	807	510	671	457	642	677	722	1	485	631	720	779	589
anxa5b_85714	171	168	222	177	154	152	170	145	134	0	134	201	191	194	199
hexa_85715	0	1	0	2	1	5	0	4	0	0	5	2	1	0	3
mob4_85716	391	374	419	441	458	302	538	357	484	1	316	508	396	453	539
ikbkb_85717	2	0	7	7	21	1	7	9	6	0	1	4	2	8	5
slc2a1b_85718	25	72	23	22	31	41	23	30	28	0	60	9	43	19	16
nipsnap1_85719	21	10	12	7	16	22	5	6	14	0	22	8	11	7	10
myl12.2_85720	25	28	31	13	32	30	29	41	23	0	52	24	45	22	19
abcb4_85721	5	6	7	4	6	1	3	4	14	0	7	3	4	6	3
CABZ01032488.1_85722	6	4	15	6	5	4	6	0	4	0	3	4	2	5	4
trappc3_85723	215	264	264	257	263	272	240	230	244	0	352	204	266	227	200
oxsr1b_85724	38	25	34	28	37	44	14	28	25	0	28	22	15	22	16
pafah1b3_85725	1	0	4	3	9	2	1	7	1	0	1	0	1	1	1
mif_85726	3	7	10	7	11	6	2	6	10	0	4	7	6	9	8
lyrm1_85727	2	2	5	6	4	2	3	5	2	0	0	1	2	11	3
kremen1_85728	112	138	142	152	131	112	150	145	171	0	113	115	112	137	131
